Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Semiconductors,69,2.74,76.8,4.96,0,0
Communication Equipment,45,2.58,73.3,2.21,0,0
Semiconductor Equipment & Materials,29,2.25,75.9,5.35,0,0
Insurance - Reinsurance,8,1.56,62.5,-0.86,0,0
Copper,8,1.25,75.0,2.31,0,0
Electronics & Computer Distribution,8,1.17,87.5,1.5,0,0
Diagnostics & Research,44,1.06,68.2,3.9,0,0
Tools & Accessories,11,0.94,63.6,0.55,0,0
Computer Hardware,44,0.94,63.6,2.95,1,0
Banks - Regional,325,0.79,61.2,-1.53,0,0
Marine Shipping,39,0.77,59.0,2.37,0,0
Electronic Components,44,0.74,56.8,1.81,0,0
Oil & Gas Refining & Marketing,19,0.72,63.2,2.68,0,1
Oil & Gas Drilling,10,0.68,60.0,1.1,0,0
Oil & Gas Integrated,20,0.6,60.0,-1.44,0,0
Shell Companies,330,0.6,67.9,0.0,0,0
Luxury Goods,10,0.56,60.0,-0.54,0,0
Steel,21,0.5,57.1,0.0,0,0
Rental & Leasing Services,20,0.49,55.0,0.7,0,0
Gold,55,0.37,56.4,1.79,0,0
Discount Stores,9,0.37,55.6,-2.15,0,0
REIT - Industrial,15,0.35,60.0,-0.1,0,0
Engineering & Construction,53,0.35,52.8,0.44,1,0
Airlines,18,0.21,55.6,0.23,0,0
Utilities - Regulated Water,12,0.2,58.3,-1.56,0,0
Footwear & Accessories,13,0.19,53.8,-0.33,0,0
Health Information Services,41,0.18,51.2,-1.06,1,0
Electrical Equipment & Parts,55,0.14,50.9,1.7,0,0
Aerospace & Defense,92,0.13,50.0,-0.21,0,0
Software - Infrastructure,177,0.05,50.3,-2.19,1,0
Security & Protection Services,23,0.04,52.2,-2.3,0,0
Specialty Industrial Machinery,78,-0.03,50.0,0.73,1,0
Apparel Manufacturing,24,-0.07,50.0,-1.94,0,1
Utilities - Regulated Gas,15,-0.11,46.7,-0.64,0,0
Uranium,13,-0.13,46.2,-1.76,0,0
Utilities - Renewable,23,-0.14,47.8,0.74,0,0
Oil & Gas Midstream,58,-0.16,48.3,-0.08,0,0
Scientific & Technical Instruments,33,-0.2,48.5,1.04,0,0
Other Precious Metals & Mining,18,-0.2,50.0,0.88,0,0
Industrial Distribution,24,-0.28,50.0,0.08,0,0
Drug Manufacturers - Specialty & Generic,85,-0.33,45.9,-0.66,0,1
Airports & Air Services,8,-0.38,25.0,-2.79,0,0
"Furnishings, Fixtures & Appliances",28,-0.39,35.7,-2.11,0,0
Publishing,8,-0.43,25.0,-1.12,0,0
Capital Markets,99,-0.45,46.5,0.69,2,0
Real Estate - Development,13,-0.48,38.5,-1.99,0,0
Farm & Heavy Construction Machinery,26,-0.5,46.2,0.22,0,0
Medical Instruments & Supplies,51,-0.54,43.1,-0.45,0,0
REIT - Specialty,19,-0.55,31.6,-1.39,0,0
Metal Fabrication,18,-0.59,44.4,1.18,0,0
Specialty Chemicals,62,-0.6,41.9,-0.29,0,0
Pollution & Treatment Controls,17,-0.63,47.1,-1.68,0,0
Solar,23,-0.65,34.8,2.13,0,0
Financial Data & Stock Exchanges,14,-0.7,42.9,0.48,0,0
Packaging & Containers,22,-0.7,45.5,-0.1,0,0
Other Industrial Metals & Mining,56,-0.75,42.9,1.3,0,0
Utilities - Regulated Electric,41,-0.75,29.3,-1.56,0,0
Information Technology Services,75,-0.77,41.3,-2.71,0,1
Drug Manufacturers - General,21,-0.8,38.1,0.34,0,0
Conglomerates,28,-0.86,39.3,-0.11,0,0
Tobacco,11,-0.89,18.2,-3.2,0,0
Insurance - Life,18,-0.98,44.4,-0.66,0,0
Grocery Stores,14,-0.98,35.7,-2.91,0,0
Education & Training Services,43,-1.0,44.2,-0.67,0,0
Waste Management,21,-1.03,33.3,-3.42,0,0
Biotechnology,595,-1.06,36.5,-1.46,5,1
Oil & Gas E&P,78,-1.06,29.5,-3.72,0,0
Oil & Gas Equipment & Services,48,-1.08,43.8,-0.56,1,0
Asset Management,146,-1.11,34.2,-0.92,1,0
Farm Products,20,-1.13,40.0,-1.91,1,0
Staffing & Employment Services,17,-1.13,47.1,-1.28,0,0
Exchange Traded Fund,5703,-1.15,38.2,0.03,0,0
Entertainment,47,-1.18,36.2,-2.3,0,0
Broadcasting,14,-1.19,35.7,-5.82,0,0
Software - Application,228,-1.23,36.4,-2.98,1,0
Electronic Gaming & Multimedia,21,-1.23,33.3,-6.0,0,0
REIT - Healthcare Facilities,17,-1.25,29.4,-2.28,0,0
Consumer Electronics,19,-1.31,47.4,-2.7,0,0
Medical Care Facilities,48,-1.46,29.2,-2.54,0,0
REIT - Office,20,-1.47,35.0,-1.46,0,0
REIT - Hotel & Motel,15,-1.48,20.0,-0.65,0,0
Real Estate Services,45,-1.48,28.9,-2.5,0,0
Integrated Freight & Logistics,32,-1.51,28.1,-2.81,0,0
Household & Personal Products,31,-1.52,32.3,-1.24,0,0
Gambling,14,-1.54,21.4,-6.55,0,0
Auto Manufacturers,27,-1.56,33.3,-0.89,0,0
Specialty Business Services,44,-1.56,34.1,-1.28,0,0
Apparel Retail,33,-1.61,27.3,-2.23,0,0
Auto Parts,56,-1.64,33.9,-3.22,0,0
Mortgage Finance,13,-1.66,7.7,-6.74,0,0
Utilities - Independent Power Producers,9,-1.7,44.4,2.02,0,0
Internet Retail,41,-1.71,22.0,-2.22,0,0
Packaged Foods,61,-1.72,23.0,-2.39,0,0
Insurance - Property & Casualty,45,-1.78,28.9,-1.92,0,0
Chemicals,16,-1.84,25.0,-0.66,0,0
Closed-End Fund - Debt,195,-1.9,3.6,-0.76,0,0
Closed-End Fund - Foreign,29,-1.9,31.0,-0.28,0,0
Personal Services,13,-1.91,23.1,-3.26,0,0
Medical Devices,143,-1.93,31.5,-0.94,0,1
Healthcare Plans,11,-2.0,36.4,-5.11,0,0
Closed-End Fund - Equity,110,-2.01,18.2,-0.98,0,0
Beverages - Non-Alcoholic,19,-2.04,15.8,-1.51,0,0
Banks - Diversified,20,-2.04,30.0,-2.5,0,0
REIT - Residential,20,-2.06,20.0,-3.06,0,0
Railroads,12,-2.12,8.3,-2.28,0,0
Building Materials,17,-2.15,11.8,-3.18,0,0
Building Products & Equipment,37,-2.15,32.4,-1.94,0,0
Travel Services,18,-2.17,22.2,-3.08,0,0
Leisure,30,-2.17,30.0,-0.84,0,0
Specialty Retail,44,-2.24,25.0,-3.28,0,0
Telecom Services,55,-2.26,23.6,-4.28,0,0
Credit Services,52,-2.3,32.7,-2.98,0,0
REIT - Diversified,17,-2.36,17.6,-2.78,0,0
Medical Distribution,12,-2.36,25.0,-4.01,0,1
REIT - Mortgage,38,-2.41,7.9,-2.35,0,0
Food Distribution,11,-2.49,27.3,-1.76,0,0
Residential Construction,19,-2.5,15.8,-1.41,0,0
Agricultural Inputs,13,-2.61,7.7,-2.72,0,0
Consulting Services,22,-2.68,31.8,-3.32,0,1
Advertising Agencies,40,-2.72,20.0,-3.05,0,0
Internet Content & Information,71,-2.94,25.4,-4.21,1,0
REIT - Retail,26,-3.08,11.5,-2.88,0,0
Insurance Brokers,24,-3.23,29.2,-4.95,0,0
Trucking,16,-3.26,18.8,-4.78,0,0
Insurance - Diversified,12,-3.42,33.3,-1.07,0,0
Beverages - Wineries & Distilleries,11,-3.48,9.1,-3.16,0,0
Restaurants,52,-3.5,13.5,-5.54,0,0
Resorts & Casinos,17,-3.61,11.8,-4.52,0,0
Insurance - Specialty,15,-3.98,0.0,-3.52,0,0
Recreational Vehicles,17,-4.08,23.5,-5.09,0,0
Auto & Truck Dealerships,25,-4.31,12.0,-7.26,0,0
Lodging,11,-5.08,18.2,-0.83,0,0
