Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NRXS,Neuraxis Inc,Healthcare,Biotechnology,7.63,micro,mid,27.17,70.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.25,4.03,2.86,5.47,0.0,12,1,16.89,0.25,16.64,66.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,4.54,mid,high,7.33,18.5,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,1.06,4.08,5.47,0.0,12,2,16.53,1.33,15.2,60.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.96,mid,high,4.11,6.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,4.77,0.3,5.47,0.0,11,0,14.82,0.0,14.82,58.8,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,24.27,small,defensive,2.1,10.6,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,4.03,0.3,5.22,0.0,10,1,14.08,0.25,13.83,54.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,2.71,mid,high,4.63,9.6,NEUTRAL,UPTREND,LOW,OK,1.28,-0.45,2.75,2.83,4.08,3.33,0.0,11,3,15.6,1.77,13.83,54.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; EPS Surprise -1.1,0
SBET,Sharplink Inc,Financial,Capital Markets,8.26,small,high,0.73,104.1,NEUTRAL,UPTREND,ELEVATED,OK,1.28,0.0,2.75,3.58,2.86,3.33,0.0,10,3,15.57,1.77,13.81,54.8,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.1,0
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,685.63,large,mid,8.77,1.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,1.86,4.97,0.0,10,1,14.31,0.5,13.81,54.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,3.5,micro,defensive,13.27,242.9,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,2.83,1.0,5.47,0.0,11,2,14.33,0.7,13.63,54.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,20.76,mid,mid,11.91,26.8,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.25,4.03,2.16,5.47,0.0,11,2,14.91,1.53,13.38,53.1,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2,0
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,18.28,mid,mid,4.22,20.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.95,2.16,4.97,0.0,10,1,13.86,0.5,13.36,53.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
