Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,46.39,small,mid,,62.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,1.0,5.11,0.0,9,1,12.5,0.25,12.25,48.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,15.72,small,defensive,,8.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,3.15,0.3,5.36,0.0,10,0,12.05,0.0,12.05,47.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.62,micro,defensive,,65.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.15,1.0,5.36,0.0,9,1,12.5,0.5,12.0,47.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5,0
RNXT,RenovoRx Inc,Healthcare,Biotechnology,1.32,micro,mid,,430.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.15,1.0,5.36,0.0,9,1,12.5,0.5,12.0,47.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5,0
IPWR,Ideal Power Inc,Technology,Semiconductors,4.79,micro,high,,124.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.15,1.0,5.36,0.0,9,1,12.5,0.5,12.0,47.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5,1
GOLD,Gold.com Inc,Financial,Capital Markets,45.66,small,defensive,,44.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.7,1.0,5.11,0.0,9,2,12.5,0.7,11.8,46.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; Total Debt/Equity -0.2,0
ENOV,Enovis Corp,Healthcare,Medical Devices,26.18,small,mid,,56.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,2.7,1.0,5.36,0.0,9,2,12.5,0.7,11.8,46.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4,0
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,66.06,small,defensive,,5.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.3,5.36,0.0,9,0,11.8,0.0,11.8,46.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,21.38,small,defensive,,16.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.3,5.36,0.0,9,0,11.8,0.0,11.8,46.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.27,small,defensive,,295.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,3.15,1.0,5.36,0.0,9,1,12.0,0.25,11.75,46.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.18,small,defensive,,50.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,1.0,5.36,0.0,8,0,11.7,0.0,11.7,46.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,16.92,small,mid,,40.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,1.0,5.36,0.0,8,0,11.7,0.0,11.7,46.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,182.03,mid,mid,,32.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,1.0,5.36,0.0,8,0,11.7,0.0,11.7,46.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,2.39,small,mid,,40.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,1.0,5.36,0.0,8,0,11.7,0.0,11.7,46.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,7.9,small,defensive,,37.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,1.0,5.36,0.0,8,0,11.7,0.0,11.7,46.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,7.67,small,high,,26.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,3.15,0.3,5.36,0.0,9,1,11.8,0.25,11.55,45.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,24.91,small,defensive,,69.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,2.7,1.0,5.36,0.0,9,1,12.0,0.45,11.55,45.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4,0
SONO,Sonos Inc,Technology,Consumer Electronics,16.05,small,high,,22.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,3.15,0.3,5.36,0.0,9,1,11.8,0.25,11.55,45.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,40.75,mid,defensive,,3.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.0,5.36,0.0,8,0,11.5,0.0,11.5,45.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
