Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,13.58,small,mid,13.64,148.9,NEUTRAL,UPTREND,LOW,OK,2.49,2.18,1.5,1.81,2.48,0.91,-0.72,10,2,11.87,1.22,10.65,42.3,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.7,Volatility (Month) -0.5; n_catalysts -0.7,0
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,7.36,micro,unknown,6.67,208.4,NEUTRAL,MIXED,LOW,OK,2.49,0.75,2.03,2.8,1.0,0.0,0.72,10,1,10.03,0.25,9.78,38.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,1
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,3.92,small,mid,12.32,53.8,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.75,1.78,1.36,2.48,0.0,0.72,10,2,10.53,0.95,9.58,38.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4,1
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,73.53,mid,defensive,3.75,22.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,2.8,1.78,0.91,-0.72,10,1,10.26,0.72,9.53,37.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,17.45,small,mid,8.52,28.9,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,1.81,1.78,0.91,-0.72,10,1,10.02,0.72,9.3,36.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.7,0
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.3,micro,mid,7.98,52.2,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,1.81,2.48,0.91,-0.72,9,1,9.97,0.72,9.25,36.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.61,micro,defensive,13.17,66.2,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.28,2.8,2.48,0.91,-0.72,10,2,10.46,1.22,9.23,36.6,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; n_catalysts -0.7,0
RDVT,Red Violet Inc,Technology,Software - Application,68.87,small,high,5.16,14.7,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,2.28,0.83,1.78,0.91,-0.72,10,2,10.77,1.71,9.06,36.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Insider Transactions -1.0; n_catalysts -0.7,0
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,33.12,mid,unknown,16.37,0.8,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.28,2.8,1.48,0.91,-0.72,10,2,10.21,1.22,8.98,35.6,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -0.7,0
EU,enCore Energy Corp,Energy,Uranium,1.38,micro,high,10.4,173.2,NEUTRAL,MIXED,LOW,OK,2.49,0.0,2.03,1.81,1.0,0.91,0.72,9,1,9.21,0.25,8.96,35.6,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2,1
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,16.6,small,mid,7.1,10.4,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,2.03,1.81,1.78,0.0,-0.72,9,2,9.86,0.97,8.88,35.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.7,0
