Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NRXS,Neuraxis Inc,Healthcare,Biotechnology,7.14,micro,mid,17.63,82.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.75,4.03,2.86,5.47,0.0,13,1,17.84,0.25,17.59,69.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,21.28,mid,mid,14.78,23.7,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.25,4.03,2.16,5.47,0.0,13,1,16.64,0.25,16.39,65.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,4.54,mid,high,6.57,18.5,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,1.06,4.08,5.47,0.0,12,2,16.53,1.33,15.2,60.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
CEVA,Ceva Inc,Technology,Semiconductors,32.25,small,high,21.97,44.7,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,3.0,1.5,2.92,5.47,0.0,11,1,15.37,0.45,14.92,59.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
POET,POET Technologies Inc,Technology,Semiconductors,8.41,small,mid,14.73,59.1,NEUTRAL,UPTREND,ELEVATED,OK,2.03,-0.45,3.0,3.58,1.0,5.47,0.0,11,2,15.53,0.9,14.63,58.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Short Float -0.4,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,23.13,small,defensive,-0.86,16.7,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,3.0,1.95,2.16,5.47,0.0,11,0,14.3,0.0,14.3,56.8,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,9.13,micro,mid,45.38,9.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.5,1.95,2.16,5.22,0.0,12,2,15.05,0.75,14.3,56.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Total Debt/Equity -0.2,0
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,53.06,small,high,4.31,23.4,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,3.0,2.7,4.08,5.47,0.0,11,3,16.58,2.61,13.97,55.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Short Float -0.4; Insider Transactions -0.9,0
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,3.48,small,high,14.1,104.6,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.75,4.63,1.0,3.33,0.0,11,4,16.4,2.65,13.75,54.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; EPS Surprise -1.1,1
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,3.58,micro,defensive,23.02,235.2,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,2.83,1.0,5.47,0.0,11,2,14.33,0.7,13.63,54.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2,0
