Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Healthcare Plans,11,3.26,63.6,2.65,0,0
Banks - Regional,324,2.8,81.8,2.49,0,0
Insurance - Reinsurance,8,2.5,62.5,1.69,0,0
Oil & Gas Drilling,10,2.49,90.0,-0.02,0,0
Oil & Gas Integrated,20,2.2,85.0,0.72,0,0
Mortgage Finance,13,2.07,61.5,2.67,0,0
Oil & Gas E&P,77,2.02,72.7,0.16,0,0
Utilities - Regulated Water,13,2.0,76.9,0.81,0,0
Oil & Gas Midstream,58,1.97,69.0,0.25,0,0
Banks - Diversified,20,1.54,65.0,3.07,0,0
Uranium,13,1.49,69.2,0.36,0,0
Oil & Gas Refining & Marketing,19,1.45,73.7,1.85,0,0
Marine Shipping,38,1.42,60.5,3.72,0,0
Steel,21,1.38,71.4,4.29,0,0
Utilities - Independent Power Producers,9,1.29,77.8,4.17,0,0
Discount Stores,9,0.94,77.8,2.41,0,0
Insurance - Life,18,0.9,61.1,3.2,0,0
Utilities - Regulated Electric,42,0.9,64.3,0.51,0,0
Farm Products,20,0.86,55.0,1.23,0,0
REIT - Diversified,17,0.84,58.8,-0.04,0,0
Capital Markets,99,0.84,59.6,1.37,0,0
Auto Parts,55,0.82,65.5,3.59,0,0
Gambling,14,0.8,64.3,0.1,0,0
Farm & Heavy Construction Machinery,26,0.66,53.8,4.93,0,0
Electronics & Computer Distribution,8,0.64,75.0,2.66,0,0
REIT - Healthcare Facilities,17,0.57,70.6,0.42,0,0
Shell Companies,336,0.5,64.3,0.0,0,0
REIT - Retail,26,0.48,53.8,-0.37,0,0
Waste Management,21,0.48,61.9,0.81,0,0
Oil & Gas Equipment & Services,50,0.48,56.0,0.48,0,0
Metal Fabrication,18,0.2,55.6,1.92,0,0
Insurance - Property & Casualty,44,0.16,54.5,0.98,0,0
Drug Manufacturers - General,21,0.08,52.4,0.02,0,0
REIT - Mortgage,39,0.02,51.3,0.39,0,0
Utilities - Regulated Gas,16,-0.02,50.0,0.44,0,0
Copper,8,-0.1,50.0,-4.56,0,0
Apparel Manufacturing,23,-0.13,47.8,0.23,0,0
Agricultural Inputs,13,-0.16,46.2,3.48,0,0
Information Technology Services,75,-0.18,48.0,0.1,0,0
Utilities - Renewable,22,-0.2,45.5,1.02,0,0
Auto Manufacturers,29,-0.21,48.3,-1.91,0,0
Diagnostics & Research,46,-0.22,47.8,0.04,0,1
Real Estate Services,46,-0.32,45.7,0.0,0,0
Other Precious Metals & Mining,19,-0.34,42.1,-0.45,0,0
Auto & Truck Dealerships,26,-0.4,46.2,1.5,0,0
Entertainment,48,-0.43,43.8,-0.9,0,0
Airports & Air Services,8,-0.48,50.0,0.72,0,0
Real Estate - Development,13,-0.49,38.5,0.0,0,0
Credit Services,51,-0.52,45.1,1.35,0,0
Grocery Stores,14,-0.57,50.0,0.1,0,0
