Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,37.39,large,high,20.11,10.5,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.58,2.75,5.65,1.97,5.34,0.0,14,2,19.59,0.7,18.89,74.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.09,micro,defensive,23.37,37.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,6.1,1.0,6.3,0.0,13,1,19.0,0.25,18.75,74.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.54,mid,mid,4.35,8.8,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.98,3.42,5.34,0.0,13,0,18.59,0.0,18.59,73.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BULL,Webull Corp,Technology,Software - Application,8.78,mid,defensive,19.95,59.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,4.14,2.67,6.3,0.0,13,1,18.7,0.25,18.45,73.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,25.08,large,high,13.38,25.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,6.95,0.3,5.34,0.0,13,0,18.18,0.0,18.18,72.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,34.02,small,defensive,12.09,38.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.98,2.67,4.84,0.0,13,1,18.59,0.5,18.09,71.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,16.4,small,defensive,8.54,49.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,6.1,1.0,5.34,0.0,12,0,18.04,0.0,18.04,71.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.65,micro,defensive,14.42,64.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.5,3.02,2.67,6.3,0.0,15,2,20.13,2.46,17.67,70.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short FloatΔ -2.0,0
OMDA,Omada Health Inc,Healthcare,Health Information Services,23.96,small,high,1.23,17.9,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,2.75,4.8,1.97,6.3,0.0,13,3,19.22,1.55,17.67,70.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
SEPN,Septerna Inc,Healthcare,Biotechnology,40.25,small,high,3.66,34.7,NEUTRAL,UPTREND,LOW,OK,1.85,0.58,2.75,3.44,2.67,6.3,0.0,13,2,18.69,1.1,17.59,69.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
TPG,TPG Inc,Financial,Asset Management,52.8,large,mid,7.78,15.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,3.0,6.1,0.3,4.84,0.0,13,1,17.92,0.5,17.42,69.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Total Debt/Equity -0.5,0
