Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,6.76,84.6,3.97,0,0
Copper,8,3.51,100.0,1.76,0,0
Oil & Gas Drilling,10,3.41,70.0,2.33,0,0
Oil & Gas Equipment & Services,50,2.65,76.0,1.69,0,0
Other Precious Metals & Mining,20,2.38,85.0,0.94,0,0
Electronics & Computer Distribution,8,2.33,87.5,5.94,0,0
Utilities - Independent Power Producers,9,2.3,66.7,3.28,0,0
Oil & Gas Midstream,58,2.04,77.6,-0.08,0,0
Tools & Accessories,10,1.92,70.0,1.19,0,0
Other Industrial Metals & Mining,55,1.82,72.7,1.8,0,0
Oil & Gas E&P,77,1.69,67.5,-0.19,0,0
Industrial Distribution,23,1.67,52.2,0.06,0,0
Steel,21,1.5,57.1,2.87,0,0
Semiconductors,70,1.44,65.7,4.0,0,0
Closed-End Fund - Foreign,29,1.43,82.8,0.85,0,0
Biotechnology,599,1.4,64.1,0.96,3,3
Electronic Components,45,1.4,62.2,3.21,0,0
Utilities - Regulated Water,13,1.36,61.5,-1.91,0,0
REIT - Healthcare Facilities,17,1.28,70.6,-0.7,0,0
Packaging & Containers,22,1.27,63.6,-1.87,0,0
Capital Markets,99,1.25,64.6,1.42,1,2
Semiconductor Equipment & Materials,29,1.18,62.1,2.16,0,0
Gold,51,1.17,62.7,0.44,0,0
Railroads,12,1.12,58.3,-0.41,0,0
Closed-End Fund - Equity,110,1.12,66.4,0.46,0,0
Healthcare Plans,11,1.09,54.5,-0.49,0,0
Information Technology Services,75,1.05,57.3,1.48,0,1
Farm & Heavy Construction Machinery,26,1.0,61.5,-0.12,0,0
Software - Infrastructure,176,0.9,60.2,2.91,1,1
Communication Equipment,45,0.88,57.8,3.78,0,0
Marine Shipping,38,0.82,65.8,-1.46,0,0
Metal Fabrication,18,0.8,55.6,1.64,0,0
Health Information Services,43,0.65,60.5,1.45,0,0
Utilities - Regulated Gas,16,0.6,56.2,0.08,0,0
Electrical Equipment & Parts,54,0.56,57.4,2.06,0,1
Exchange Traded Fund,5691,0.55,59.6,0.34,0,0
Utilities - Renewable,22,0.55,54.5,0.36,0,0
Specialty Industrial Machinery,78,0.48,55.1,0.15,0,0
Specialty Chemicals,60,0.48,56.7,-0.03,0,0
Computer Hardware,42,0.46,61.9,3.0,1,0
Diagnostics & Research,46,0.44,58.7,1.48,0,0
Shell Companies,335,0.43,66.6,0.0,0,1
Pollution & Treatment Controls,16,0.37,50.0,0.3,0,0
Utilities - Regulated Electric,42,0.32,64.3,-0.24,0,0
Aerospace & Defense,92,0.28,55.4,-0.25,0,0
Waste Management,21,0.21,52.4,-1.27,0,0
Consumer Electronics,19,0.19,57.9,0.93,0,0
Engineering & Construction,52,0.12,51.9,1.28,0,0
Asset Management,146,0.11,52.7,0.22,0,0
Banks - Diversified,20,0.1,50.0,0.13,0,0
Drug Manufacturers - Specialty & Generic,85,-0.0,49.4,0.53,0,0
Farm Products,20,-0.06,50.0,-2.04,0,0
