Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Oil & Gas Drilling,10,2.66,70.0,1.08,0,0
Uranium,13,2.57,84.6,-1.41,0,0
Oil & Gas Equipment & Services,50,1.93,72.0,1.12,0,0
Tools & Accessories,10,1.76,70.0,0.18,0,0
Oil & Gas Midstream,58,1.66,69.0,-0.17,0,0
Utilities - Regulated Water,13,1.56,84.6,-1.15,0,0
Copper,8,1.52,75.0,-1.14,0,0
Closed-End Fund - Foreign,29,1.3,72.4,1.01,0,0
Steel,21,1.17,61.9,2.4,0,0
Utilities - Independent Power Producers,9,1.05,55.6,1.05,0,0
Tobacco,11,1.03,63.6,0.26,0,0
Oil & Gas E&P,77,0.93,58.4,-0.77,0,0
Packaging & Containers,22,0.92,59.1,-2.4,0,0
REIT - Healthcare Facilities,17,0.78,64.7,-1.34,0,0
Electronics & Computer Distribution,8,0.71,50.0,3.46,0,0
Railroads,12,0.66,58.3,-0.69,0,1
Insurance - Reinsurance,8,0.64,75.0,0.31,0,0
Computer Hardware,43,0.6,55.8,0.78,0,0
Closed-End Fund - Equity,110,0.55,57.3,0.24,0,0
Health Information Services,43,0.55,58.1,0.0,0,0
Mortgage Finance,13,0.5,53.8,0.0,0,0
Other Industrial Metals & Mining,55,0.43,54.5,-1.35,0,0
Shell Companies,336,0.43,62.8,0.09,0,0
Utilities - Regulated Electric,42,0.41,61.9,-0.74,0,0
Specialty Chemicals,60,0.3,55.0,0.0,0,0
Utilities - Regulated Gas,16,0.3,50.0,-0.77,0,0
Integrated Freight & Logistics,33,0.29,51.5,0.06,0,0
Residential Construction,19,0.24,52.6,-1.06,0,0
Broadcasting,15,0.22,53.3,-1.57,0,0
REIT - Diversified,17,0.22,52.9,-1.51,0,0
Gambling,14,0.18,50.0,-1.28,0,0
Asset Management,146,0.02,50.7,0.09,0,0
Semiconductors,70,-0.06,45.7,0.16,0,0
Drug Manufacturers - Specialty & Generic,85,-0.08,47.1,-0.22,0,0
Capital Markets,99,-0.11,46.5,0.16,0,1
Drug Manufacturers - General,21,-0.13,47.6,-1.85,0,0
Biotechnology,599,-0.13,48.7,-1.43,1,0
Banks - Regional,324,-0.14,48.5,-0.42,0,0
Information Technology Services,76,-0.14,47.4,1.59,0,1
Trucking,16,-0.18,50.0,-1.28,0,0
Consumer Electronics,19,-0.18,47.4,0.0,0,0
Agricultural Inputs,13,-0.21,46.2,-0.43,0,0
Healthcare Plans,11,-0.22,45.5,-0.56,0,0
Marine Shipping,38,-0.24,47.4,-1.27,0,0
Oil & Gas Integrated,20,-0.24,40.0,-2.18,0,0
Diagnostics & Research,46,-0.28,45.7,0.03,0,0
Farm Products,20,-0.34,45.0,-1.79,0,0
Waste Management,21,-0.35,47.6,-1.8,0,0
Staffing & Employment Services,17,-0.36,47.1,0.71,0,0
Software - Infrastructure,176,-0.4,47.2,0.97,0,0
Insurance - Property & Casualty,44,-0.4,47.7,-0.18,0,0
Software - Application,226,-0.47,42.9,1.4,1,0
Other Precious Metals & Mining,20,-0.48,40.0,-3.1,0,0
Banks - Diversified,20,-0.48,45.0,0.28,0,0
Scientific & Technical Instruments,33,-0.62,39.4,-0.14,0,0
Exchange Traded Fund,5692,-0.7,43.8,0.0,0,0
Metal Fabrication,18,-0.7,44.4,0.64,0,0
Insurance - Specialty,16,-0.76,31.2,0.07,0,0
Travel Services,18,-0.78,33.3,-2.39,0,0
Electrical Equipment & Parts,54,-0.84,42.6,-0.55,0,1
Chemicals,17,-0.84,41.2,-1.35,0,0
Education & Training Services,43,-0.84,39.5,0.72,0,0
Aerospace & Defense,92,-0.89,39.1,-1.84,0,0
Farm & Heavy Construction Machinery,26,-0.9,46.2,-1.1,0,0
REIT - Hotel & Motel,15,-0.91,40.0,-0.98,0,0
Specialty Business Services,43,-0.95,39.5,-0.16,0,0
Security & Protection Services,24,-0.97,37.5,-1.6,0,0
Medical Instruments & Supplies,54,-1.01,38.9,-0.73,0,0
Engineering & Construction,52,-1.01,40.4,-1.15,0,0
Specialty Industrial Machinery,78,-1.01,39.7,-1.58,0,0
Industrial Distribution,23,-1.02,34.8,-0.35,0,0
Financial Data & Stock Exchanges,15,-1.03,40.0,0.07,0,0
"Furnishings, Fixtures & Appliances",30,-1.08,43.3,-0.46,0,0
REIT - Mortgage,39,-1.08,41.0,-1.07,0,0
Electronic Gaming & Multimedia,20,-1.08,30.0,-0.38,0,0
Conglomerates,27,-1.1,37.0,-1.07,0,0
Pollution & Treatment Controls,16,-1.1,25.0,-1.66,0,0
Telecom Services,57,-1.11,38.6,0.0,0,0
Electronic Components,45,-1.12,42.2,0.29,0,0
Real Estate Services,46,-1.13,39.1,-1.39,0,0
Packaged Foods,60,-1.14,40.0,-1.12,0,0
Real Estate - Development,14,-1.14,35.7,-0.78,0,0
Consulting Services,22,-1.16,31.8,-0.24,0,0
Internet Retail,40,-1.16,30.0,-1.58,0,0
Communication Equipment,45,-1.18,35.6,-0.23,0,0
Closed-End Fund - Debt,195,-1.22,25.1,0.36,0,0
Utilities - Renewable,22,-1.25,40.9,-1.7,0,0
Auto Parts,55,-1.27,30.9,-0.9,0,0
Apparel Manufacturing,23,-1.29,30.4,-1.98,0,0
REIT - Retail,26,-1.31,30.8,-1.54,0,0
Household & Personal Products,31,-1.32,38.7,0.14,0,0
REIT - Industrial,15,-1.37,33.3,-1.86,0,0
Medical Devices,140,-1.38,32.9,-1.25,0,1
REIT - Office,20,-1.49,40.0,-1.92,0,0
Building Products & Equipment,36,-1.52,33.3,-1.71,0,0
Gold,52,-1.56,32.7,-4.1,0,0
Insurance - Life,18,-1.58,33.3,0.61,0,0
Personal Services,13,-1.68,46.2,0.17,0,0
Entertainment,49,-1.72,34.7,-1.59,0,0
Discount Stores,9,-1.72,0.0,-3.6,0,0
REIT - Residential,21,-1.72,14.3,-2.67,0,0
Building Materials,17,-1.8,35.3,-0.77,0,0
REIT - Specialty,19,-1.83,31.6,-1.67,0,0
Medical Care Facilities,48,-1.9,35.4,-1.76,0,0
Oil & Gas Refining & Marketing,19,-1.93,36.8,1.69,0,0
Semiconductor Equipment & Materials,29,-2.02,44.8,-3.79,0,0
Insurance Brokers,22,-2.02,27.3,-1.99,0,0
Beverages - Non-Alcoholic,19,-2.07,31.6,-2.49,0,0
Medical Distribution,12,-2.08,16.7,0.29,0,0
Apparel Retail,33,-2.11,39.4,-1.78,0,0
Credit Services,51,-2.11,29.4,-1.03,0,0
Leisure,32,-2.12,31.2,-1.62,0,0
Grocery Stores,14,-2.13,21.4,-2.26,0,0
Food Distribution,12,-2.18,16.7,-1.87,0,0
Rental & Leasing Services,21,-2.21,33.3,-3.53,0,0
Footwear & Accessories,13,-2.22,30.8,-2.54,0,0
Publishing,8,-2.26,37.5,0.75,0,0
Internet Content & Information,70,-2.32,31.4,0.1,0,0
Auto Manufacturers,29,-2.46,37.9,-0.92,0,0
Restaurants,52,-2.48,28.8,-3.14,0,0
Resorts & Casinos,17,-2.55,11.8,-3.28,0,0
Specialty Retail,45,-2.57,24.4,-3.87,0,0
Insurance - Diversified,12,-2.62,16.7,-0.16,0,0
Airports & Air Services,8,-2.64,12.5,-0.39,0,0
Recreational Vehicles,15,-2.66,26.7,-2.92,0,0
Advertising Agencies,39,-2.73,15.4,-0.5,0,1
Auto & Truck Dealerships,27,-2.85,22.2,-0.24,0,0
Solar,23,-3.21,21.7,-1.57,0,0
Airlines,18,-3.36,0.0,-2.32,0,0
Beverages - Wineries & Distilleries,12,-4.14,8.3,-3.54,0,0
Luxury Goods,11,-4.95,18.2,-1.41,0,0
Lodging,11,-5.7,27.3,-1.69,0,0
