Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TH,Target Hospitality Corp,Industrials,Specialty Business Services,18.52,small,high,13.83,36.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.11,4.22,5.34,0.0,13,1,19.36,0.25,19.11,75.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,40.32,mid,defensive,3.46,10.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.98,3.52,5.34,0.0,13,0,18.77,0.0,18.77,74.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,33.63,small,mid,12.29,54.6,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.56,2.75,3.66,2.71,6.32,0.0,14,2,19.38,0.7,18.68,74.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4,0
MTLS,Materialise Nv ADR,Technology,Software - Application,7.21,small,mid,5.1,24.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.11,3.52,5.34,0.0,13,0,18.66,0.0,18.66,74.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BULL,Webull Corp,Technology,Software - Application,9.48,mid,defensive,19.25,47.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.25,4.11,2.71,6.32,0.0,14,1,18.88,0.25,18.63,73.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.13,micro,defensive,15.14,321.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.75,4.98,1.0,6.32,0.0,14,1,18.53,0.25,18.28,72.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
TRMD,Torm Plc,Energy,Oil & Gas Midstream,32.81,mid,defensive,11.71,13.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.25,3.52,5.38,0.0,13,1,18.7,0.86,17.84,70.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.11,mid,mid,6.13,11.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.14,3.52,5.34,0.0,13,0,17.68,0.0,17.68,70.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,55.74,mid,unknown,15.4,0.5,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.56,2.5,4.81,1.71,5.34,0.0,13,2,18.91,1.31,17.6,69.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Short Float -0.4; Insider Transactions -0.9,0
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,60.44,small,mid,48.14,17.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.75,3.25,2.01,6.32,0.0,14,2,18.68,1.11,17.57,69.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,23.92,large,high,6.26,31.5,NEUTRAL,MIXED,LOW,OK,2.69,0.0,1.0,6.98,1.0,5.34,0.0,12,1,18.01,1.0,17.01,67.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
