Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,14.98,small,defensive,,32.4,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.25,1.5,1.0,1.0,-0.5,7,1,7.25,0.5,6.75,26.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.5,0
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,11.4,micro,mid,,49.1,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.75,1.5,1.0,1.0,-0.5,6,2,7.0,0.75,6.25,24.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
DRIO,DarioHealth Corp,Healthcare,Health Information Services,7.3,micro,mid,,108.9,NEUTRAL,MIXED,LOW,OK,0.0,0.75,1.5,2.5,1.0,1.0,-0.5,7,2,7.25,1.0,6.25,24.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,6.35,small,high,,40.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,1.5,2.0,1.05,1.0,1.0,-0.5,6,2,7.0,0.95,6.05,24.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; n_catalysts -0.5,0
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,5.38,small,high,,30.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.75,1.75,2.05,1.0,1.0,-0.5,7,3,7.25,1.2,6.05,24.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,19.03,micro,defensive,,13.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,2.5,0.3,1.0,-0.5,7,1,6.55,0.5,6.05,24.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,2.1,micro,defensive,,119.0,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.5,1.5,1.0,1.0,-0.5,6,2,7.0,1.0,6.0,23.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,269.89,large,mid,,30.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,0.5,6,0,6.0,0.0,6.0,23.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,,1
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,119.74,mid,mid,,21.1,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.0,1.5,0.3,1.0,-0.5,6,1,6.3,0.5,5.8,23.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,4.57,small,high,,136.3,NEUTRAL,MIXED,ELEVATED,OK,0.0,1.5,1.75,1.05,1.0,0.0,0.5,6,2,6.5,0.7,5.8,23.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4,1
ONL,Orion Properties Inc,Real Estate,REIT - Office,2.82,micro,high,,24.1,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.0,1.5,0.3,1.0,-0.5,6,1,6.3,0.5,5.8,23.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,162.07,small,defensive,,52.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,1.5,1.75,1.05,1.0,1.0,-0.5,6,3,7.0,1.2,5.8,23.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
FNKO,Funko Inc,Consumer Cyclical,Leisure,5.88,small,mid,,30.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,1.5,1.75,1.05,1.0,1.0,-0.5,6,3,7.0,1.2,5.8,23.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,25.63,micro,mid,,11.2,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.0,1.5,0.3,1.0,-0.5,6,1,6.3,0.5,5.8,23.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.19,micro,defensive,,56.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,2.5,1.0,1.0,-0.5,6,2,6.5,0.75,5.75,22.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
AS,Amer Sports Inc,Consumer Cyclical,Leisure,36.84,large,high,,35.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,1.0,1.0,-0.5,6,1,6.25,0.5,5.75,22.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
AGI,Alamos Gold Inc,Basic Materials,Gold,33.15,large,defensive,,41.8,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,1.5,1.0,1.0,-0.5,6,1,6.25,0.5,5.75,22.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
WAY,Waystar Holding Corp,Healthcare,Health Information Services,24.23,mid,defensive,,37.4,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,1.5,1.0,1.0,-0.5,6,1,6.25,0.5,5.75,22.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,50.23,small,mid,,49.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,2.5,1.0,1.0,-0.5,6,2,6.5,0.75,5.75,22.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,4.64,small,defensive,,150.0,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.25,1.5,1.0,1.0,-0.5,6,2,6.5,0.75,5.75,22.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,88.0,micro,mid,,119.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,2.5,1.0,1.0,-0.5,6,2,6.5,0.75,5.75,22.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,4.88,small,defensive,,59.6,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,1.5,1.0,1.0,-0.5,6,1,6.25,0.5,5.75,22.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
