Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Utilities - Regulated Water,13,3.07,76.9,-0.07,0,0
Marine Shipping,38,2.61,78.9,0.73,0,0
Uranium,13,2.52,61.5,-1.94,0,0
Banks - Regional,323,2.3,75.5,-0.96,0,0
Oil & Gas E&P,77,1.57,63.6,1.76,0,0
Copper,8,1.46,75.0,-0.07,0,0
Oil & Gas Midstream,58,1.06,60.3,0.96,0,1
REIT - Healthcare Facilities,17,1.02,52.9,-0.35,0,0
Drug Manufacturers - General,21,0.95,57.1,1.72,0,0
Medical Instruments & Supplies,54,0.92,59.3,-1.15,0,0
Lodging,11,0.78,54.5,0.16,0,0
Utilities - Regulated Gas,16,0.76,62.5,-0.03,0,0
Biotechnology,599,0.75,57.3,0.36,4,0
Closed-End Fund - Equity,110,0.73,62.7,-0.78,0,0
Real Estate - Development,14,0.55,64.3,-0.86,0,0
Other Industrial Metals & Mining,54,0.4,51.9,-5.24,0,0
Exchange Traded Fund,5629,0.4,54.5,-0.77,0,0
Closed-End Fund - Foreign,29,0.4,51.7,-1.04,0,0
Diagnostics & Research,46,0.37,58.7,-0.93,0,0
Beverages - Non-Alcoholic,20,0.24,65.0,-0.13,0,0
Financial Data & Stock Exchanges,15,0.24,60.0,-0.18,0,0
Shell Companies,329,0.2,61.4,0.0,0,0
"Furnishings, Fixtures & Appliances",30,0.18,56.7,-2.26,0,1
Railroads,12,0.12,66.7,-0.04,0,0
Personal Services,13,0.12,53.8,-2.8,0,0
Metal Fabrication,18,-0.02,50.0,-2.58,0,0
Gold,51,-0.05,47.1,-1.64,0,0
Consulting Services,22,-0.08,40.9,-0.9,0,0
Aerospace & Defense,90,-0.1,48.9,-2.86,0,0
REIT - Industrial,16,-0.11,50.0,-0.56,0,0
Medical Care Facilities,48,-0.13,50.0,-0.68,0,0
Specialty Chemicals,60,-0.14,48.3,-1.88,0,0
REIT - Office,20,-0.17,50.0,-0.94,0,0
Auto Parts,55,-0.18,47.3,-1.92,0,0
Packaging & Containers,22,-0.18,45.5,-1.83,0,0
Asset Management,146,-0.18,49.3,-1.24,0,0
Discount Stores,9,-0.2,33.3,-0.37,0,0
Other Precious Metals & Mining,20,-0.22,50.0,-2.06,0,0
Agricultural Inputs,13,-0.22,38.5,-0.3,0,0
Waste Management,21,-0.27,47.6,-1.58,0,1
Drug Manufacturers - Specialty & Generic,85,-0.28,45.9,-0.33,0,0
Utilities - Regulated Electric,42,-0.32,45.2,-0.41,0,0
Tools & Accessories,10,-0.34,50.0,-2.34,0,0
Oil & Gas Equipment & Services,51,-0.57,43.1,-1.28,0,0
Industrial Distribution,22,-0.57,27.3,-1.85,0,0
REIT - Diversified,17,-0.63,47.1,-0.81,0,0
Grocery Stores,14,-0.64,28.6,-0.93,1,0
Chemicals,17,-0.65,35.3,0.0,0,0
Health Information Services,43,-0.7,37.2,-1.49,0,0
Oil & Gas Drilling,10,-0.82,40.0,0.16,0,0
Packaged Foods,60,-0.82,45.0,-1.82,0,0
Entertainment,49,-0.83,38.8,-1.81,0,0
Food Distribution,12,-0.83,50.0,-0.98,0,0
Banks - Diversified,20,-0.86,30.0,-1.52,0,0
Building Products & Equipment,36,-0.87,41.7,-2.93,0,0
Farm Products,20,-0.9,40.0,0.05,0,0
Staffing & Employment Services,17,-0.9,47.1,-0.38,0,0
Oil & Gas Integrated,20,-0.91,35.0,1.74,0,0
Specialty Retail,45,-0.93,40.0,-1.57,0,0
REIT - Mortgage,39,-0.94,38.5,-0.5,0,0
Rental & Leasing Services,21,-0.94,38.1,-2.56,0,0
Steel,21,-0.95,38.1,-2.08,0,0
Security & Protection Services,24,-1.01,41.7,-1.33,0,0
Insurance Brokers,22,-1.04,22.7,-1.12,0,1
Specialty Industrial Machinery,78,-1.05,35.9,-3.36,0,0
Conglomerates,27,-1.07,29.6,-1.59,0,0
Recreational Vehicles,15,-1.16,46.7,-1.89,0,0
Insurance - Property & Casualty,44,-1.17,45.5,-0.72,0,0
Engineering & Construction,52,-1.21,28.8,-2.25,0,0
Broadcasting,15,-1.22,46.7,-2.83,0,0
Footwear & Accessories,14,-1.23,42.9,-2.5,0,0
Leisure,32,-1.24,31.2,-2.27,0,0
Pollution & Treatment Controls,16,-1.26,18.8,-2.56,0,0
Electronic Gaming & Multimedia,20,-1.3,30.0,-1.27,0,0
Education & Training Services,43,-1.32,37.2,-0.45,0,0
Specialty Business Services,43,-1.32,32.6,-1.94,0,0
Software - Infrastructure,176,-1.34,37.5,-2.85,0,1
Real Estate Services,46,-1.34,30.4,-1.3,0,0
Electrical Equipment & Parts,54,-1.38,25.9,-4.65,0,0
Semiconductor Equipment & Materials,29,-1.47,41.4,-4.32,0,0
Consumer Electronics,19,-1.47,21.1,-1.67,0,1
Capital Markets,98,-1.5,29.6,-2.36,0,1
Medical Devices,140,-1.5,37.9,-0.84,0,1
Closed-End Fund - Debt,196,-1.52,24.5,-0.62,0,0
Information Technology Services,74,-1.54,33.8,-2.27,0,0
Software - Application,226,-1.6,37.2,-1.7,0,0
REIT - Specialty,19,-1.65,36.8,-2.05,0,0
Insurance - Life,18,-1.68,27.8,-1.49,0,0
Restaurants,52,-1.72,36.5,-2.14,0,0
Travel Services,18,-1.76,11.1,-1.72,0,0
Electronics & Computer Distribution,8,-1.76,37.5,-2.05,0,0
Advertising Agencies,39,-1.77,30.8,-1.44,0,0
REIT - Retail,26,-1.78,15.4,-0.74,0,0
Building Materials,17,-1.82,17.6,-3.87,0,0
Telecom Services,57,-1.82,31.6,-1.8,0,0
Residential Construction,19,-1.93,26.3,-3.35,0,0
Credit Services,51,-1.95,29.4,-1.68,0,0
Internet Retail,40,-2.03,30.0,-2.64,0,0
Integrated Freight & Logistics,33,-2.08,36.4,-1.52,0,0
Farm & Heavy Construction Machinery,26,-2.1,34.6,-3.63,0,0
Insurance - Diversified,12,-2.11,25.0,-0.34,0,0
Apparel Retail,33,-2.16,27.3,-3.08,0,0
Utilities - Renewable,23,-2.18,13.0,-4.43,0,0
Scientific & Technical Instruments,33,-2.19,18.2,-2.44,0,0
Oil & Gas Refining & Marketing,19,-2.23,31.6,1.82,0,0
REIT - Hotel & Motel,15,-2.27,40.0,0.57,0,0
Semiconductors,70,-2.3,27.1,-4.85,0,0
Mortgage Finance,13,-2.34,30.8,-3.81,0,0
Apparel Manufacturing,23,-2.38,17.4,-2.74,0,0
Computer Hardware,42,-2.39,16.7,-4.75,0,0
Medical Distribution,12,-2.4,25.0,-1.94,0,0
Auto Manufacturers,29,-2.41,27.6,-1.9,0,0
Tobacco,11,-2.5,27.3,-0.96,0,0
Household & Personal Products,31,-2.62,25.8,-2.08,0,0
Auto & Truck Dealerships,26,-2.64,26.9,-3.83,0,0
Insurance - Reinsurance,8,-2.64,25.0,-0.92,0,0
Communication Equipment,45,-2.83,22.2,-3.86,0,0
Airports & Air Services,8,-2.87,0.0,-2.94,0,0
Trucking,16,-3.06,18.8,-2.4,0,0
Publishing,8,-3.1,25.0,-0.92,0,0
Insurance - Specialty,16,-3.14,25.0,-1.25,0,0
Electronic Components,45,-3.21,20.0,-4.97,0,0
Beverages - Wineries & Distilleries,12,-3.35,0.0,-2.56,0,0
Healthcare Plans,11,-3.46,9.1,-2.32,0,0
REIT - Residential,21,-3.49,23.8,-1.8,0,0
Internet Content & Information,70,-3.54,30.0,-2.05,0,0
Solar,23,-3.61,4.3,-5.74,0,0
Gambling,14,-3.71,14.3,-4.19,0,0
Resorts & Casinos,17,-3.82,29.4,-1.77,0,0
Utilities - Independent Power Producers,9,-3.9,22.2,-5.55,0,0
Airlines,18,-4.01,11.1,-5.53,0,0
Luxury Goods,11,-4.45,27.3,-2.68,0,0
