Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TH,Target Hospitality Corp,Industrials,Specialty Business Services,18.54,small,mid,6.31,36.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,4.01,4.35,5.36,0.0,13,1,19.32,0.25,19.07,75.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,41.9,mid,defensive,4.18,7.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.25,4.91,3.65,5.36,0.0,14,0,19.01,0.0,19.01,75.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.12,mid,high,4.2,11.7,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.91,3.65,5.36,0.0,13,0,18.76,0.0,18.76,74.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TRMD,Torm Plc,Energy,Oil & Gas Midstream,34.18,mid,defensive,13.63,9.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,3.12,3.65,5.4,0.0,13,1,18.16,0.89,17.27,68.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,36.13,small,mid,9.65,43.9,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.53,2.25,3.56,2.75,5.36,0.0,13,2,17.75,0.7,17.05,67.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4,0
BULL,Webull Corp,Technology,Software - Application,10.0,mid,defensive,24.38,30.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.25,4.01,1.15,6.35,0.0,14,2,18.75,1.85,16.9,67.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Analyst RecomΔ -1.6,0
YPF,YPF ADR,Energy,Oil & Gas Integrated,52.41,large,mid,4.72,20.3,NEUTRAL,UPTREND,LOW,OK,1.85,-0.53,3.0,4.01,2.05,6.35,0.0,12,1,17.27,0.53,16.74,66.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,18.58,large,defensive,15.62,19.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,4.01,1.9,5.36,0.0,12,0,16.37,0.0,16.37,65.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,13.37,micro,high,5.19,232.8,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,0.75,6.49,1.0,5.36,0.0,12,3,17.89,1.7,16.19,64.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
TEM,Tempus AI Inc,Healthcare,Health Information Services,64.66,large,high,24.11,3.2,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.6,0.53,2.75,3.65,1.75,4.86,0.0,13,4,19.28,3.14,16.14,64.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -1.5; Insider Transactions -0.9; Total Debt/Equity -0.5,0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,12.54,small,mid,10.78,99.4,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.53,3.0,4.7,1.0,5.36,0.0,12,3,18.0,1.87,16.14,64.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Short Float -0.4; Insider Transactions -0.9,0
MTLS,Materialise Nv ADR,Technology,Software - Application,7.03,small,mid,1.59,27.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.01,3.65,5.36,0.0,11,0,16.02,0.0,16.02,63.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,,0
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.51,micro,mid,16.15,297.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,4.01,1.0,5.11,0.0,12,2,16.5,0.5,16.0,63.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
