Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.22448979591836737,-0.22828945049522398,0.512,1.14
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.1338028169014085,0.1300031623245519,0.5059,1.61
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.006639427987742641,0.0028397734108860373,0.5059,19.71
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.04216073781291185,0.03836108323605525,0.5059,7.91
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.016770186335403836,-0.02056984091226044,0.5059,15.83
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.22383985441310283,0.22004019983624623,0.5059,13.45
BTCS,BTCS Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.03053435114503822,0.026734696568181615,0.4938,1.35
XGN,Exagen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.01799485861182526,0.014195204034968656,0.4938,7.92
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05423728813559303,0.05043763355873643,0.4938,6.22
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.05913978494623662,-0.06293943952309322,0.4938,3.5
BEEM,Beam Global,Technology,Solar,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.15441176470588225,0.15061211012902564,0.4938,1.57
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.0029732408325073845,-0.006772895409363988,0.4938,10.06
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,0.023809523809523725,0.02000986923266712,0.4938,0.86
ANY,Sphere 3D Corp,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.2920792079207921,0.2882795533439355,0.4938,2.61
