Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.10545454545454547,0.10100553792545575,0.5142,3.04
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.05641025641025643,0.05196124888116671,0.4969,6.18
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.13868613138686126,0.13423712385777153,0.4969,9.36
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.0,-0.004449007529089721,0.4854,1.37
DAIC,CID Holdco Inc,Technology,Information Technology Services,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.014084507042253502,0.009635499513163781,0.4854,3.6
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,2.305263157894737,2.300814150365647,0.4854,9.42
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.08520179372197312,0.0807527861928834,0.4854,2.42
NCPL,Netcapital Inc,Financial,Capital Markets,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.3648648648648649,0.3604158573357752,0.4854,1.01
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,-0.06134969325153361,-0.06579870078062333,0.4797,1.53
GEMI,Gemini Space Station Inc,Financial,Capital Markets,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.030981067125645634,0.026532059596555913,0.4797,5.99
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.01761658031088076,0.013167572781791037,0.4797,9.82
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.006852444038373706,0.002403436509283985,0.4797,22.04
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.38632986627043087,0.38188085874134114,0.4797,9.33
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,0.02232142857142838,0.01787242104233866,0.4682,2.29
XGN,Exagen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.024970273483947647,0.020521265954857926,0.4682,8.62
NAKA,Nakamoto Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.09596510359869148,0.09151609606960176,0.4682,10.05
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,0.03629032258064502,0.0318413150515553,0.4682,2.57
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,-0.12903225806451601,-0.13348126559360574,0.4682,0.27
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.04394299287410908,0.039493985345019356,0.4682,17.58
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.07936507936507942,-0.08381408689416914,0.4682,0.58
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.042857142857142705,-0.047306150386232426,0.4682,0.67
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.18421052631578938,0.17976151878669966,0.4682,8.1
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.26950354609929084,-0.27395255362838056,0.4682,3.09
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.0625,0.05805099247091028,0.4682,0.34
TAOX,TAO Synergies Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05032822757111588,0.04587922004202616,0.4682,4.8
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.04038772213247177,-0.04483672966156149,0.4682,5.94
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05780346820809257,0.053354460679002846,0.4682,1.83
CAN,Canaan Inc ADR,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.1351351351351351,0.13068612760604537,0.4682,0.42
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.11142857142857143,0.10697956389948171,0.4625,3.89
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0,-0.004449007529089721,0.4625,10.48
VGZ,Vista Gold Corp,Basic Materials,Gold,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.21238938053097356,0.20794037300188384,0.4625,2.74
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.003992015968063756,-0.008441023497153477,0.451,9.98
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.025723472668810365,-0.030172480197900087,0.451,3.03
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.0547945205479452,-0.059243528077034924,0.451,0.69
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0024154589371983004,-0.002033548591891421,0.451,4.15
