Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.2521315468940315,0.24992576562310453,0.222,10.28
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.17647058823529416,0.1742648069643672,0.2146,2.2
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,0.08333333333333348,0.08112755206240652,0.2096,1.3
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.826086956521739,0.8238811752508121,0.2096,0.84
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,0.1847133757961783,0.18250759452525134,0.2096,1.86
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.13858695652173925,0.13638117525081228,0.2072,16.76
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.13430851063829796,0.132102729367371,0.2072,8.53
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.04387688277668622,0.041671101505759256,0.2072,15.94
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.0,-0.0022057812709269653,0.2072,10.58
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.12337294850028302,0.12116716722935605,0.2072,19.85
