Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.012683681361175703,-0.012683681361175703,0.2016,63.83
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005422215134359254,-0.005422215134359254,0.2016,249.46
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008819538670284954,0.008819538670284954,0.2016,29.74
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.011891709538669137,-0.011891709538669137,0.2016,234.32
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.02069940360932554,-0.02069940360932554,0.2016,505.75
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00939411134228596,0.00939411134228596,0.2016,160.1
GD,General Dynamics Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007176302931596101,0.007176302931596101,0.2016,395.78
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0013704888076747634,-0.0013704888076747634,0.2016,43.72
MA,Mastercard Incorporated,Financial,Credit Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.003967974040631983,0.003967974040631983,0.2016,569.29
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0041989311811537755,-0.0041989311811537755,0.2016,182.61
VZ,Verizon Communications Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.005391953546246331,0.005391953546246331,0.2016,48.48
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003494996888016466,0.003494996888016466,0.2016,209.6
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00201025925412468,0.00201025925412468,0.2016,144.55
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009526736324523721,0.009526736324523721,0.2016,65.7
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.013506876227897813,0.013506876227897813,0.2016,123.81
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.002498798654492984,-0.002498798654492984,0.2016,103.79
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0061165480427045615,0.0061165480427045615,0.2016,90.47
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003557258174852973,-0.003557258174852973,0.2016,364.15
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.01015352124116653,0.01015352124116653,0.2016,124.36
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0003731343283582822,-0.0003731343283582822,0.2016,26.79
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.001208931873133201,0.001208931873133201,0.2016,140.79
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.007255813953488399,0.007255813953488399,0.2016,216.56
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00700443614289048,-0.00700443614289048,0.2016,42.53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.017842510994799277,0.017842510994799277,0.2016,608.68
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.02385442514474767,-0.02385442514474767,0.2016,1180.16
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009493935591802671,0.009493935591802671,0.2016,482.74
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.014704192992533116,0.014704192992533116,0.2016,88.33
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005024166878656922,-0.005024166878656922,0.2016,156.45
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0073660449091126345,0.0073660449091126345,0.2016,84.79
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0066010378510377166,-0.0066010378510377166,0.2016,260.35
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0021394319439320686,0.0021394319439320686,0.2016,135.84
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011052597360379668,-0.011052597360379668,0.2016,152.11
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.011688311688311748,0.011688311688311748,0.2016,23.37
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.010919017288444133,-0.010919017288444133,0.2016,10.87
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01163378856853825,0.01163378856853825,0.2016,200.0
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02284450994841558,0.02284450994841558,0.2016,97.16
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0066907231995188,0.0066907231995188,0.2016,401.73
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0050566695727986,-0.0050566695727986,0.2016,57.06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00623208276205911,-0.00623208276205911,0.2016,79.73
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005511741769034573,-0.005511741769034573,0.2016,339.21
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.002092779909312892,0.002092779909312892,0.2016,86.19
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0007604562737641984,0.0007604562737641984,0.2016,26.32
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0013531799729363803,-0.0013531799729363803,0.2016,14.76
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.009412890874281987,-0.009412890874281987,0.2016,62.09
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0017316017316018062,-0.0017316017316018062,0.2016,23.06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003888696854476348,-0.003888696854476348,0.2016,115.27
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005536514632217271,-0.005536514632217271,0.2016,150.88
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01776541095890405,-0.01776541095890405,0.2016,45.89
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.018149694828140106,0.018149694828140106,0.2016,126.78
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00331731869137486,0.00331731869137486,0.2016,87.71
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007062631811270759,-0.007062631811270759,0.2016,202.45
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.002130394857667417,0.002130394857667417,0.2016,272.83
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.012717926977902527,0.012717926977902527,0.2016,191.11
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.014369258424867803,0.014369258424867803,0.2016,869.0
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0057207109462845684,-0.0057207109462845684,0.2016,504.03
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008438320209973704,-0.008438320209973704,0.2016,755570.0
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.012611879576891916,0.012611879576891916,0.2016,24.89
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0024963715529753294,-0.0024963715529753294,0.2016,343.64
SO,Southern Company,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0001077702338612152,0.0001077702338612152,0.2016,92.8
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.025661914460285096,-0.025661914460285096,0.2016,95.68
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007834418506166951,0.007834418506166951,0.2016,190.39
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.007408851627997759,-0.007408851627997759,0.1814,50.91
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.012289926131415108,0.012289926131415108,0.1693,313.82
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01572369305200927,0.01572369305200927,0.1693,75.58
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0059605685465380365,0.0059605685465380365,0.1693,65.82
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.031565880475261654,0.031565880475261654,0.1693,58.17
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014937533948940818,0.014937533948940818,0.1693,37.37
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.004525839385327801,0.004525839385327801,0.1693,95.44
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010942287250672145,0.010942287250672145,0.1693,323.36
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.03338579136690667,0.03338579136690667,0.1693,275.79
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011301890893284039,0.011301890893284039,0.1693,46.53
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02536701208980996,0.02536701208980996,0.1693,94.99
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04853178444659556,-0.04853178444659556,0.1693,147.43
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0028956969942666166,0.0028956969942666166,0.1693,173.17
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024715289556578535,0.024715289556578535,0.1693,42.29
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0019385211852671613,0.0019385211852671613,0.1693,72.36
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018244013683010207,0.018244013683010207,0.1693,53.58
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022964397117349766,-0.022964397117349766,0.1693,181.67
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01013407626675944,-0.01013407626675944,0.1693,284.24
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.000683060109289535,0.000683060109289535,0.1693,58.6
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0069366520452922575,0.0069366520452922575,0.1693,98.71
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008726003490402423,-0.0008726003490402423,0.1693,22.9
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0020252676246503842,0.0020252676246503842,0.1693,103.9
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013937282229965042,0.013937282229965042,0.1693,64.02
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0023696682464454666,-0.0023696682464454666,0.1693,214.71
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.025303247684883345,0.025303247684883345,0.1693,78.61
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011400440471563744,0.011400440471563744,0.1693,234.21
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0062133854074206685,0.0062133854074206685,0.1693,56.68
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007408975444538557,0.007408975444538557,0.1693,47.59
