Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.06451612903225823,0.06146768043869322,0.5957,1.32
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.11111111111111116,-0.11415955970467617,0.5819,1.2
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.01976284584980248,0.016714397256237468,0.575,10.32
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.026717557251908275,0.023669108658343263,0.575,5.38
GPRO,GoPro Inc,Technology,Consumer Electronics,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.3739837398373984,0.3709352912438334,0.575,1.69
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.031423290203327126,0.028374841609762114,0.575,16.74
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.0024867639980747924,-0.0005616845954902194,0.575,124.97
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.05882352941176472,-0.06187197800532973,0.5613,0.32
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.019108280254777066,-0.022156728848342078,0.5613,9.24
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.06852035749751728,0.06547190890395227,0.5613,10.76
