Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.03421052631578947,0.03165733482642774,0.4343,7.86
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.1210526315789473,0.11849944008958557,0.4197,2.13
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.04878048780487809,0.046227296315516364,0.41,0.86
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,0.16883116883116878,0.16627797734180705,0.41,0.9
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.08370702541106123,0.0811538339216995,0.4052,7.25
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,-0.013225255972696304,-0.01577844746205803,0.4052,23.13
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.04327755337564909,0.040724361886287364,0.4052,18.08
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.032418952618453734,0.029865761129092006,0.4052,4.14
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.2614840989399294,0.2589309074505677,0.4052,10.71
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.009125067096081518,-0.011678258585443246,0.4052,18.46
SMRT,SmartRent Inc,Technology,Software - Application,micro,RUT,high,low,extended,False,low,0.95,0.0,0.35,1.0,-0.006896551724137945,-0.009449743213499673,0.4015,1.44
PEPG,PepGen Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.02758620689655178,0.02503301540719005,0.3954,2.98
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.013546798029556606,-0.016099989518918334,0.3954,8.01
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.03703703703703698,0.03448384554767525,0.3954,1.96
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.03285714285714292,-0.035410334346504646,0.3954,6.77
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,-0.02941176470588236,-0.03196495619524409,0.3954,0.33
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,-0.01318681318681314,-0.015740004676174868,0.3954,4.49
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,0.040000000000000036,0.03744680851063831,0.3954,3.38
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05054151624548742,0.04798832475612569,0.3954,2.91
UPLD,Upland Software Inc,Technology,Software - Application,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.2055335968379446,0.20298040534858286,0.3954,6.1
LPSN,Liveperson Inc,Technology,Software - Application,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05434782608695676,0.051794634597595035,0.3954,2.91
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.2132352941176472,0.21068210262828546,0.3954,9.9
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.03678822776711432,0.034235036277752595,0.3954,32.41
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.12631578947368438,0.12376259798432265,0.3954,1.07
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.03642893791688051,0.03387574642751878,0.3906,20.2
PUBM,PubMatic Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.005820721769499437,0.0032675302801377093,0.3906,17.28
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,small,RUT,high,elevated,extended,False,high,0.95,0.0,0.6,0.8,0.06077170418006439,0.05821851269070266,0.3906,32.99
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.008110300081102917,0.005557108591741189,0.3906,12.43
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.004595382201300069,0.002042190711938341,0.3906,89.63
AMPL,Amplitude Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.07431340872374803,0.0717602172343863,0.3906,13.3
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.01231527093596052,-0.014868462425322249,0.3906,8.02
CERS,Cerus Corp,Healthcare,Medical Devices,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.047970479704797064,0.045417288215435336,0.3906,2.84
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0010419380046886584,-0.0015112534846730696,0.3906,76.86
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.011333134506412046,0.008779943017050318,0.3906,33.91
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.01587301587301604,0.01331982438365431,0.3809,3.2
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.09090909090909083,-0.09346228239845256,0.3809,1.1
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.2072072072072071,0.20465401571784536,0.3809,2.68
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.026168224299065512,0.023615032809703784,0.3773,5.49
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1811023622047243,0.17854917071536258,0.3773,3.0
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.00591715976331364,-0.008470351252675368,0.3773,3.36
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.07936507936507942,-0.08191827085444114,0.3773,0.58
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.012820512820512775,0.010267321331151047,0.3773,3.16
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.05833333333333335,-0.060886524822695076,0.3773,1.13
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.008196721311475308,0.00564352982211358,0.3773,1.23
PMA,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.3613445378151261,0.35879134632576437,0.3773,1.62
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06944444444444464,-0.07199763593380637,0.3773,2.01
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.046875,-0.04942819148936173,0.3773,1.22
NXPL,NextPlat Corp,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.20864381520119224,0.2060906237118305,0.3773,8.11
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0869565217391306,0.08440333024976887,0.3773,1.5
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.059523809523809534,0.056970618034447806,0.3773,0.89
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.15197568389057747,0.14942249240121575,0.3773,3.79
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.002553191489361728,0.3773,1.58
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,0.17142857142857149,0.16887537993920976,0.3773,0.41
MXCT,MaxCyte Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.09448818897637778,0.09193499748701606,0.3773,1.39
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03370786516853941,0.03115467367917768,0.3773,1.84
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0505050505050505,-0.053058241994412225,0.3773,0.94
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03603603603603589,0.03348284454667416,0.3773,1.15
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.010600706713780772,0.008047515224419044,0.3773,2.86
SCKT,Socket Mobile Inc,Technology,Computer Hardware,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,-0.16564417177914104,-0.16819736326850276,0.3773,1.36
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.02716468590831922,0.02461149441895749,0.3773,6.05
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,1.477801268498943,1.4752480770095813,0.3773,11.72
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.04444444444444429,0.04189125295508256,0.3773,0.47
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06329113924050633,-0.06584433072986806,0.3773,0.74
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.11904761904761907,0.11649442755825734,0.3773,0.94
MB,Masterbeef Group,Consumer Cyclical,Restaurants,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,-0.011494252873563315,-0.014047444362925043,0.3773,6.02
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.18644067796610164,0.18388748647673991,0.3773,0.7
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.8629032258064517,0.86035003431709,0.3773,2.31
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0011690437222353633,-0.0037222352115970914,0.3773,42.72
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0025510204081632404,-0.005104211897524968,0.3773,3.91
LCFY,Locafy Limited,Communication Services,Internet Content & Information,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.010909090909090868,-0.013462282398452596,0.3773,2.72
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,-0.06896551724137923,-0.07151870873074095,0.3773,0.27
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.008130081300812941,0.005576889811451213,0.3773,1.24
NXTC,Nextcure Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.01346389228886169,0.010910700799499962,0.3773,8.28
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05600000000000005,0.05344680851063832,0.3773,1.32
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,-0.03389830508474578,-0.03645149657410751,0.3773,2.85
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03125,0.028696808510638272,0.3773,1.98
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,0.004830917874396157,0.0022777263850344287,0.3724,8.32
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.056291390728476776,-0.058844582217838504,0.3712,2.85
CISS,C3is Inc,Industrials,Marine Shipping,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0,-0.002553191489361728,0.3712,0.08
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0,-0.002553191489361728,0.3712,0.47
AMZE,Amaze Holdings Inc,Technology,Software - Application,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.04999999999999982,0.047446808510638094,0.3712,0.21
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.26086956521739124,-0.26342275670675297,0.3712,0.17
PWCM,PowerCompute Inc,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0,-0.002553191489361728,0.3712,1.52
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.09615384615384603,0.0936006546644843,0.3712,0.57
