Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.017267843438219632,0.019311267371176555,0.75,26.51
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01334208223972011,0.015385506172677033,0.75,138.99
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008822846528906414,0.010866270461863337,0.75,43.45
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02289882421251277,0.024942248145469692,0.75,281.87
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.029492942196987726,-0.027449518264030803,0.75,123.07
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005482257967347359,-0.0034388340343904367,0.75,165.08
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.008261450613534338,-0.006218026680577415,0.75,81.63
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0001467136150234971,0.0021901375479804197,0.75,136.34
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0006404391582799374,0.0014029847746769852,0.75,109.23
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.012915479582146228,-0.010872055649189305,0.75,103.94
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.008375209380234505,0.010418633313191428,0.75,48.16
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.023839861893213854,0.025883285826170777,0.75,249.09
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008161932745674227,-0.006118508812717305,0.75,91.14
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004423273222184387,-0.0023798492892274647,0.75,29.26
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0018321729571272316,0.000211250975829691,0.75,27.24
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.023630037692084604,0.025673461625041527,0.75,70.61
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.020324683625207562,0.022368107558164485,0.75,79.82
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0031261997477101122,0.005169623680667035,0.75,182.9
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.014024755440207648,-0.011981331507250725,0.75,197.55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.023209283713485296,-0.021165859780528373,0.75,97.64
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0072281583909490355,0.009271582323905958,0.75,64.1
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.010643015521064392,0.012686439454021314,0.75,341.85
