Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004256712508186045,0.008315565882108022,0.75,92.01
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0008639308855293848,0.004922784259451363,0.75,23.17
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.03615058588880571,-0.03209173251488373,0.75,115.98
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.014997533300444177,0.019056386674366155,0.75,205.74
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009573449633017761,0.013632303006939739,0.75,94.91
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.021154288342147387,0.025213141716069365,0.75,88.82
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.014142165984369237,0.018201019358291215,0.75,27.25
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02046019504111163,0.024519048415033606,0.75,160.1
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.015076357150819453,0.01913521052474143,0.75,364.25
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02758399486809404,0.03164284824201602,0.75,128.15
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009212995172137584,0.013271848546059561,0.75,478.7
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.014801794717609451,-0.010742941343687473,0.75,212.99
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.02398903358464699,-0.019930180210725013,0.75,14.24
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.016387195121951192,-0.012328341748029215,0.75,25.81
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.005973025048169434,-0.0019141716742474557,0.75,103.18
SO,Southern Company,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0023837902264601807,0.0016750631474617972,0.75,92.07
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.012609772573744626,0.016668625947666604,0.75,44.97
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00427177594661543,-0.0002129225726934525,0.75,393.93
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01663069073783352,0.020689544111755498,0.75,207.23
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0023057574063720665,0.006364610780294044,0.75,143.45
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.010861475486091843,0.01492032886001382,0.75,869.26
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0054984370880881706,0.009557290462010148,0.75,266.99
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.016933207902163572,0.02099206127608555,0.75,129.72
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.006494824436776847,0.010553677810698825,0.75,49.59
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0053492439049480645,-0.0012903905310260866,0.75,96.69
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.03597991818519897,0.040038771559120945,0.75,1225.73
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.013460703430308363,-0.009401850056386385,0.75,22.72
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.017303102625298328,0.021361955999220306,0.75,51.15
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.022619328325529597,0.026678181699451575,0.75,607.17
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0009346357935359206,0.0031242175803860572,0.75,331.37
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.016014234875444844,0.02007308824936682,0.75,51.39
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008914100486223653,0.01297295386014563,0.75,24.9
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.01669215643434563,0.020751009808267606,0.75,232.67
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01906064018015119,-0.015001786806229211,0.75,121.97
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.016977034941106917,0.021035888315028894,0.75,154.55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01849376114082002,0.022552614514741998,0.75,45.71
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.03331173533559473,0.037370588709516706,0.75,271.11
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007823129251700589,0.011881982625622567,0.75,29.63
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0166204986149584,-0.012561645241036423,0.75,10.65
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.016800346845870395,0.020859200219792373,0.75,187.62
VZ,Verizon Communications Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.009987515605493158,0.014046368979415136,0.75,48.54
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.01306549077249719,0.017124344146419168,0.75,62.03
