Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.18181818181818188,0.1780322490376084,0.3465,1.04
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,0.06508875739644981,0.06130282461587633,0.3271,1.8
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.01941747572815533,0.015631542947581845,0.3155,1.05
GAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.060518731988472574,0.05673279920789909,0.3155,3.68
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.15590405904059046,0.15211812626001697,0.3155,12.53
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.01773049645390079,-0.021516429234474277,0.3155,8.31
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.04873477038425489,0.0449488376036814,0.3155,11.19
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,-0.006578947368421018,-0.010364880148994504,0.3155,3.02
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,-0.055776892430278724,-0.05956282521085221,0.3155,2.37
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.44182825484764554,0.43804232206707205,0.3116,10.41
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.08771929824561397,-0.09150523102618746,0.3039,1.04
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.015590200445434355,-0.01937613322600784,0.3039,4.42
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.07299270072992703,-0.07677863351050052,0.3039,1.27
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0,-0.0037859327805734866,0.3039,1.08
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.01456310679611661,-0.018349039576690096,0.3039,8.12
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,-0.028436018957346043,-0.03222195173791953,0.3039,2.05
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.05440269209197979,-0.058188624872553274,0.3039,16.86
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.044067796610169574,-0.04785372939074306,0.3039,2.82
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.05405405405405406,-0.057839986834627544,0.3039,0.35
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.07439824945295404,0.07061231667238055,0.301,4.91
TELA,TELA Bio Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.06593406593406592,0.062148133153492435,0.301,0.97
FTFT,Future FinTech Group Inc,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.40487804878048794,0.40109211599991446,0.301,2.88
NTRB,Nutriband Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.14473684210526305,0.14095090932468957,0.301,6.96
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.09375000000000011,-0.0975359327805736,0.301,0.29
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.04012345679012341,0.036337524009549926,0.301,10.11
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.023834196891191706,0.02004826411061822,0.301,9.88
SUNE,SUNation Energy Inc,Technology,Solar,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.05044510385756673,-0.05423103663814022,0.301,3.2
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.17105263157894735,0.16726669879837386,0.301,3.56
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,-0.06015037593984962,-0.06393630872042311,0.301,1.25
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.086519114688129,0.08273318190755552,0.301,5.4
AVAT,Avalanche Treasury Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05263157894736836,0.048845646166794876,0.301,1.0
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.023391812865497075,-0.02717774564607056,0.2961,1.67
DAIC,CID Holdco Inc,Technology,Information Technology Services,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.08992805755395683,-0.09371399033453032,0.2961,2.53
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,75.64285714285714,75.63907121007657,0.2961,10.73
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0,-0.0037859327805734866,0.2961,1.29
MI,NFT Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.023809523809523947,-0.027595456590097434,0.2961,2.05
NCPL,Netcapital Inc,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.04255319148936165,-0.04633912426993514,0.2961,0.45
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.02183406113537112,-0.025619993915944606,0.2961,2.24
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.036363636363636376,0.03257770358306289,0.2961,1.71
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.11538461538461542,0.11159868260404193,0.2961,1.45
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.019607843137254943,-0.02339377591782843,0.2961,0.5
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.027272727272727115,0.02348679449215363,0.2961,2.26
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.0064102564102563875,-0.010196189190829874,0.2961,1.55
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0613810741687979,0.05759514138822441,0.2961,8.3
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.17539267015706805,-0.17917860293764154,0.2961,3.15
