Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011495936149959696,-0.010968454348081691,0.4271,270.0
GD,General Dynamics Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.014445801688884208,0.014973283490762213,0.4271,382.02
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009325039498834453,-0.008797557696956448,0.4271,896.65
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003265237776289398,0.003792719578167403,0.4271,119.83
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01717726226314853,0.017704744065026534,0.4271,57.44
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.003842459173871271,0.004369940975749276,0.4271,10.45
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009655475093263144,0.010182956895141149,0.4271,92.02
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01880630630630631,-0.018278824504428304,0.4271,87.13
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0,0.0005274818018780048,0.4271,84.22
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.022384771305190565,0.02291225310706857,0.4271,348.03
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.019754704615672636,-0.01922722281379463,0.4271,104.7
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0016008804842664315,0.0021283622861444362,0.4271,200.21
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.015285252960172135,0.01581273476205014,0.4271,94.32
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.02082394048692504,0.021351422288803046,0.4271,362.27
SO,Southern Company,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.002334111370456804,-0.0018066295685787992,0.4271,89.76
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0011698921319798217,0.0016973739338578264,0.4271,504.91
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.002068946800553473,0.0025964286024314776,0.4271,756927.81
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011509971509971573,-0.010982489708093568,0.4271,86.74
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.003023431594860293,0.0035509133967382978,0.4271,119.43
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008399440037330841,-0.007871958235452836,0.4271,42.5
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0009282178217822068,0.0014556996236602116,0.4271,194.1
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009450472523626186,-0.00892299072174818,0.4271,28.3
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01946677951756226,-0.018939297715684256,0.4271,23.17
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.010056977480329299,-0.009529495678451294,0.4271,547.29
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0005623110986153756,-3.4829296737370896e-05,0.4271,142.19
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.005153121319199205,-0.004625639517321201,0.4271,67.57
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012291146533512598,-0.011763664731634593,0.4271,51.43
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0027510316368638543,-0.0022235498349858496,0.4271,145.0
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.013037809647979182,-0.012510327846101177,0.4271,45.42
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.004784688995215225,0.00531217079709323,0.4271,14.7
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01702313400261901,-0.016495652200741007,0.4271,90.08
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005752785695776086,-0.005225303893898081,0.4271,191.84
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0005794582065767884,0.0011069400084547931,0.4271,207.21
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.013197749891821875,0.01372523169369988,0.4271,280.98
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.018446560485076202,-0.017919078683198197,0.4271,229.87
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.001008267795926443,0.0015357495978044478,0.4271,49.64
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.011145011220656142,0.011672493022534147,0.4271,401.01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.006424466338259327,0.006951948140137332,0.4271,490.33
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.002916346891788324,-0.002388865089910319,0.4271,64.96
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008132014456914582,0.008659496258792587,0.4271,211.99
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.015251906488310984,-0.01472442468643298,0.4271,157.54
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.030209617755856955,-0.02968213595397895,0.4271,47.19
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004063492063491991,-0.0035360102616139866,0.4271,78.43
