Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.014193964632393863,0.015579342853651312,0.5214,345.83
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0047483380816714105,-0.003362959860413961,0.5214,104.8
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004815002534211743,0.0062003807554691925,0.5214,79.3
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0016606280193236511,-0.00027524979806620165,0.5214,264.52
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.015237471816132109,0.016622850037389558,0.5214,279.17
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.003629764065335661,-0.0022443858440782116,0.5214,21.96
SO,Southern Company,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.013042500562176818,0.014427878783434267,0.5214,90.1
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.006419962449276229,-0.005034584228018779,0.5214,164.05
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,unknown,neutral,True,high,0.0,1.0,0.0,0.0,0.008910212474297463,0.010295590695554913,0.5214,14.72
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0171598576209957,0.01854523584225315,0.5214,191.46
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.018397256002494533,0.019782634223751983,0.5214,65.32
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.014007782101167265,-0.012622403879909816,0.5214,50.68
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.000839339476324974,0.0005460387449324755,0.5214,547.59
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.026904532304725004,0.028289910525982453,0.5214,106.49
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.004029249365766319,0.005414627587023768,0.5214,67.28
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011270111959664986,-0.009884733738407536,0.5214,133.35
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.03064359637774894,0.03202897459900639,0.5214,382.41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01327066629803686,0.014656044519294309,0.5214,146.6
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.005379557680812885,0.006764935902070335,0.5214,84.1
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.001996007984031989,-0.0006106297627745394,0.5214,25.0
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.017089330591729457,-0.015703952370472007,0.5214,215.11
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.022173233190638575,0.023558611411896024,0.5214,398.76
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01062015881521905,-0.0092347805939616,0.5214,203.09
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.011717910126854525,0.013103288348111974,0.5214,94.11
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0035625222657642563,-0.002177144044506807,0.5214,27.97
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.014822357999547453,-0.013436979778290004,0.5214,87.07
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.021160160525355742,0.022545538746613192,0.5214,223.92
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0058958241972419945,-0.004510445975984545,0.5214,204.02
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.007530717399920728,-0.006145339178663278,0.5214,50.08
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0082938388625593,0.009679217083816749,0.5214,144.67
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.006007342307264518,-0.004621964086007069,0.5214,89.35
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0173361276050763,0.01872150582633375,0.5214,873.79
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0005760921747479664,0.0008092860465094831,0.5214,104.09
