Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.020134228187919545,0.01867650224039763,0.1849,1.52
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.010638297872340496,0.009180571924818581,0.1849,7.6
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.0439560439560438,0.042498318008521885,0.1787,1.9
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.07865168539325851,-0.08010941134078042,0.1746,0.82
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,-0.011235955056179803,-0.012693681003701718,0.1746,0.88
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.06624289059886257,0.06478516465134065,0.1725,31.87
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.05209024552090247,0.05063251957338055,0.1725,31.71
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.1428571428571428,0.14139941690962088,0.1725,2.8
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.0010723860589811895,-0.0025301120065031046,0.1725,18.63
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.03203661327231111,0.030578887324789195,0.1725,4.51
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.0,-0.001457725947521915,0.1725,23.44
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.013655462184873901,-0.015113188132395816,0.1725,9.39
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.016458569807037637,-0.017916295754559552,0.1725,17.33
