Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.7495183044315992,0.7452336103111517,0.7702,9.08
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,-0.1775147928994083,-0.18179948701985582,0.7702,1.39
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.14166666666666683,0.1373819725462193,0.7272,1.37
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.005576208178438735,-0.009860902298886254,0.7186,5.35
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.07048984468339292,-0.07477453880384044,0.7186,15.56
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.0019379844961240345,-0.002346709624323484,0.7186,10.34
SST,System1 Inc,Industrials,Specialty Business Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.2491694352159468,0.2448847410954993,0.7013,3.76
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.1807228915662651,0.17643819744581757,0.7013,0.98
NAKA,Nakamoto Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.08203125,0.07774655587955248,0.7013,8.31
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.2272727272727273,0.22298803315227977,0.7013,0.27
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.016728624535315983,0.012443930414868465,0.7013,10.94
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.053797468354430444,0.049512774233982926,0.7013,6.66
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,-0.015000000000000013,-0.019284694120447532,0.7013,3.94
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,-0.017928286852589626,-0.022212980973037144,0.7013,9.86
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.27083333333333326,-0.2751180274537808,0.7013,3.5
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.0,-0.004284694120447519,0.7013,1.04
DPRO,Draganfly Inc,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.1300527240773286,0.12576802995688108,0.7013,6.43
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.0010822510822510178,-0.0053669452026985365,0.7013,9.23
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.001103752759381904,-0.005388446879829423,0.6927,9.05
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.005076142131979822,0.000791448011532303,0.6927,19.8
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.022727272727272707,0.01844257860682519,0.6927,5.85
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.05802707930367501,-0.06231177342412253,0.6755,4.87
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0,-0.004284694120447519,0.6755,0.36
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.16765578635014844,0.16337109222970092,0.6691,7.87
SY,So-Young International Inc ADR,Healthcare,Health Information Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.004284694120447519,0.6691,2.82
NTRB,Nutriband Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1978723404255318,0.1935876463050843,0.6691,5.63
NXTC,Nextcure Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.06666666666666665,0.06238197254621913,0.6691,7.84
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.09734513274336298,0.09306043862291546,0.6691,4.96
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,-0.1889763779527559,-0.19326107207320342,0.6691,1.03
BRR,ProCap Financial Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1385281385281385,0.13424344440769098,0.6691,2.63
