Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.013440390993192497,-0.009099684548207254,0.75,56.52
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004851587271268887,0.00919229371625413,0.75,263.04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.006860222957246087,-0.0025195165122608443,0.75,81.07
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0009059901939885151,0.005246696638973758,0.75,375.62
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.029391660970608413,-0.02505095452562317,0.75,28.4
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009100511903794573,0.013441218348779815,0.75,124.19
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.00289052149825364,0.001450184946731603,0.75,248.37
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.006105834464043447,-0.0017651280190582042,0.75,14.65
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0036953397659618137,0.008036046210947057,0.75,146.67
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.004533047377656474,-0.0001923409326712311,0.75,204.23
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0026627103929928175,0.00700341683797806,0.75,773825.0
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.015887025595763382,-0.01154631915077814,0.75,11.15
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00351490435964652,0.007855610804631763,0.75,516.76
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011093668236525356,-0.006752961791540113,0.75,94.49
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.001312098452628696,0.005652804897613939,0.75,221.31
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011784100622786675,-0.007443394177801432,0.75,161.85
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.010579064587973308,-0.006238358142988065,0.75,195.47
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.021173762945914887,-0.016833056500929644,0.75,42.53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.016886930983847193,-0.01254622453886195,0.75,26.78
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.001007049345417954,0.005347755790403197,0.75,109.34
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0033042955842594868,0.00764500202924473,0.75,267.2
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007317915084570248,-0.002977208639585005,0.75,143.79
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.00753453327752196,-0.003193826832536717,0.75,23.71
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00939346692075227,-0.005052760475767026,0.75,514.63
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.021463189476113587,-0.017122483031128344,0.75,42.4
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.013543031891655843,-0.0092023254466706,0.75,22.58
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01777568035236754,-0.013434973907382297,0.75,62.44
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.027166591827570752,0.031507298272555995,0.75,45.75
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0031222411231456304,0.0012184653218396124,0.75,462.96
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003848917171302424,0.0004917892736828189,0.75,194.11
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0026620620188503308,0.001678644426134912,0.75,138.62
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003290306251581887,0.0010504001934033558,0.75,196.9
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.03006150061500623,0.034402207059991474,0.75,209.36
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.022425430002177338,0.02676613644716258,0.75,46.96
MA,Mastercard Incorporated,Financial,Credit Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0020020194282928117,0.002338687016692431,0.75,573.27
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,2.9252596167816947e-05,0.00436995904115306,0.75,341.86
