Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.09589041095890427,0.09525949613240581,0.0065,1.6
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.04787520172135551,0.047244286894857046,0.0065,19.48
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,micro,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,1.0,-0.05228758169934644,-0.052918496525844905,0.0065,1.45
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.15238095238095228,0.15175003755445382,0.0065,1.21
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.19764957264957284,0.19701865782307437,0.0063,11.21
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.0950413223140496,0.09441040748755114,0.0061,2.65
YFOR,YYForce Inc,Industrials,Specialty Business Services,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.06024096385542177,0.059610049028923306,0.0061,1.76
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.09063136456211818,0.09000044973561971,0.0061,10.71
GEMI,Gemini Space Station Inc,Financial,Capital Markets,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.006677796327211993,-0.0073087111537104565,0.0061,5.95
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.5021231422505308,0.5014922274240323,0.0061,14.15
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.022277227722772297,0.021646312896273834,0.0061,4.13
