Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,-0.00917431192660556,-0.01550843702557636,1.585,1.08
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.11335578002244673,0.10702165492347593,1.585,9.92
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,micro,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,1.0,0.19327731092436973,0.18694318582539893,1.585,1.42
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.17658349328214973,0.17024936818317893,1.585,18.39
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,-0.013563501849568338,-0.019897626948539138,1.5319,8.0
DAIC,CID Holdco Inc,Technology,Information Technology Services,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,1.6368159203980102,1.6304817952990394,1.4965,5.3
YFOR,YYForce Inc,Industrials,Specialty Business Services,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.06976744186046524,0.06343331676149444,1.4965,1.84
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,3.7412587412587417,3.7349246161597707,1.4965,6.78
NCPL,Netcapital Inc,Financial,Capital Markets,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.3333333333333335,0.3269992082343627,1.4965,0.56
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.12643678160919536,0.12010265651022456,1.4788,3.92
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.08525641025641018,0.07892228515743938,1.4788,16.93
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.033814247069431924,-0.040148372168402724,1.4788,21.43
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.0769230769230771,0.0705889518241063,1.4433,0.56
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.0021008403361344463,-0.008434965435105246,1.4433,4.75
