Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.08098891730605295,0.07852846036404948,0.4228,63.4
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,1.0,0.08880308880308885,0.08634263186108537,0.4228,5.64
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.07543520309477758,0.0729747461527741,0.4086,5.56
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.05799812909260993,0.055537672150606454,0.4086,11.31
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.14942528735632177,0.1469648304143183,0.3992,2.0
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.03065134099616862,0.028190884054165144,0.3992,2.69
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.17647058823529416,0.17401013129329068,0.3992,0.2
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,0.10381488430268915,0.10135442736068567,0.3992,17.65
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.1875,0.18503954305799653,0.3944,1.52
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.07453416149068315,0.07207370454867967,0.3944,1.73
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.055012224938875365,0.05255176799687189,0.3944,8.63
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.0346215780998389,0.032161121157835426,0.3944,12.85
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.07670850767085069,0.07424805072884721,0.3944,15.44
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.05833333333333335,0.05587287639132987,0.3944,5.08
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.1415384615384616,0.13907800459645814,0.3944,3.71
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.09814323607427045,0.09568277913226697,0.3944,4.14
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.2143928035982008,0.2119323466561973,0.3944,8.1
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.169430150562226,0.16696969362022251,0.3944,122.72
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.021442495126705596,0.01898203818470212,0.3944,15.72
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.0096735187424426,0.0072130618004391245,0.3944,8.35
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,extended,False,low,0.95,0.0,0.35,1.0,0.11290322580645151,0.11044276886444804,0.3909,1.38
BTCS,BTCS Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.020408163265306145,0.01794770632330267,0.385,1.5
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.013513513513513598,0.011053056571510123,0.385,0.75
HUMA,Humacyte Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.06060606060606055,0.05814560366405708,0.385,0.7
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.046012269938650485,0.04355181299664701,0.385,3.41
XGN,Exagen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,-0.0065359477124183885,-0.008996404654421863,0.385,7.6
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.035911602209944826,0.03345114526794135,0.385,3.75
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.36101083032490977,0.3585503733829063,0.385,3.77
AIFC,AI Financial Corp,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.030303030303030276,-0.03276348724503375,0.385,0.64
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.03614457831325313,-0.0386050352552566,0.385,2.4
ANY,Sphere 3D Corp,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.03292181069958833,0.030461353757584853,0.385,2.51
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.23439490445859867,0.2319344475165952,0.385,9.69
NAKA,Nakamoto Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.005555555555555536,-0.00801601249755901,0.385,7.16
PEPG,PepGen Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.07210031347962387,0.06963985653762039,0.385,3.42
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05953582240161448,0.057075365459611005,0.385,10.5
CAN,Canaan Inc ADR,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.16666666666666674,0.16420620972466327,0.385,0.42
CARL,Carlsmed Inc,Healthcare,Health Information Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.017088607594936578,0.014628150652933103,0.3803,16.07
AMPL,Amplitude Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.003041825095057127,-0.005502282037060602,0.3803,13.11
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.004301075268817067,0.0018406183268135923,0.3803,18.68
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.059615384615384626,0.05715492767338115,0.3803,5.51
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.011137162954279134,0.008676706012275659,0.3803,17.25
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.02277904328018243,0.020318586338178957,0.3803,8.98
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.00025990903183870095,-0.002200547910164774,0.3803,76.97
