Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,1.0,0.016393442622950838,0.014602130127563395,0.077,1.24
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,0.04919583727530741,0.047404524779919965,0.0744,11.09
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,1.0,-0.015503875968992276,-0.017295188464379718,0.0744,1.27
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,-0.06950354609929077,-0.07129485859467821,0.0727,26.24
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.052631578947368474,-0.054422891442755916,0.0727,0.72
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.014705882352941235,-0.016497194848328678,0.0727,2.68
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.015446608462055145,-0.017237920957442587,0.0727,14.66
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,-0.025117739403453743,-0.026909051898841185,0.0727,12.42
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.03872053872053871,0.03692922622515127,0.0718,6.17
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.03299776286353473,0.031206450368147287,0.0718,18.47
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,0.008968609865470878,0.007177297370083435,0.0701,2.25
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.2065217391304348,0.20473042663504737,0.0701,1.11
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,-0.02359882005899705,-0.025390132554384492,0.0701,3.31
PALI,Palisade Bio Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,-0.07643312101910837,-0.07822443351449582,0.0701,1.45
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,0.016494845360824684,0.014703532865437241,0.0701,9.86
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.07843137254901977,0.07664006005363233,0.0701,2.2
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.07913669064748197,0.07734537815209452,0.0701,4.5
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.271276595744681,0.26948528324929355,0.0701,4.78
NCPL,Netcapital Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.07086614173228356,0.06907482923689612,0.0701,1.36
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.019685039370078705,0.017893726874691263,0.0701,12.95
RTB,RTB Digital Inc,Technology,Software - Application,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.004844961240310197,-0.00663627373569764,0.0701,10.27
XGN,Exagen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,-0.0022883295194507935,-0.004079642014838236,0.0701,8.72
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.01739130434782621,0.015599991852438766,0.0701,1.17
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.07129798903107853,-0.07308930152646598,0.0701,5.08
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.040000000000000036,0.03820868750461259,0.0693,10.66
VGZ,Vista Gold Corp,Basic Materials,Gold,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.014760147601476037,0.012968835106088594,0.0693,2.75
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.030947775628626717,0.029156463133239274,0.0693,5.33
LTRX,Lantronix Inc,Technology,Communication Equipment,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.062121212121212244,0.0603298996258248,0.0693,7.01
PUBM,PubMatic Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0026954177897573484,0.0009041052943699057,0.0693,18.6
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0,-0.0017913124953874426,0.0693,10.46
CEVA,Ceva Inc,Technology,Semiconductors,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.050493325594892724,0.04870201309950528,0.0693,36.2
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,small,RUT,high,elevated,extended,False,high,0.95,0.0,0.6,0.8,-0.003558718861210064,-0.005350031356597507,0.0693,14.0
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.02714932126696834,-0.028940633762355783,0.0675,2.15
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.02777777777777779,-0.029569090273165233,0.0675,3.5
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,-0.04316546762589912,-0.044956780121286566,0.0675,1.33
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,-0.036363636363636376,-0.03815494885902382,0.0675,2.12
