Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ABT,Abbott Laboratories,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.023383901826263376,-0.02132459375377571,0.75,101.07
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.018678160919540332,0.020737468992027996,0.75,382.86
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.002399912730446152,0.0044592208029338165,0.75,91.89
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.019121664215171363,-0.0170623561426837,0.75,186.72
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0007980049875311312,0.0012613030849565332,0.75,100.17
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0003039744661448296,0.002363282538632494,0.75,131.63
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0018713026681154155,0.000188005404372249,0.75,165.35
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.010955302366345343,-0.008895994293857679,0.75,22.57
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.005609837649069416,0.00766914572155708,0.75,270.68
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008846584546472469,-0.006787276473984805,0.75,88.51
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.016759776536312776,-0.014700468463825112,0.75,10.56
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0010152284263960087,0.0010440796460916557,0.75,68.88
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.006617230547401931,0.008676538619889596,0.75,390.95
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0006753106428958322,0.0013839974295918323,0.75,147.98
