date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-13,5,MRNA,gainer,109.458,63.65,133.32,2026-08-20,Healthcare,Moderna Inc,,,,1.17,-0.03,0.2,28.1,,"Wall St rises as yields ease, Moderna lifts healthcare stocks",True
2026-08-13,5,AMLX,gainer,76.4235,22.48,39.66,2026-08-20,Healthcare,Amylyx Pharmaceuticals Inc,,,,0.51,-3.73,0.09,14.33,,Amylyx Pharmaceuticals Announces $350.0 Million Proposed Public Offering of Common Stock,True
2026-08-13,5,HTFL,gainer,50.9191,31.01,46.8,2026-08-20,Healthcare,Heartflow Inc,,,,1.26,3.89,-0.2,6.72,,This AI-Tied IPO Stock Just Broke Out On Its 'Outsized' Guidance Boost,True
2026-08-13,5,PURR,gainer,47.8006,6.82,10.08,2026-08-20,Financial,Hyperliquid Strategies Inc,,,,0.32,1.04,0.44,4.26,,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",True
2026-08-13,5,MRVI,gainer,43.4256,5.78,8.29,2026-08-20,Healthcare,Maravai LifeSciences Holdings Inc,,,,0.5,0.0,0.69,5.36,,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-08-13,5,FDMT,gainer,38.1974,11.65,16.1,2026-08-20,Healthcare,4D Molecular Therapeutics Inc,,,,0.85,-1.85,0.51,4.08,,4DMT Announces New Employment Inducement Grants,True
2026-08-13,5,IOVA,gainer,37.8834,6.52,8.99,2026-08-20,Healthcare,Iovance Biotherapeutics Inc,,,,1.0,-3.26,0.0,2.7,,"Why Did AMLX, IOVA, OKE Stocks Hit 52-Week Highs Today?",True
2026-08-13,5,WEAV,gainer,37.0301,5.32,7.29,2026-08-20,Healthcare,Weave Communications Inc,,,,1.24,6.19,1.4,43.31,,Weave Announces Acquisition by Francisco Partners,True
2026-08-13,5,ASST,gainer,28.2194,12.58,16.13,2026-08-20,Financial,Strive Inc,,,,0.58,1.53,0.04,2.39,,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,True
2026-08-13,5,ALM,gainer,27.7256,13.85,17.69,2026-08-20,Basic Materials,Almonty Industries Inc,,,,0.72,-3.62,-2.57,1.83,,"Shortage Of Tungsten, Key For AI, Defense, Is Fueling This Stock",True
2026-08-13,5,XXI,gainer,23.8,5.0,6.19,2026-08-20,Consumer Defensive,Twenty One Capital Inc,,,,0.81,6.16,-0.42,2.08,,Twenty One Capital CEO Raphael Zagury Unveils 5-Step Plan to Expand Beyond Bitcoin Treasury,True
2026-08-13,5,TEM,gainer,22.7666,54.29,66.65,2026-08-20,Healthcare,Tempus AI Inc,,,,0.37,-0.59,0.11,3.8,,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-13,5,HTHT,gainer,22.2908,40.51,49.54,2026-08-20,Consumer Cyclical,H World Group Limited ADR,,,,0.52,-1.79,0.82,2.34,,H World Group Ltd (HTHT) (Q2 2026) Earnings Call Highlights: Strong Profit Growth and New $2. ...,True
2026-08-13,5,CDNL,gainer,21.8984,34.66,42.25,2026-08-20,Industrials,Cardinal Infrastructure Group Inc,,,,1.43,-3.64,0.58,1.94,,Cardinal Infrastructure Group Inc (CDNL) (Q2 2026) Earnings Call Highlights: Record Revenue and ...,False
2026-08-13,5,AU,gainer,21.1108,95.07,115.14,2026-08-20,Basic Materials,AngloGold Ashanti Plc,,,,0.57,-2.91,-2.79,1.74,,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,False
2026-08-13,5,MARA,gainer,21.0641,9.21,11.15,2026-08-20,Financial,MARA Holdings Inc,,,,0.75,-4.46,-1.56,1.79,,Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-13,5,AGRO,gainer,20.884,9.05,10.94,2026-08-20,Consumer Defensive,Adecoagro SA,,,,1.24,-2.58,-0.54,2.33,,Adecoagro SA (AGRO) (Q2 2026) Earnings Call Highlights: Record EBITDA and Strategic Expansion ...,True
2026-08-13,5,IMMX,gainer,20.5128,10.92,13.16,2026-08-20,Healthcare,Immix Biopharma Inc,,,,0.62,-3.96,1.23,1.05,,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,False
2026-08-13,5,BNTX,gainer,20.3756,92.12,110.89,2026-08-20,Healthcare,BioNTech SE ADR,,,,1.04,-0.67,0.16,9.24,,Moderna's cancer-vaccine breakthrough drives broad biopharma stock rally,True
2026-08-13,5,SBET,gainer,20.0949,6.32,7.59,2026-08-20,Financial,Sharplink Inc,,,,0.75,2.27,0.0,2.11,,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,True
2026-08-13,5,IMXI,gainer,20.0855,11.7,14.05,2026-08-20,Technology,International Money Express Inc,,,,1.21,3.08,-0.44,11.44,,Western Union and Intermex Provide Update on Pending Acquisition,False
2026-08-13,5,HAE,gainer,19.7389,90.38,108.22,2026-08-20,Healthcare,Haemonetics Corp,,,,0.93,-1.05,0.32,2.71,,John Rogers's Top Q2 2026 Move: Haemonetics Corp at a 1.54% Portfolio Impact,True
2026-08-13,5,BTGO,gainer,19.349,5.53,6.6,2026-08-20,Financial,BitGo Holdings Inc,,,,2.22,10.82,-6.41,2.28,,World Liberty Gets Conditional OCC Approval to Issue USD1 Through National Trust Bank,False
2026-08-13,5,BTDR,gainer,19.0639,8.76,10.43,2026-08-20,Technology,Bitdeer Technologies Group,,,,1.02,-2.88,0.22,1.8,,Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-13,5,BMNR,gainer,17.9333,18.29,21.57,2026-08-20,Financial,BitMine Immersion Technologies Inc,,,,0.67,2.24,-0.08,2.04,,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-13,5,ZTG,loser,-89.5238,10.5,1.1,2026-08-20,Industrials,Zenta Group Co Ltd,,,,2.77,4.79,5.49,7.84,,,False
2026-08-13,5,EYPT,loser,-59.9407,13.48,5.4,2026-08-20,Healthcare,EyePoint Inc,,,,0.84,-0.37,0.44,35.55,,EyePoints Duravyu falls short to Eylea in Phase III trial,True
2026-08-13,5,KLAR,loser,-32.3017,20.68,14.0,2026-08-20,Financial,Klarna Group plc,,,,0.75,8.16,0.63,7.4,,"The Fairest of Them All: Klarna Supercharges Memberships, Removing Fees, Boosting Cashback and Increasing Annual Value to as Much as 6,000",False
2026-08-13,5,TSSI,loser,-26.505,11.96,8.79,2026-08-20,Technology,TSS Inc,,,,2.49,-1.24,1.07,3.06,,TSS to Participate in Upcoming Investor Conferences,False
2026-08-13,5,AAP,loser,-26.0983,57.36,42.39,2026-08-20,Consumer Cyclical,Advance Auto Parts Inc,,,,1.01,7.17,2.28,8.82,,Earn 10% On ORLY Stock By Selling Upside You Might Not Miss,False
2026-08-13,5,QMLS,loser,-25.8645,7.23,5.36,2026-08-20,Technology,QumulusAI Inc,,,,1.4,14.94,0.16,1.4,,"QumulusAI Signs GPU-as-a-Service Agreement With DRW for NVIDIA Blackwell B300 Capacity, Annually Renewable Up to Four Years",False
2026-08-13,5,WYFI,loser,-25.0177,28.22,21.16,2026-08-20,Technology,Whitefiber Inc,,,,1.02,-1.26,4.27,6.79,,"Bit Digital, Inc. Q2 2026 Earnings Call Summary",False
2026-08-13,5,FSLY,loser,-24.3504,30.02,22.71,2026-08-20,Technology,Fastly Inc,,,,0.74,5.22,0.0,1.09,,"Fastly, Inc. Q2 2026 Earnings Call Summary",False
2026-08-13,5,AIRO,loser,-23.0626,10.71,8.24,2026-08-20,Industrials,AIRO Group Holdings Inc,,,,6.46,26.15,16.96,6.46,,"AIRO Group Holdings, Inc. Common Stock Q2 2026 Earnings Call Summary",False
2026-08-13,5,FN,loser,-21.469,566.49,444.87,2026-08-20,Technology,Fabrinet,,,,0.73,-0.94,-1.34,3.3,,Fabrinet: Fiscal Q4 Earnings Snapshot,False
2026-08-13,5,UCTT,loser,-21.4186,92.91,73.01,2026-08-20,Technology,Ultra Clean Hldgs Inc,,,,0.75,2.49,-0.79,1.38,,Ultra Clean Announces Participation at Upcoming Investor Conferences,False
2026-08-13,5,BLZE,loser,-20.5091,20.43,16.24,2026-08-20,Technology,Backblaze Inc,,,,0.75,5.64,-0.98,2.92,,"BLZE Stock Hits A 55-Month High  CEO Says Backblaze Had An 'Amazing Quarter', CRWV Deal Impresses Wall Street",False
2026-08-13,5,TOYO,loser,-20.318,5.66,4.51,2026-08-20,Technology,TOYO Co Ltd,,,,0.71,0.35,0.0,5.85,,"TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026",False
2026-08-13,5,AIRJ,loser,-20.2532,6.32,5.04,2026-08-20,Industrials,AirJoule Technologies Corp,,,,0.93,0.0,-0.16,1.58,,AirJoule Technologies Schedules Release of Second Quarter 2026 Results and Conference Call,False
2026-08-13,5,AMRC,loser,-20.1511,27.79,22.19,2026-08-20,Industrials,Ameresco Inc,,,,0.65,0.65,-1.52,3.07,,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,False
2026-08-14,5,MRNA,gainer,129.2009,63.32,145.13,2026-08-21,Healthcare,Moderna Inc,1.17,0.2,-0.03,0.67,-0.52,-1.19,28.1,FDA approval of mFLUSIVA highlights Modernas position in mRNA market,"Wall St rises as yields ease, Moderna lifts healthcare stocks",True
2026-08-14,5,AMLX,gainer,78.7332,21.63,38.66,2026-08-21,Healthcare,Amylyx Pharmaceuticals Inc,0.51,0.09,-3.73,0.96,-3.78,-0.58,14.33,Amylyx Pharmaceuticals Inc (AMLX) (Q2 2026) Earnings Call Highlights: Advancing Toward Pivotal ...,Amylyx Pharmaceuticals Announces $350.0 Million Proposed Public Offering of Common Stock,True
