segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4830,41.69,0.18,0.72,62.31884057971014,54.96,0.41,2.785,25.19668737060041,1827297.9,-0.56,29.87577639751553,0.0
beta:mid,beta,mid,2824,24.37,0.6,3.4,77.08923512747874,59.75,1.0,4.4,32.79036827195468,5394699.450000001,-0.56,35.76487252124646,-0.0001912216271807
beta:high,beta,high,2102,18.14,0.56,2.9699999999999998,50.333016175071364,52.42,1.8,6.11,27.497621313035204,6254998.8,0.49,56.184586108468125,-0.0007784984460327
ext:neutral,ext,neutral,10776,93.01,0.29,1.89,65.8685968819599,55.92,0.79,3.8,24.12769116555308,2191931.3000000003,-0.52,37.06384558277654,0.0
ext:washed,ext,washed,448,3.87,-6.835,-33.74,0.6696428571428571,31.665,1.06,5.405,18.080357142857142,1639627.5,-1.31,30.80357142857143,-0.0074794151802260005
ext:extended,ext,extended,228,1.97,3.27,9.44,93.42105263157895,76.29,0.75,4.4,23.684210526315788,1409110.9500000002,-1.81,20.175438596491226,0.0028686173264487
ext:extreme,ext,extreme,121,1.04,18.4,62.99,100.0,74.89,1.23,5.81,19.00826446280992,7768592.000000001,-1.19,27.27272727272727,0.0027067669172933
geo:US,geo,US,10267,88.62,0.29,1.81,65.85175805980326,56.38,0.79,4.59,21.096717639037692,2062673.3500000003,-0.56,34.644979059121454,0.0
geo:ADR-China,geo,ADR-China,241,2.08,-0.91,-1.455,38.589211618257266,47.935,0.81,1.12,34.439834024896264,1053813.9999999998,-0.68,40.24896265560166,-0.0036982248520709
geo:ADR-Canada,geo,ADR-Canada,220,1.9,1.28,9.66,70.45454545454545,56.614999999999995,0.94,2.82,45.45454545454545,9187564.2,1.115,63.63636363636363,0.0059472764849144
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.09,0.45,44.85981308411215,50.03,1.16,2.45,32.71028037383177,2057929.9999999998,0.19,52.336448598130836,0.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,1.15,-1.58,37.5,48.724999999999994,1.0,1.085,25.0,700179.1000000001,-0.265,43.18181818181818,0.0
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.0,-1.91,35.22727272727273,48.19,0.71,1.11,23.863636363636363,454471.64999999997,-0.56,43.18181818181818,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.020000000000000004,1.28,59.09090909090909,52.265,0.73,3.83,47.72727272727273,19374887.700000003,-0.26,46.590909090909086,-0.00092364532019705
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.795,3.4450000000000003,75.0,57.96,0.585,5.035,80.55555555555556,29657461.15,-0.02,47.22222222222222,0.01149509553893675
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-3.64,-4.095,27.77777777777778,41.41,0.61,1.1949999999999998,72.22222222222221,13754220.95,-0.31,47.22222222222222,-0.0009107988775400001
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.24,2.65,51.724137931034484,48.68,1.18,4.265,44.827586206896555,50596444.5,-0.31,48.275862068965516,-0.0024963715529753
geo:ADR-Australia,geo,ADR-Australia,26,0.22,2.975,-1.895,34.61538461538461,50.31,1.51,0.95,19.230769230769234,905806.6,0.7450000000000001,57.692307692307686,0.0
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,-0.565,1.1949999999999998,61.53846153846154,49.834999999999994,0.935,3.2350000000000003,65.38461538461539,131642845.55,-1.5,26.923076923076923,-0.0050723641057108
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.22500000000000003,3.0100000000000002,61.53846153846154,54.004999999999995,0.655,0.17,65.38461538461539,5161022.85,0.49,53.84615384615385,0.00176654976349935
geo:ADR-Greece,geo,ADR-Greece,24,0.21,2.5300000000000002,8.795,83.33333333333334,58.230000000000004,0.72,2.25,79.16666666666666,1816143.4,1.845,70.83333333333334,0.0105136621643148
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.3,0.68,56.52173913043478,55.64,0.585,2.26,26.08695652173913,852385.4,-0.56,39.130434782608695,0.0
