segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4815,41.38,0.03,0.67,61.70301142263759,53.41,0.41,2.745,25.109034267912772,1836806.4,-0.7,28.577362409138107,-0.0005080010160019
beta:mid,beta,mid,2835,24.36,-0.2,2.96,66.20811287477954,52.72,1.0,4.3,32.66313932980599,5070565.1,-0.7,36.402116402116405,0.0
beta:high,beta,high,2091,17.97,-0.675,4.87,44.52415112386418,48.44,1.8,5.9350000000000005,27.64227642276423,6187217.699999999,-0.58,40.98517455762793,-0.0038117578067731
ext:neutral,ext,neutral,10837,93.13,-0.03,1.8,60.302666789701945,52.44,0.79,3.72,24.314847282458246,2181295.5,-0.7,33.45944449570914,-0.0004916420845625
ext:washed,ext,washed,428,3.68,-4.955,-32.925,0.7009345794392523,30.48,1.0150000000000001,5.71,17.523364485981308,1575126.6,-1.95,20.5607476635514,-0.0095328971283169
ext:extended,ext,extended,220,1.89,7.745,22.545,96.81818181818181,78.68,0.96,3.02,13.636363636363635,842614.2999999999,-2.7,5.454545454545454,0.0
ext:extreme,ext,extreme,136,1.17,19.09,83.53,100.0,72.38,1.365,6.35,8.823529411764707,5832365.15,-1.58,16.911764705882355,-0.00759305714897375
geo:US,geo,US,10317,88.66,-0.03,1.7,60.37607831734031,52.69,0.79,4.46,20.975089657846276,2017095.6,-0.7,31.472327226907048,-0.00041446760345820004
geo:ADR-China,geo,ADR-China,241,2.07,-2.0149999999999997,-0.11,34.439834024896264,45.94,0.8,1.54,32.365145228215766,1056060.0999999999,-1.1,33.60995850622407,-0.0067227080649899
geo:ADR-Canada,geo,ADR-Canada,218,1.87,0.72,13.05,68.80733944954129,55.095,0.95,3.005,45.412844036697244,8672084.900000002,-0.8,39.908256880733944,-0.009994631241182099
geo:ADR-Israel,geo,ADR-Israel,106,0.91,-0.515,-0.26,39.62264150943396,46.665,1.1549999999999998,2.65,33.9622641509434,2121013.65,-0.45,40.56603773584906,-0.00500873542663475
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,-0.8200000000000001,0.0,39.77272727272727,48.295,0.9299999999999999,1.095,23.863636363636363,679707.2,-1.22,35.22727272727273,-0.0038888813730530002
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.29,0.44,44.31818181818182,49.835,0.68,0.91,23.863636363636363,428858.0,-0.35,37.5,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.58,0.75,60.22727272727273,51.955,0.75,3.4,47.72727272727273,19223119.450000003,-0.4,44.31818181818182,-0.0064946018893386505
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,3.23,-4.95,41.66666666666667,46.36,0.625,1.045,72.22222222222221,15711799.049999999,0.07,50.0,-0.00633119223437815
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.15,1.01,62.857142857142854,51.15,0.61,5.04,80.0,27626685.4,-1.03,34.285714285714285,-0.0079893475366178
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.63,4.55,48.275862068965516,50.54,1.185,3.545,44.827586206896555,39681264.8,-0.4,34.48275862068966,-0.0014880952380952
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.43,-1.41,55.55555555555556,50.0,0.94,2.91,66.66666666666666,160223347.8,-0.58,44.44444444444444,0.0001184062518502
geo:ADR-Japan,geo,ADR-Japan,27,0.23,2.6100000000000003,1.76,55.55555555555556,50.97,0.655,0.19,62.96296296296296,3406498.2,-1.22,37.03703703703704,-0.005752785695776
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-0.9349999999999999,4.71,38.46153846153847,50.095,1.475,1.48,23.076923076923077,1314635.0,-0.22,42.30769230769231,-0.011521035598705449
geo:ADR-Greece,geo,ADR-Greece,25,0.21,0.27,5.97,84.0,53.6,0.76,2.21,76.0,1902330.0,-1.68,36.0,-0.0281690140845071
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,1.08,5.15,39.130434782608695,50.04,0.98,0.58,43.47826086956522,1835100.0,-0.7,39.130434782608695,-0.0029469548133594
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.245,0.39,50.0,50.01,0.46499999999999997,1.6,27.27272727272727,657434.1,-0.75,27.27272727272727,-0.0009956229471472016
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.35,5.64,57.89473684210527,50.34,0.685,2.985,63.1578947368421,93705400.79999998,0.65,63.1578947368421,-0.0061778135911898
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,1.295,-1.305,50.0,50.865,0.605,0.5349999999999999,66.66666666666666,6360796.75,-1.1749999999999998,27.77777777777778,-0.0059798925877283995
geo:ADR-France,geo,ADR-France,17,0.15,-0.1,3.88,64.70588235294117,53.0,0.71,0.52,29.411764705882355,483815.7,-0.58,47.05882352941176,-0.0049800796812747
