segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4866,41.9,-0.04,-0.53,44.84175914508837,45.585,0.41,2.65,24.578709412248255,1740516.5,-1.18,26.592683929305384,-0.0029239766081872
beta:mid,beta,mid,2846,24.51,-0.08,-1.995,43.569922698524245,45.25,1.0,4.28,33.169360505973295,4945173.5,-1.18,29.51510892480675,-0.008284395225407349
beta:high,beta,high,2117,18.23,0.545,-3.74,40.52905054322154,45.67,1.81,5.94,27.350023618327825,5788482.5,-1.11,33.160132262635805,-0.0145286307878598
ext:neutral,ext,neutral,10444,89.93,0.08,-0.75,47.77862887782459,46.74,0.81,3.84,24.482956721562623,2086622.1,-1.06,28.973573343546533,-0.0053715308863026
ext:washed,ext,washed,955,8.22,-3.55,-25.77,0.10471204188481677,28.31,0.77,3.95,17.905759162303664,1356167.4000000001,-1.93,12.356020942408378,-0.0161953224991292
ext:extended,ext,extended,107,0.92,3.54,7.49,85.98130841121495,75.97,0.21,1.24,16.822429906542055,1712729.9000000001,-2.23,25.233644859813083,0.0
ext:extreme,ext,extreme,95,0.82,10.165,77.59,100.0,64.77,1.3,2.51,8.421052631578947,5693702.4,-1.45,34.73684210526316,-0.0154775386938467
geo:US,geo,US,10292,88.62,0.04,-0.96,44.90866692576759,45.82,0.79,4.43,21.06490478041197,1934232.3,-1.18,26.622619510299263,-0.00564622984991905
geo:ADR-China,geo,ADR-China,241,2.08,-2.4699999999999998,-9.24,24.481327800829874,42.725,0.74,1.355,31.950207468879665,932483.75,-1.86,25.72614107883817,-0.01415969124354665
geo:ADR-Canada,geo,ADR-Canada,218,1.88,1.12,1.22,60.09174311926605,51.1,0.93,2.995,44.95412844036697,8688478.5,-0.48,40.825688073394495,-0.0048833024851332
geo:ADR-Israel,geo,ADR-Israel,108,0.93,-2.435,-5.97,28.703703703703702,42.519999999999996,1.14,2.445,32.407407407407405,1684224.25,-0.435,40.74074074074074,-0.01474535314990345
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-0.78,-4.11,35.95505617977528,46.45,0.94,1.245,22.47191011235955,547856.0,-1.36,29.213483146067414,-0.0018039687312084
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.84,-2.895,37.5,44.739999999999995,0.835,3.39,47.72727272727273,17439799.45,-1.06,32.95454545454545,-0.010109378131897051
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-2.015,-3.135,37.2093023255814,46.235,0.71,0.8,23.25581395348837,350052.95,-1.36,31.3953488372093,-0.00795485876131035
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,3.14,2.915,55.55555555555556,55.879999999999995,0.62,1.045,75.0,17708730.1,-0.12000000000000001,50.0,-0.009874921988766348
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.61,1.29,54.285714285714285,49.37,0.59,5.04,80.0,26432470.5,-0.05,45.714285714285715,-0.0052997323094393
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.97,-4.27,34.48275862068966,45.15,1.165,3.54,44.827586206896555,33380447.999999996,-1.18,24.137931034482758,-0.0086805555555555
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-3.3449999999999998,-0.495,44.44444444444444,44.265,1.69,1.23,22.22222222222222,1113880.0,-1.11,29.629629629629626,-0.0108243130724395
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.62,-5.93,29.629629629629626,45.54,0.93,2.91,66.66666666666666,127831313.99999999,-1.06,25.925925925925924,-0.0099064015850243
