segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4808,41.34,-0.24,0.54,54.65890183028286,49.92,0.41,2.72,25.124792013311147,1864446.75,-0.69,32.42512479201331,-0.00107576496775585
beta:mid,beta,mid,2836,24.38,-0.62,1.96,56.41748942172073,49.86,1.0,4.29,32.898448519040905,5071737.7,-0.69,30.747531734837803,-0.0045972784111806
beta:high,beta,high,2074,17.83,-0.58,3.1100000000000003,41.46576663452266,46.915,1.8,5.92,27.483124397299903,6035546.1,-0.69,41.03182256509161,-0.0028432999982588
ext:neutral,ext,neutral,10871,93.47,-0.24,1.27,54.15325177076626,49.76,0.8,3.73,24.091619906172383,2109303.0,-0.69,32.85806273571888,-0.0020352091388118002
ext:washed,ext,washed,500,4.3,-5.355,-29.79,0.6,29.33,0.87,5.115,20.8,1664714.6,-1.56,17.4,-0.0125045104642771
ext:extended,ext,extended,129,1.11,0.47,10.46,96.89922480620154,77.26,0.69,2.42,15.503875968992247,997806.5999999999,-2.02,10.077519379844961,0.0030395136778116
ext:extreme,ext,extreme,118,1.01,11.379999999999999,91.405,100.0,70.83,1.35,6.39,7.627118644067797,7017573.5,-0.56,37.28813559322034,0.0235147170631041
geo:US,geo,US,10310,88.64,-0.23,1.11,53.48205625606207,49.61,0.79,4.455,20.98933074684772,1988801.0999999999,-0.69,30.271580989330747,-0.0020181634712411
geo:ADR-China,geo,ADR-China,241,2.07,-2.145,-2.72,32.365145228215766,44.73,0.8,1.45,31.950207468879665,1050011.2000000002,-1.94,29.460580912863072,-0.014332908261513299
geo:ADR-Canada,geo,ADR-Canada,217,1.87,-1.41,9.49,64.97695852534562,52.515,0.94,3.005,44.70046082949309,8425239.0,0.75,60.82949308755761,-0.0022245672816117498
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-0.475,1.055,37.38317757009346,45.94,1.15,2.38,32.71028037383177,2035559.7000000002,-0.44,44.85981308411215,-0.0004892367906066
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-0.61,-1.33,37.07865168539326,45.37,0.97,1.245,23.595505617977526,681323.4,-2.19,23.595505617977526,-0.0009940357852882
geo:ADR-United Kingdom,geo,ADR-United Kingdom,89,0.77,-1.28,1.53,48.31460674157304,48.46,0.81,3.37,48.31460674157304,19158800.0,0.19,52.80898876404494,-0.0053763440860215
geo:ADR-Singapore,geo,ADR-Singapore,87,0.75,-2.16,-0.45,40.229885057471265,46.17,0.735,0.855,24.137931034482758,378858.39999999997,-1.0,34.48275862068966,-0.0035419126328218
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,1.085,-2.805,55.55555555555556,50.41,0.625,1.045,75.0,15867694.95,0.775,69.44444444444444,0.0138963094933588
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.56,1.25,62.857142857142854,53.12,0.61,5.04,80.0,26683372.8,-0.56,45.714285714285715,-0.0031423737007492
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-2.08,4.53,48.275862068965516,47.68,1.185,3.545,44.827586206896555,37638192.6,0.36,55.172413793103445,0.0006943480072212
geo:ADR-Japan,geo,ADR-Japan,28,0.24,-0.65,1.34,46.42857142857143,48.78,0.73,0.2,64.28571428571429,3126370.0,-0.39,42.857142857142854,-0.00292978780222265
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-1.66,-2.05,37.03703703703704,45.63,0.94,2.91,66.66666666666666,143397758.70000002,-1.14,44.44444444444444,-0.0064423765211166
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-2.37,7.02,34.61538461538461,47.39,1.47,1.23,23.076923076923077,1235368.9499999997,0.33999999999999997,61.53846153846154,-0.00221729490022165
geo:ADR-Greece,geo,ADR-Greece,25,0.21,-0.54,7.37,84.0,58.72,0.78,2.2,80.0,1675852.5,0.63,76.0,0.0025974025974024
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.45,3.21,43.47826086956522,49.43,0.96,0.58,43.47826086956522,1750553.1999999997,-0.81,43.47826086956522,-0.0067567567567567
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.245,0.4,54.54545454545454,47.95,0.445,1.6,27.27272727272727,543892.6,-0.56,36.36363636363637,0.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.54,4.57,42.10526315789473,47.15,0.685,2.985,63.1578947368421,89523840.0,-0.34,42.10526315789473,-0.0030648731483058
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-1.7000000000000002,-3.495,44.44444444444444,46.625,0.6,0.5349999999999999,66.66666666666666,5917385.699999999,-0.5,38.88888888888889,-0.0049808574305762
