segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4846,41.92,0.76,0.66,58.027238959966986,53.58,0.41,2.87,25.05158893933141,1794177.25,0.25,54.37474205530334,0.0023596035865973
beta:mid,beta,mid,2831,24.49,3.17,2.53,72.97774637937124,58.51,1.0,4.52,32.815259625574,5407727.6,0.5,61.886259272341924,0.0074264495858327
beta:high,beta,high,2089,18.07,5.9,-1.33,46.19435136428913,51.81,1.8,6.18,27.477261847774052,6448779.9,1.5,63.6668262326472,0.0158636733092294
ext:neutral,ext,neutral,10581,91.53,1.94,1.1,61.997920801436535,55.1,0.78,3.86,24.260466874586523,2159035.2,0.25,58.86967205368112,0.0050847457627116
ext:washed,ext,washed,585,5.06,-3.23,-34.18,0.6837606837606838,33.89,1.2,4.42,14.700854700854702,1523323.9999999998,-1.5,37.26495726495727,-0.0017213892972177
ext:extended,ext,extended,270,2.34,26.005000000000003,10.22,77.03703703703704,75.57,0.86,5.12,25.925925925925924,3530078.9000000004,0.09,50.37037037037037,0.051333406630219056
ext:extreme,ext,extreme,114,0.99,37.445,54.205,96.49122807017544,75.34,1.375,5.68,22.807017543859647,6467444.600000001,-1.12,35.96491228070175,0.038479980617315904
geo:US,geo,US,10242,88.6,1.97,0.97,60.974419058777585,55.24,0.79,4.7,21.079867213434873,2074581.4499999997,0.25,57.26420620972467,0.0050737287522021
geo:ADR-China,geo,ADR-China,240,2.08,2.2800000000000002,-0.9850000000000001,40.0,49.28,0.81,1.06,34.583333333333336,808874.5,0.75,55.00000000000001,0.006969402622632299
geo:ADR-Canada,geo,ADR-Canada,218,1.89,7.015000000000001,3.9400000000000004,61.92660550458715,55.825,0.935,2.49,43.57798165137615,9189862.5,3.5,71.55963302752293,0.02574430553308835
geo:ADR-Israel,geo,ADR-Israel,107,0.93,4.31,-2.18,42.05607476635514,50.14,1.17,2.5549999999999997,32.71028037383177,2098019.0,1.25,57.009345794392516,0.009090909090909
