segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4851,41.7,-1.04,-1.66,37.72418058132344,43.36,0.41,2.85,24.71655328798186,1741544.9000000001,-1.31,24.51041022469594,-0.0022715800100958
beta:mid,beta,mid,2847,24.47,-2.02,-3.97,29.22374429223744,42.21,1.01,4.4,32.982086406743946,4782710.400000001,-1.31,23.182297154899896,-0.0057038558065252
beta:high,beta,high,2127,18.28,-4.74,-8.6,27.315467795016456,42.36,1.82,6.03,27.26845322049836,5594133.6,-1.43,23.1311706629055,-0.0129398410896708
ext:neutral,ext,neutral,9496,81.63,-1.52,-2.41,39.3955349620893,44.63,0.84,3.99,25.863521482729567,2098760.4,-1.13,25.989890480202188,-0.0042735042735041
ext:washed,ext,washed,1982,17.04,-3.92,-9.33,0.15136226034308778,26.97,0.59,3.865,13.319878910191726,1457760.3,-1.6,6.104944500504541,-0.005974133500827849
ext:extended,ext,extended,90,0.77,3.37,9.44,93.33333333333333,77.315,0.21500000000000002,3.88,28.888888888888886,2321470.05,-1.87,12.222222222222221,0.0037419506517948
ext:extreme,ext,extreme,53,0.46,5.225,86.9,100.0,69.08,0.91,3.74,15.09433962264151,3031508.0000000005,-0.68,41.509433962264154,0.0116666666666667
geo:US,geo,US,10314,88.66,-1.59,-2.69,33.09094434748885,42.72,0.8,4.61,21.010277292999806,1865669.45,-1.31,21.514446383556333,-0.00411466941297255
geo:ADR-China,geo,ADR-China,241,2.07,-3.9800000000000004,-11.08,18.672199170124482,41.2,0.74,1.43,31.950207468879665,802994.7999999999,-1.68,23.236514522821576,-0.01232661739394545
geo:ADR-Canada,geo,ADR-Canada,218,1.87,-4.215,-4.18,47.706422018348626,44.18,0.95,2.96,45.412844036697244,8413643.75,-1.06,25.688073394495415,-0.01056518249739005
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-3.19,-9.09,29.906542056074763,43.59,1.14,2.475,32.71028037383177,1473446.6999999997,-1.06,33.64485981308411,-0.0124724871606749
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-1.8,-8.13,32.58426966292135,44.37,0.98,0.79,21.34831460674157,487993.5,-1.44,30.337078651685395,-0.0086021505376344
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-2.5,-4.585,29.545454545454547,43.64,0.8400000000000001,3.73,47.72727272727273,16059343.35,-1.01,35.22727272727273,-0.010057276024485851
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-3.0549999999999997,-3.1,34.883720930232556,46.61,0.74,0.76,23.25581395348837,340011.8,-1.06,32.55813953488372,-0.0038328496467623
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-1.46,6.255,41.66666666666667,52.17,0.61,1.005,75.0,16302709.95,-0.26,44.44444444444444,-0.0040037215018572
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.34,-1.37,54.285714285714285,49.1,0.59,5.29,80.0,25169582.0,-0.88,40.0,-0.0074999999999999
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-4.33,-7.76,24.137931034482758,39.84,1.17,3.535,44.827586206896555,30683143.7,-1.01,34.48275862068966,-0.0086206896551723
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-8.96,-4.215,33.33333333333333,41.730000000000004,1.69,1.05,22.22222222222222,1451133.9000000001,-1.06,37.03703703703704,0.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-3.64,-6.85,18.51851851851852,40.25,0.96,3.12,66.66666666666666,141624562.5,-1.06,25.925925925925924,-0.0082051282051281
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-0.19,-1.345,40.74074074074074,45.47,0.71,0.29,62.96296296296296,3059683.1999999997,-1.13,40.74074074074074,-0.0086180363188673
geo:ADR-Greece,geo,ADR-Greece,25,0.21,2.06,12.45,84.0,61.06,0.73,2.39,80.0,1246687.5,-0.31,32.0,0.0070855614973261
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-2.86,-6.12,30.434782608695656,46.41,1.03,0.58,43.47826086956522,1421842.1999999997,-0.93,39.130434782608695,-0.0072859744990892
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.29500000000000004,-0.2,40.909090909090914,48.52,0.44,1.03,27.27272727272727,487660.0,-0.495,22.727272727272727,-0.00099654214275915
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-5.19,-6.86,26.31578947368421,40.03,0.685,2.955,63.1578947368421,71618556.4,-1.31,31.57894736842105,-0.0108829527328527
geo:ADR-France,geo,ADR-France,18,0.15,-3.2649999999999997,-8.045,33.33333333333333,39.68,0.78,0.39,27.77777777777778,511150.85,-1.935,33.33333333333333,-0.011431931016462
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-1.01,-2.355,27.77777777777778,41.96,0.615,0.5800000000000001,66.66666666666666,6144987.300000001,-0.43,38.88888888888889,-0.0081096665042326
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,1.43,-7.755,12.5,43.885,0.84,1.2349999999999999,12.5,649372.5,-2.06,31.25,-0.0374418604651163
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-4.48,-6.41,33.33333333333333,38.77,1.175,0.79,40.0,2295392.0,-1.76,26.666666666666668,-0.0119571192963167
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.53,1.24,53.333333333333336,50.49,0.69,2.43,73.33333333333333,9160984.2,0.37,73.33333333333333,-0.0017482517482516
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-2.06,4.045,50.0,48.025,1.0699999999999998,0.85,85.71428571428571,4968016.0,0.19,64.28571428571429,-0.01256324887784245
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.8800000000000001,2.525,78.57142857142857,55.370000000000005,1.03,0.27,71.42857142857143,12053521.6,-0.8700000000000001,14.285714285714285,-0.01197137978292535
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-0.54,-1.28,45.45454545454545,45.03,1.09,0.99,45.45454545454545,1666875.1,-1.06,27.27272727272727,-0.0123456790123457
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-3.91,-3.56,44.44444444444444,44.25,0.565,0.17,88.88888888888889,2480778.3,-0.31,44.44444444444444,0.0
geo:ADR-India,geo,ADR-India,9,0.08,-0.44,-5.87,22.22222222222222,41.06,0.85,0.85,77.77777777777779,32803501.500000007,-1.88,11.11111111111111,-0.0241379310344826
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-7.1,-9.18,22.22222222222222,39.26,1.52,2.1,44.44444444444444,1431060.0,-1.81,11.11111111111111,-0.0194092827004219
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-0.81,-2.64,37.5,49.015,0.69,2.41,62.5,3854549.4000000004,-0.135,25.0,-0.0071410674016536
geo:ADR-Italy,geo,ADR-Italy,7,0.06,0.24,-1.91,57.14285714285714,47.14,0.845,4.705,57.14285714285714,13759108.0,-0.38,28.57142857142857,-0.002579535683577
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-3.295,1.705,50.0,47.985,0.72,1.025,66.66666666666666,38135754.49999999,-1.5550000000000002,33.33333333333333,-0.01502112862047705
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-6.985,6.195,83.33333333333334,47.575,0.58,0.8400000000000001,100.0,42837118.3,-0.53,33.33333333333333,-0.0024877984009370998
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-1.08,0.79,60.0,48.8,1.46,0.62,100.0,192600.0,-1.22,0.0,-0.0092592592592593
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-5.03,-0.75,40.0,47.55,0.74,0.835,80.0,4392963.2,-0.93,0.0,-0.0092783505154639
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.4,5.845,100.0,61.660000000000004,0.595,0.46499999999999997,100.0,21053341.200000003,-0.245,25.0,0.01488226912516735
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,0.55,9.53,100.0,61.45,0.75,4.635,75.0,7291869.550000001,0.59,50.0,0.0019101556693539
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.115,-1.18,50.0,45.644999999999996,0.73,1.28,100.0,25051452.900000002,-0.26,50.0,-0.0035726781180675
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,2.19,1.28,66.66666666666666,54.43,-0.74,3.21,33.33333333333333,1675043.4999999998,-1.81,33.33333333333333,0.0108499095840868
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-1.14,-3.94,33.33333333333333,48.74,0.88,0.28,33.33333333333333,567061.2000000001,2.69,66.66666666666666,0.0268199233716475
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-4.89,-0.85,0.0,41.61,0.85,2.34,100.0,36413277.5,-2.63,0.0,-0.0262803234501347
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-7.415,-13.780000000000001,0.0,36.67,1.6149999999999998,3.46,100.0,497206739.59999996,0.56,50.0,-0.007033843318319048
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-4.005,5.275,100.0,47.64,0.78,2.615,100.0,37043839.75,-2.4699999999999998,0.0,-0.019233889980807647
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.995,1.455,50.0,56.125,0.675,0.68,100.0,81893130.44999999,0.5349999999999999,50.0,0.0138545927124832
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.5300000000000002,-4.68,0.0,39.05,0.915,3.355,100.0,23454963.6,-1.845,0.0,-0.0109988436716567
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-4.535,-12.71,0.0,42.165,0.66,0.99,100.0,1986309.6,-0.625,50.0,-0.022920677436455452
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-1.9,-19.39,0.0,28.9,0.91,6.58,100.0,21411173.0,-1.06,0.0,-0.0163191296464187
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.67,-6.32,0.0,36.31,0.05,1.9,100.0,2286453.0,-3.26,0.0,-0.0097125097125096
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-24.32,-52.19,0.0,21.73,-0.02,3.29,100.0,394623.60000000003,-3.18,0.0,-0.0967741935483872
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,0.65,-1.58,100.0,50.24,0.92,4.7,0.0,1219951.2,1.19,100.0,-0.0031948881789136
index:none,index,none,9172,78.84,-1.59,-2.49,32.83907544701265,42.66,0.74,1.88,12.461840383776712,929989.0,-1.31,19.592237243785434,-0.0041081821294077
index:rut,index,rut,1943,16.7,-2.36,-5.27,35.615028306742154,44.14,1.0,7.945,58.00308800823469,13986601.2,-0.93,33.813690169840456,-0.0060240963855422
index:sp500,index,sp500,503,4.32,-1.55,-5.25,34.59244532803181,42.99,0.94,3.11,94.23459244532803,388619279.99999994,-1.01,33.00198807157058,-0.0057722308892355
index:ndx,index,ndx,102,0.88,-2.11,-5.325,34.31372549019608,44.05,1.1949999999999998,2.9850000000000003,89.2156862745098,953476268.8000001,-0.905,37.254901960784316,-0.00869664216301955
index:djia,index,djia,30,0.26,-0.5,-4.06,43.333333333333336,46.785,0.985,1.475,100.0,1887915561.65,-0.245,40.0,-0.0061934064852914
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5691,48.92,-1.35,-2.09,31.61131611316113,42.44,0.69,,0.0,705033.6000000001,-1.43,15.955016693024074,-0.0035390400353905
industry:Biotechnology,industry,Biotechnology,594,5.11,-6.78,-7.28,31.313131313131315,41.94,0.99,7.9,8.754208754208754,2715844.1999999997,-1.68,21.548821548821547,-0.0219502326522355
industry:Shell Companies,industry,Shell Companies,325,2.79,0.055,0.3,80.61538461538461,58.254999999999995,0.03,0.01,0.0,531946.25,-0.56,19.692307692307693,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.78,0.11,-1.93,55.10835913312694,51.92,0.65,3.33,93.49845201238391,7715628.300000001,0.19,54.179566563467496,0.000117896722471
industry:Software - Application,industry,Software - Application,228,1.96,-1.34,-5.2,41.66666666666667,46.365,1.05,5.29,45.17543859649123,8374642.75,-1.0350000000000001,35.526315789473685,-0.0142970701794231
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-3.67,-5.65,3.5897435897435894,23.57,0.615,0.20500000000000002,1.0256410256410255,1042271.4000000001,-1.43,4.102564102564102,-0.0097087378640776
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-1.75,-4.52,45.19774011299435,46.63,1.15,6.5649999999999995,45.19774011299435,9555743.999999998,-0.38,43.50282485875706,-0.0139860139860138
industry:Asset Management,industry,Asset Management,146,1.26,-2.645,-4.53,34.24657534246575,40.82,0.745,3.05,61.64383561643836,4270025.25,-1.095,22.602739726027394,-0.0103106926872672
industry:Medical Devices,industry,Medical Devices,143,1.23,-2.95,-8.76,26.573426573426573,41.3,1.05,4.91,24.475524475524477,3364112.5,-1.06,35.66433566433567,-0.0080213903743314
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-3.545,-5.029999999999999,12.727272727272727,34.019999999999996,0.87,0.11499999999999999,0.0,1610841.0,-1.43,10.909090909090908,-0.01176633444075305
industry:Capital Markets,industry,Capital Markets,99,0.85,-6.34,-2.875,38.38383838383838,44.629999999999995,1.42,4.380000000000001,40.4040404040404,9931644.35,-1.06,23.232323232323232,-0.0257594091629808
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-4.025,-18.659999999999997,11.956521739130435,39.334999999999994,1.04,5.305,50.0,40824236.1,-0.845,32.608695652173914,-0.00036023054755045
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-3.995,-5.79,32.94117647058823,42.59,0.89,5.19,28.235294117647058,4690236.199999999,-1.68,27.058823529411764,-0.0153846153846154
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,2.855,8.5,82.05128205128204,62.4,0.43,4.725,64.1025641025641,10091662.45,1.16,65.38461538461539,0.02479041394280065
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-4.095000000000001,-10.48,14.102564102564102,38.8,1.14,3.59,62.82051282051282,29417015.95,-0.93,30.76923076923077,-0.004020724048497
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-1.47,-1.76,46.666666666666664,47.05,0.99,6.8,53.333333333333336,18415880.0,-0.81,29.333333333333332,-0.0108352763681249
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-1.8,-6.52,23.943661971830984,43.95,1.19,6.015,47.88732394366197,5696540.199999999,-1.56,30.985915492957744,-0.0169355831999015
industry:Semiconductors,industry,Semiconductors,69,0.59,-6.12,-13.46,20.28985507246377,42.78,1.8,5.27,55.072463768115945,144761630.20000002,-0.76,40.57971014492754,0.0009140767824498
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-2.45,-7.335,25.806451612903224,40.78,1.0350000000000001,4.15,53.2258064516129,17189023.4,-0.88,32.25806451612903,-0.00254863498083795
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-2.85,-8.35,14.754098360655737,39.6,0.54,6.04,52.459016393442624,8078997.600000001,-1.13,21.311475409836063,-0.0112
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-0.7849999999999999,1.845,63.793103448275865,52.965,0.53,3.085,86.20689655172413,29646788.4,-1.01,18.96551724137931,-0.00206532172243735
industry:Auto Parts,industry,Auto Parts,56,0.48,-5.1,-8.875,28.57142857142857,39.84,1.2,5.88,57.14285714285714,14354978.6,-1.97,19.642857142857142,-0.019131064702277
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-9.754999999999999,-9.705,21.428571428571427,40.06,1.21,3.25,16.071428571428573,3237131.85,-0.81,39.285714285714285,-0.0140662438336857
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,-8.42,-15.9,23.636363636363637,39.14,1.29,4.96,34.54545454545455,2693072.3,-0.81,34.54545454545455,-0.0087029250870293
industry:Gold,industry,Gold,55,0.47,-4.85,1.835,81.81818181818183,47.64,0.765,2.8,58.18181818181818,14629741.6,-0.88,18.181818181818183,-0.0035971223021582
