segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4828,41.58,-0.28,0.65,58.22286661143331,51.88,0.41,2.76,25.08285004142502,1839222.15,-0.71,27.216238608119305,-0.0018557188295411
beta:mid,beta,mid,2824,24.32,-1.85,1.94,63.349858356940516,50.82,1.0,4.375,32.75495750708215,5061268.449999999,-0.71,25.177053824362606,-0.0074241522717471
beta:high,beta,high,2091,18.01,-3.365,0.57,41.31994261119082,47.79,1.81,6.005,27.594452415112386,6275289.7,-0.71,36.58536585365854,-0.01048290399627475
ext:neutral,ext,neutral,10739,92.48,-0.75,1.1,57.863860694664304,50.945,0.79,3.79,24.136325542415495,2143130.1,-0.71,27.777260452556103,-0.00375581777123395
ext:washed,ext,washed,577,4.97,-9.12,-32.14,0.34662045060658575,30.95,1.07,4.445,18.890814558058924,1604736.0,-1.91,24.263431542461007,-0.0162601626016259
ext:extended,ext,extended,165,1.42,6.19,15.16,95.75757575757575,77.35499999999999,0.75,3.22,23.636363636363637,1840824.2999999998,-1.96,20.0,0.0081521739130434
ext:extreme,ext,extreme,119,1.02,21.61,70.785,99.15966386554622,72.9,1.33,4.86,10.084033613445378,5796386.399999999,-1.03,37.81512605042017,0.0245901639344261
geo:US,geo,US,10292,88.63,-0.8,0.98,56.92771084337349,50.78,0.79,4.54,21.00660707345511,2006611.9999999998,-0.71,25.981344733773803,-0.00375751503006
geo:ADR-China,geo,ADR-China,241,2.08,-2.14,-1.33,39.004149377593365,46.0,0.8,1.085,34.024896265560166,1049039.2,-0.85,34.85477178423236,-0.009009009009009
geo:ADR-Canada,geo,ADR-Canada,219,1.89,1.3,8.1,63.926940639269404,56.62,0.94,2.82,44.74885844748858,9543527.700000001,-0.72,38.35616438356164,-0.0018198362147406
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-3.98,-3.1,40.18691588785047,46.24,1.15,2.4050000000000002,32.71028037383177,1837225.0000000002,-0.85,39.25233644859813,-0.0117647058823529
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-2.41,-2.62,33.70786516853933,47.08,0.96,1.145,23.595505617977526,688368.0,-0.84,37.07865168539326,0.0
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.175,-0.52,43.18181818181818,49.265,0.65,1.09,23.863636363636363,403454.94999999995,0.16,52.27272727272727,0.0038518591772152
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.895,1.27,52.27272727272727,50.135000000000005,0.75,3.82,47.72727272727273,18732321.0,-0.5,44.31818181818182,-0.0037373797347922
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.51,3.115,63.888888888888886,54.04,0.59,4.8100000000000005,80.55555555555556,28532504.2,-0.08,50.0,-0.00227914367481475
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-0.93,-8.915,27.77777777777778,42.105000000000004,0.61,1.16,72.22222222222221,14902943.2,-1.4,33.33333333333333,-0.0069350133935105005
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.99,-0.1,48.275862068965516,46.9,1.18,3.7600000000000002,44.827586206896555,42389000.0,-1.21,37.93103448275862,-0.0204319906596613
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.27,0.35,44.44444444444444,45.09,0.94,3.22,66.66666666666666,167465602.6,-1.29,25.925925925925924,-0.0106754259905563
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-2.1100000000000003,3.5650000000000004,38.46153846153847,50.415000000000006,1.4849999999999999,0.95,19.230769230769234,949560.2999999999,1.04,57.692307692307686,0.0
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.16,-3.3049999999999997,42.30769230769231,45.87,0.655,0.17,65.38461538461539,4792753.3,-0.44,42.30769230769231,0.0023156021740308
geo:ADR-Greece,geo,ADR-Greece,25,0.22,2.95,7.28,76.0,60.99,0.73,2.3,76.0,1957209.8000000003,0.29,60.0,0.0017761989342806
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-3.37,-4.7,43.47826086956522,46.65,0.95,0.64,43.47826086956522,1955457.0,0.16,52.17391304347826,0.0083720930232558
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.1,0.31,50.0,50.6,0.46,2.26,27.27272727272727,664314.2,-0.6499999999999999,45.45454545454545,0.0004775549188156
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.0,3.47,57.89473684210527,51.26,0.69,2.91,63.1578947368421,92521880.5,-0.46,36.84210526315789,-0.0043446777697321
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.5850000000000002,-3.47,38.88888888888889,41.845,0.6,0.5549999999999999,66.66666666666666,6262908.4,-1.16,11.11111111111111,-0.0008336837933562499
geo:ADR-France,geo,ADR-France,17,0.15,1.5,3.11,64.70588235294117,56.69,0.72,0.43,29.411764705882355,485000.0,-0.59,29.411764705882355,-0.0003767897513187
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-2.23,-5.915000000000001,18.75,45.58,0.895,1.385,12.5,1149788.85,-1.085,37.5,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-2.14,-2.6,40.0,42.12,1.225,0.78,40.0,3773252.5999999996,-1.55,40.0,-0.0133729569093611
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.81,-1.42,53.333333333333336,50.89,0.68,2.66,73.33333333333333,9132821.399999999,-0.96,40.0,0.0032948929159801
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-1.69,-13.879999999999999,14.285714285714285,37.04,1.095,1.0050000000000001,85.71428571428571,5635368.0,-2.22,21.428571428571427,-0.0007660980347281999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-1.695,1.3599999999999999,64.28571428571429,50.03,1.02,0.27,71.42857142857143,12234740.45,-0.8999999999999999,28.57142857142857,-0.01273685345477335
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.945,1.2,50.0,50.42,1.095,0.615,50.0,1234436.6,0.41500000000000004,60.0,-5.708084814154998e-05
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.23,2.245,77.77777777777779,52.99,0.6000000000000001,0.15000000000000002,88.88888888888889,2521549.8,-0.29,33.33333333333333,0.0
geo:ADR-India,geo,ADR-India,9,0.08,0.08,6.41,55.55555555555556,48.27,0.86,0.85,77.77777777777779,30840536.999999996,0.59,66.66666666666666,0.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.56,6.53,44.44444444444444,50.67,1.3450000000000002,2.23,44.44444444444444,2041548.2,-1.42,33.33333333333333,-0.0047436002290013
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-1.03,3.9050000000000002,50.0,50.925,0.72,2.72,62.5,4285231.85,-1.82,12.5,-0.01461885913921965
