segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4832,41.48,0.0,-1.04,39.383278145695364,45.065,0.42,2.815,24.751655629139073,1740052.0,-0.52,37.74834437086093,0.0040942707972643
beta:mid,beta,mid,2859,24.54,-0.09,-2.46,35.606855543896465,44.34,1.01,4.41,32.84365162644281,4775493.0,0.13,56.34837355718783,0.0077214656745752
beta:high,beta,high,2135,18.33,-0.44,-4.87,35.69086651053864,45.09,1.81,6.045,27.259953161592502,5783796.200000001,1.06,69.36768149882904,0.0172417548517792
ext:neutral,ext,neutral,10373,89.04,0.06,-1.1,42.302130531186734,46.56,0.8,3.925,23.782897908030463,1966745.7500000002,0.13,52.36672129567146,0.0066979236436703
ext:washed,ext,washed,1115,9.57,-3.495,-20.990000000000002,0.17937219730941703,28.1,0.87,4.279999999999999,22.242152466367713,1628236.9,-1.02,32.107623318385656,0.0015003750937734
ext:extreme,ext,extreme,77,0.66,23.895000000000003,91.86,100.0,70.95,1.28,4.57,14.285714285714285,5203723.800000001,0.36,57.14285714285714,0.0854465270121278
ext:extended,ext,extended,72,0.62,4.7,1.605,91.66666666666666,78.555,0.5,3.115,38.88888888888889,2041827.4,-1.9699999999999998,16.666666666666664,0.00678483149366525
geo:US,geo,US,10331,88.68,0.01,-1.4,39.13464330655309,45.42,0.8,4.605,21.004743006485334,1869806.6,-0.15,49.211112186622785,0.0061855670103092
geo:ADR-China,geo,ADR-China,241,2.07,-1.66,-9.585,18.25726141078838,41.915,0.76,1.32,31.950207468879665,832695.5,-0.4,43.983402489626556,0.0004101722723544
geo:ADR-Canada,geo,ADR-Canada,217,1.86,-0.67,-0.605,47.926267281105986,47.06,0.95,2.98,45.16129032258064,7845268.8,1.18,70.96774193548387,0.0205011389521641
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-0.57,-3.9,29.906542056074763,44.7,1.16,2.475,32.71028037383177,1446257.9999999998,1.06,64.48598130841121,0.0171102661596957
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-0.5650000000000001,-5.6850000000000005,34.44444444444444,45.155,1.005,0.74,21.11111111111111,462846.95000000007,-0.74,41.11111111111111,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.47,-3.09,34.090909090909086,44.885,0.845,3.755,47.72727272727273,16305538.149999997,1.01,61.36363636363637,0.0103353316190282
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,0.095,-2.295,44.18604651162791,47.105,0.71,0.76,23.25581395348837,413297.35,0.12,54.65116279069767,0.01113544396548875
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-2.085,6.99,41.66666666666667,51.91,0.61,1.03,75.0,16495178.399999999,0.5900000000000001,75.0,0.00198707034333385
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,0.29,-1.58,48.57142857142857,48.69,0.59,5.29,80.0,25130504.5,0.13,54.285714285714285,0.0048622366288493
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-1.44,-6.33,27.586206896551722,40.4,1.17,3.535,44.827586206896555,28649949.999999996,0.53,62.06896551724138,0.0095238095238094
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-0.9,1.245,29.629629629629626,45.355000000000004,1.7,1.05,22.22222222222222,1421289.6,0.76,59.25925925925925,0.003058103975535
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.97,-3.85,25.925925925925924,45.4,0.98,3.12,66.66666666666666,140734288.8,0.43,55.55555555555556,0.003912919749573
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-0.34,-0.865,44.44444444444444,45.94,0.76,0.29,62.96296296296296,3265861.5,0.35,59.25925925925925,0.0138050043140638
geo:ADR-Greece,geo,ADR-Greece,25,0.21,3.51,11.77,80.0,65.22,0.69,2.39,76.0,1335040.7,1.36,68.0,0.0203568735863282
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.52,-2.66,43.47826086956522,48.81,1.02,0.58,43.47826086956522,1074559.4000000001,-0.13,47.82608695652174,0.0055248618784531
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.0,0.1,50.0,51.89,0.45999999999999996,0.685,27.27272727272727,555702.5,-0.085,50.0,0.00099206349206345
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.85,-6.94,26.31578947368421,42.86,0.6799999999999999,2.955,63.1578947368421,69664107.60000001,1.13,63.1578947368421,0.0161290322580645
geo:ADR-France,geo,ADR-France,18,0.15,0.39,-4.66,33.33333333333333,42.81,0.8,0.39,27.77777777777778,507633.45,1.13,55.55555555555556,0.0122708682570971
