segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4856,41.8,-1.11,-1.43,41.742174629324545,44.88,0.41,2.85,24.71169686985173,1745728.8000000003,-1.03,30.39538714991763,-0.0010992030777685
beta:mid,beta,mid,2838,24.43,-2.16,-3.5,36.8569415081043,44.129999999999995,1.005,4.41,32.98097251585624,4819975.649999999,-1.13,29.985905567300914,-0.0040042712226374
beta:high,beta,high,2130,18.34,-3.825,-7.2,31.26760563380282,43.894999999999996,1.81,6.03,27.323943661971832,5686478.6,-1.08,31.690140845070424,-0.00816582995120755
ext:neutral,ext,neutral,9769,84.1,-1.55,-2.05,44.221517043709696,46.165,0.84,4.0,25.99037772545808,2112001.5,-0.83,32.58265943289999,-0.0020592054700129
ext:washed,ext,washed,1686,14.51,-2.81,-8.379999999999999,0.11862396204033215,27.47,0.5,3.77,10.972716488730724,1325003.3,-1.45,7.53262158956109,-0.0025074082516526
ext:extreme,ext,extreme,80,0.69,6.53,75.695,100.0,65.16,1.41,5.355,8.75,5618195.800000001,0.09,51.24999999999999,0.0369646266311095
ext:extended,ext,extended,69,0.59,1.825,2.525,95.65217391304348,77.45,0.495,3.79,33.33333333333333,2251787.4000000004,-1.83,13.043478260869565,0.0010317460317459
geo:US,geo,US,10297,88.64,-1.52,-2.28,38.516072642517244,44.48,0.79,4.61,21.044964552782364,1880535.1,-1.13,28.192677478877343,-0.00197954492019115
geo:ADR-China,geo,ADR-China,241,2.07,-4.645,-10.84,19.08713692946058,41.855000000000004,0.74,1.43,31.950207468879665,831317.85,-1.01,34.024896265560166,-0.00536831612878725
geo:ADR-Canada,geo,ADR-Canada,218,1.88,-3.875,-2.89,50.0,44.95,0.945,2.96,45.412844036697244,8689216.3,-0.98,34.403669724770644,-0.007231268151076451
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-3.38,-8.31,30.8411214953271,43.56,1.14,2.475,32.71028037383177,1567313.7,-1.01,41.1214953271028,-0.0018552875695732
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-3.02,-5.39,34.831460674157306,44.9,0.95,0.79,21.34831460674157,488115.89999999997,-1.64,23.595505617977526,-0.0053475935828876
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-2.295,-3.925,39.77272727272727,45.115,0.8400000000000001,3.73,47.72727272727273,16438814.0,-0.15,46.590909090909086,0.0029605997347933
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-1.48,-1.025,38.372093023255815,46.709999999999994,0.74,0.76,23.25581395348837,324392.0,-0.58,38.372093023255815,0.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,0.08,4.725,50.0,52.06,0.62,1.005,75.0,16088233.100000001,-1.08,25.0,-0.01363703592534345
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-1.25,-0.01,57.14285714285714,48.84,0.59,5.29,80.0,25606375.0,-1.38,34.285714285714285,-0.0001371177841766
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-6.42,-8.39,17.24137931034483,42.98,1.165,3.535,44.827586206896555,30649608.0,-1.08,34.48275862068966,-0.002865329512894
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-6.75,-7.795,29.629629629629626,42.38,1.7,1.05,22.22222222222222,1436728.5,-1.76,29.629629629629626,-0.0228873239436619
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-4.11,-6.64,25.925925925925924,42.12,0.95,3.12,66.66666666666666,137066423.4,-1.03,29.629629629629626,-0.0049174569722515
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-1.83,-1.795,44.44444444444444,45.325,0.7,0.29,62.96296296296296,3032786.6000000006,-1.52,29.629629629629626,-0.0104803493449781
geo:ADR-Greece,geo,ADR-Greece,25,0.22,-1.18,10.37,80.0,61.54,0.74,2.39,80.0,1450618.4000000001,-1.06,32.0,-0.001745962461807
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-0.58,-2.73,43.47826086956522,47.74,1.04,0.58,43.47826086956522,1555273.8,-1.52,39.130434782608695,-0.0241545893719805
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.15,0.05,45.45454545454545,50.39,0.445,1.03,27.27272727272727,490931.4,-0.7,13.636363636363635,-0.00401441402245085
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-3.66,-4.53,31.57894736842105,43.15,0.685,2.955,63.1578947368421,73378155.6,-1.13,26.31578947368421,-0.0104166666666666
geo:ADR-France,geo,ADR-France,18,0.15,-1.145,-4.415,27.77777777777778,42.545,0.77,0.39,27.77777777777778,527715.3,-1.01,27.77777777777778,-0.00049019607843135
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-1.46,-3.01,38.88888888888889,40.815,0.61,0.5800000000000001,66.66666666666666,6300232.800000001,-0.41,33.33333333333333,0.0
