segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4847,41.95,0.08,0.71,57.6645347637714,53.36,0.41,2.87,25.190839694656486,1825857.8000000003,-0.25,41.015060862389106,0.00019813750743
beta:mid,beta,mid,2819,24.4,0.03,2.8,70.62788222774033,57.9,1.0,4.515,32.67115998581057,5334940.1,0.05,50.05321035828308,0.0
beta:high,beta,high,2090,18.09,-0.31,0.9,45.59808612440192,51.224999999999994,1.8050000000000002,6.165,27.55980861244019,6399893.6,1.25,62.057416267942585,0.0026369968449564997
ext:neutral,ext,neutral,10681,92.44,0.07,1.44,60.48122834940549,54.605000000000004,0.78,3.85,23.911618762288175,2092230.5999999999,0.0,48.179009456043445,0.0002531164968675
ext:washed,ext,washed,559,4.84,-9.14,-32.375,0.35778175313059035,31.61,1.1,5.12,19.856887298747765,1876191.1000000003,-1.5,35.95706618962433,-0.0060606060606061
ext:extended,ext,extended,183,1.58,7.505000000000001,21.11,94.53551912568307,76.86,0.89,5.470000000000001,31.147540983606557,4370967.899999999,-1.5,24.59016393442623,0.0034129692832765
ext:extreme,ext,extreme,120,1.04,24.18,60.349999999999994,100.0,77.05,1.31,5.75,23.333333333333332,7506853.4,-1.19,31.666666666666664,0.013617157744392601
geo:US,geo,US,10234,88.58,0.05,1.35,59.70295094782099,54.76,0.79,4.71,21.08657416454954,2064454.0999999999,0.0,46.37482900136799,0.000291715285881
geo:ADR-China,geo,ADR-China,240,2.08,1.8250000000000002,-0.85,41.66666666666667,49.005,0.805,1.045,34.583333333333336,926261.0,-0.5,43.333333333333336,-0.00636572518878825
geo:ADR-Canada,geo,ADR-Canada,220,1.9,4.575,7.555,68.63636363636364,57.95,0.94,2.49,44.54545454545455,8938943.3,1.775,67.72727272727272,0.0060228476967045
geo:ADR-Israel,geo,ADR-Israel,107,0.93,-1.61,-1.12,37.38317757009346,48.9,1.17,2.58,32.71028037383177,2070027.2,0.75,52.336448598130836,0.0
geo:ADR-Singapore,geo,ADR-Singapore,89,0.77,-0.05,-1.94,38.20224719101123,46.94,0.6799999999999999,1.5150000000000001,23.595505617977526,532526.9999999999,0.5,57.30337078651685,0.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.645,-3.92,32.95454545454545,47.765,0.99,1.26,26.136363636363637,692078.9,-0.25,44.31818181818182,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.0,-0.64,52.27272727272727,50.735,0.73,3.59,47.72727272727273,18958511.6,0.025,50.0,0.0
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,-1.3,2.815,69.44444444444444,50.155,0.585,5.425000000000001,83.33333333333334,28412355.4,-0.35,44.44444444444444,5.089058524175e-05
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-5.609999999999999,-5.02,25.0,39.185,0.63,1.16,72.22222222222221,13193612.2,-3.5,27.77777777777778,-0.0224682523564337
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,0.87,1.41,51.724137931034484,49.75,1.18,3.8149999999999995,44.827586206896555,43365172.5,0.8,58.620689655172406,-0.0035314384151593
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,0.74,4.42,66.66666666666666,55.6,0.93,3.37,66.66666666666666,163457264.4,0.8,66.66666666666666,0.0084584478748148
