segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4818,41.25,-0.74,-2.78,31.465338314653383,41.875,0.41,2.87,24.616023246160232,1755183.6,-1.02,25.882108758821087,0.00101812262417315
beta:mid,beta,mid,2874,24.61,-0.04,-3.95,35.455810716771055,44.614999999999995,1.0,4.61,32.98538622129436,4661133.9,-0.39,37.682672233820455,0.0039076815599804
beta:high,beta,high,2128,18.22,0.18,-4.6899999999999995,41.118421052631575,46.445,1.815,6.19,27.349624060150372,5776611.6,-0.27,45.6296992481203,0.0011419800926926
ext:neutral,ext,neutral,9565,81.9,0.02,-1.85,43.11552535284893,47.01,0.85,4.12,25.206481965499215,2034530.1,-0.39,36.97856769472033,0.0025601638504864
ext:washed,ext,washed,1890,16.18,-2.39,-9.65,0.3703703703703704,26.9,0.61,3.89,16.613756613756614,1602757.8000000003,-1.27,10.476190476190476,-0.0012543404181309
ext:extreme,ext,extreme,137,1.17,21.51,58.19,97.8102189781022,69.46,1.3599999999999999,4.11,7.2992700729927,2984366.0,-0.27,44.52554744525548,0.0134174586694353
ext:extended,ext,extended,76,0.65,10.7,7.445,88.1578947368421,76.0,0.905,2.675,23.684210526315788,1379426.0,-1.77,22.36842105263158,0.00125266296759335
geo:US,geo,US,10363,88.73,-0.24,-2.61,37.56634179291711,44.61,0.8,4.73,20.930232558139537,1850338.0,-0.64,31.506320563543376,0.0019569471624265
geo:ADR-China,geo,ADR-China,239,2.05,0.0,-8.325,23.01255230125523,43.129999999999995,0.73,1.2,31.799163179916317,870170.1000000001,-0.91,30.125523012552303,-0.0068004682542127
geo:ADR-Canada,geo,ADR-Canada,218,1.87,-2.085,-7.41,38.99082568807339,45.175,0.95,2.9299999999999997,45.412844036697244,7381026.15,-0.09,46.330275229357795,0.0
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.47,-7.59,26.168224299065418,44.82,1.15,2.5949999999999998,32.71028037383177,1315423.2,-0.78,38.31775700934579,-0.0064669843430904
geo:ADR-Hong Kong,geo,ADR-Hong Kong,91,0.78,-0.08499999999999999,-5.7,35.16483516483517,46.73,0.97,1.05,20.87912087912088,466118.4,-1.02,29.67032967032967,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,0.74,-0.96,-5.15,31.03448275862069,44.47,0.87,3.74,48.275862068965516,15270832.500000002,-0.09,48.275862068965516,0.0005830903790089
geo:ADR-Singapore,geo,ADR-Singapore,85,0.73,-0.34,-5.56,40.0,46.3,0.745,0.885,23.52941176470588,395613.0,-0.27,43.529411764705884,0.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-1.955,-0.485,33.33333333333333,43.15,0.62,0.96,75.0,17060169.6,-0.155,44.44444444444444,0.0
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-4.21,-3.09,37.142857142857146,43.65,0.59,5.52,80.0,24320364.8,-0.64,22.857142857142858,-0.0041133455210237
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.11,-7.67,20.689655172413794,43.43,1.17,3.8049999999999997,44.827586206896555,31676037.999999996,0.3,51.724137931034484,0.0
geo:ADR-Japan,geo,ADR-Japan,28,0.24,0.14,-3.3200000000000003,42.857142857142854,46.16,0.76,0.25,60.71428571428571,2384364.45,1.01,53.57142857142857,0.011978949932505749
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-4.88,-7.8999999999999995,29.629629629629626,43.795,1.69,1.37,22.22222222222222,1259475.8,-0.78,37.03703703703704,-0.0108499095840869
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,0.05499999999999999,-4.66,26.923076923076923,41.585,0.965,2.875,69.23076923076923,147038078.65,0.105,50.0,0.0038362495747742
geo:ADR-Greece,geo,ADR-Greece,25,0.21,-8.3,0.29,56.00000000000001,43.22,0.78,2.51,76.0,1985280.4000000004,-0.13,48.0,-0.0089285714285713
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.54,1.69,65.21739130434783,54.34,1.03,0.72,43.47826086956522,1862078.1000000003,-0.34,47.82608695652174,0.006711409395973
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.18,0.0,-0.175,47.61904761904761,48.84,0.45499999999999996,1.355,28.57142857142857,640845.0,-0.52,33.33333333333333,0.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.85,-8.37,31.57894736842105,40.8,0.6799999999999999,2.67,63.1578947368421,54730067.99999999,-0.27,36.84210526315789,0.0019157088122607
geo:ADR-France,geo,ADR-France,18,0.15,-2.9050000000000002,-8.96,33.33333333333333,38.5,0.77,0.54,27.77777777777778,504093.6,-0.015000000000000006,50.0,0.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.05,-2.2350000000000003,38.88888888888889,49.4,0.615,0.65,66.66666666666666,6805128.6,1.085,61.111111111111114,0.011347605934235401
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.405,-5.7,25.0,42.945,0.9,1.385,12.5,591306.0,-1.785,6.25,-0.0252014046684568
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-2.5,-11.24,33.33333333333333,42.04,1.1800000000000002,0.75,33.33333333333333,2622174.8,0.12,53.333333333333336,0.0152125279642059
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-2.51,-3.67,20.0,45.07,0.69,2.46,73.33333333333333,8166168.500000001,-0.14,46.666666666666664,-0.0073371510379385
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-5.08,-4.970000000000001,14.285714285714285,34.44,1.075,0.855,85.71428571428571,3629579.4,-2.035,14.285714285714285,-0.0210367265204177
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.635,0.76,57.14285714285714,53.010000000000005,1.04,0.31,71.42857142857143,10752418.2,1.175,78.57142857142857,0.01521789226300125
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,0.74,-1.97,54.54545454545454,49.72,1.09,0.87,45.45454545454545,987112.4000000001,0.36,63.63636363636363,0.0135097877033358
