segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4830,41.56,-0.12,1.33,60.12422360248447,53.27,0.41,2.75,25.010351966873706,1849793.4,-0.46,43.41614906832298,0.0013646707067173501
beta:mid,beta,mid,2834,24.38,-1.2,3.59,66.86661961891319,52.96,1.0,4.36,32.67466478475653,5044003.699999999,0.77,66.72547635850388,0.0059101654846336
beta:high,beta,high,2080,17.9,-2.39,2.8449999999999998,45.0,49.3,1.8050000000000002,5.985,27.884615384615387,6393115.1,1.04,63.74999999999999,0.008650185975767201
ext:neutral,ext,neutral,10626,91.42,-0.42,2.21,60.079051383399204,52.4,0.79,3.82,24.458874458874458,2175601.95,0.16,54.79013739883305,0.0037463577077843
ext:washed,ext,washed,522,4.49,-8.685,-32.55,0.38314176245210724,31.075000000000003,1.02,4.44,16.666666666666664,1592826.1,-1.45,29.118773946360154,-0.00775012974768885
ext:extended,ext,extended,309,2.66,11.93,19.009999999999998,97.0873786407767,77.76,0.81,2.35,17.15210355987055,1249350.0000000002,-1.51,20.711974110032365,0.0238942210886636
ext:extreme,ext,extreme,153,1.32,23.55,72.67,98.69281045751634,74.105,1.03,4.699999999999999,9.15032679738562,5590753.0,-0.57,42.48366013071895,0.056
geo:US,geo,US,10303,88.64,-0.43,2.11,59.827234785984665,52.504999999999995,0.79,4.52,21.003591187032903,2013583.7999999998,0.04,51.936329224497726,0.003593890386343
geo:ADR-China,geo,ADR-China,242,2.08,-0.68,0.5650000000000001,40.49586776859504,47.025000000000006,0.805,1.09,32.64462809917356,1130102.4,0.1,50.82644628099173,0.0
geo:ADR-Canada,geo,ADR-Canada,219,1.88,2.94,11.71,68.4931506849315,59.76,0.94,2.82,44.74885844748858,9348365.5,1.34,65.75342465753424,0.0125588697017269
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-3.19,0.02,39.25233644859813,46.95,1.15,2.45,33.64485981308411,1827023.0000000002,0.59,58.87850467289719,0.0039370078740157
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,-1.825,-1.045,43.18181818181818,48.845,0.94,1.17,23.863636363636363,680657.9,0.1,51.13636363636363,0.00550565743644995
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-0.045,-0.15500000000000003,44.31818181818182,49.57,0.68,1.09,23.863636363636363,406170.80000000005,-0.71,38.63636363636363,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.27,3.675,54.54545454545454,52.894999999999996,0.74,3.82,47.72727272727273,19022478.2,1.125,67.04545454545455,0.00864990846921615
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,0.175,4.109999999999999,66.66666666666666,54.75,0.595,4.8100000000000005,80.55555555555556,28425111.0,-0.345,44.44444444444444,0.0030946995445165
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,2.05,-3.75,41.66666666666667,47.99,0.615,1.13,72.22222222222221,15283407.7,2.595,88.88888888888889,0.02379139367768275
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.63,3.38,48.275862068965516,52.64,1.18,3.7600000000000002,44.827586206896555,43100396.4,1.47,68.96551724137932,0.0167690732206862
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-1.49,0.98,51.85185185185185,47.84,0.93,3.22,66.66666666666666,164577821.1,-0.29,44.44444444444444,0.0090358878186003
geo:ADR-Australia,geo,ADR-Australia,26,0.22,0.795,2.715,38.46153846153847,50.205,1.475,0.95,23.076923076923077,1376755.05,0.16,53.84615384615385,0.0
geo:ADR-Japan,geo,ADR-Japan,26,0.22,-0.415,-0.72,50.0,48.7,0.655,0.17,65.38461538461539,5123106.699999999,0.99,57.692307692307686,0.0215229234614494
geo:ADR-Greece,geo,ADR-Greece,25,0.22,3.04,7.3,88.0,62.23,0.71,2.25,76.0,1926755.9999999998,0.04,56.00000000000001,0.0146373918829008
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-1.32,-2.53,43.47826086956522,47.5,0.96,0.64,43.47826086956522,1778343.7000000002,-0.71,43.47826086956522,0.0004612546125462
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.1,0.29,54.54545454545454,53.76,0.45,2.26,27.27272727272727,673565.0,-0.525,36.36363636363637,0.0009672953150725999
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.93,2.79,57.89473684210527,50.47,0.685,2.91,63.1578947368421,91703715.6,0.59,63.1578947368421,0.0032397408207343
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.275,-0.79,38.88888888888889,47.92,0.61,0.5549999999999999,66.66666666666666,6343986.850000001,1.0550000000000002,72.22222222222221,0.01489577226939335
geo:ADR-France,geo,ADR-France,17,0.15,1.74,4.24,64.70588235294117,56.98,0.71,0.43,29.411764705882355,463436.10000000003,0.29,58.82352941176471,0.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.01,-8.865,6.25,44.66,0.91,1.385,12.5,1154107.7,-2.395,12.5,-0.01387853949329355
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-1.43,-2.39,40.0,46.79,1.21,0.78,40.0,3780061.7,1.09,60.0,0.0150602409638556
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.22,2.79,60.0,51.75,0.69,2.66,73.33333333333333,9378504.0,1.16,66.66666666666666,0.0088397790055247
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-1.44,-12.864999999999998,21.428571428571427,38.129999999999995,1.1099999999999999,1.0050000000000001,85.71428571428571,5701827.300000001,1.34,71.42857142857143,0.0033717672666492998
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-1.71,1.85,71.42857142857143,53.265,1.0150000000000001,0.27,71.42857142857143,12281010.95,0.475,71.42857142857143,0.009667214618854749
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,1.66,1.055,50.0,49.825,1.095,0.615,50.0,1263740.2,-0.675,40.0,0.00994575045207945
geo:ADR-Chile,geo,ADR-Chile,9,0.08,2.07,4.05,77.77777777777779,57.875,0.6000000000000001,0.15000000000000002,88.88888888888889,2538836.4000000004,2.27,77.77777777777779,0.0209942562883738
geo:ADR-India,geo,ADR-India,9,0.08,0.0,6.18,55.55555555555556,49.94,0.86,0.85,77.77777777777779,31163139.000000004,1.39,66.66666666666666,0.0057803468208093
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-0.42,13.8,55.55555555555556,50.39,1.3450000000000002,2.23,44.44444444444444,2064817.0,1.47,77.77777777777779,0.0182584269662922
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-1.125,2.61,62.5,50.45,0.65,2.72,62.5,4386483.2,0.6,75.0,0.01503835108323185
geo:ADR-Italy,geo,ADR-Italy,8,0.07,1.585,10.77,62.5,54.625,0.75,2.98,50.0,12888038.0,2.395,62.5,0.019440770813541848
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,2.26,2.445,66.66666666666666,54.67,0.7150000000000001,0.97,66.66666666666666,36184838.8,0.25,66.66666666666666,0.005171793898423999
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,17.81,48.67,83.33333333333334,77.28,0.635,0.755,66.66666666666666,41868971.25,-1.205,0.0,0.04612525298615925
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,5.97,12.41,60.0,66.01,1.48,1.31,100.0,216400.80000000005,-3.27,20.0,0.0025252525252525
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-1.15,6.1,60.0,54.83,0.74,0.9750000000000001,80.0,5245600.0,-0.44,40.0,0.0143206426825008
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.2,8.94,100.0,59.88,0.5900000000000001,0.48,100.0,21181155.700000003,-0.29999999999999993,50.0,0.00327367838298925
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,8.375,3.58,100.0,61.68,0.77,3.825,75.0,6943351.149999999,0.775,75.0,0.02508276875178135
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.445,-1.955,25.0,47.365,0.73,1.425,100.0,27351710.449999996,1.895,75.0,0.0225307879301689
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-2.35,-5.21,66.66666666666666,50.79,-0.64,3.66,33.33333333333333,1472036.8,0.29,66.66666666666666,-0.0102040816326529
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.0,-2.5,33.33333333333333,45.41,0.94,0.35,33.33333333333333,657310.5,2.27,100.0,0.0149812734082397
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,4.24,6.9,66.66666666666666,58.87,0.89,2.42,100.0,39485841.3,3.72,100.0,0.0205128205128204
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-2.92,1.46,0.0,44.1,1.6099999999999999,4.015,100.0,597436811.35,1.365,100.0,0.0044927077544184
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,11.735000000000001,17.325,100.0,72.3,0.75,3.2350000000000003,100.0,38515452.3,-1.35,0.0,0.030210205180630098
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-0.8050000000000002,4.744999999999999,50.0,57.075,0.655,0.82,100.0,80961854.6,-0.1499999999999997,50.0,0.01831601968288685
