segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
ext:neutral,ext,neutral,10684,92.46,1.27,1.05,57.53463122426058,53.29,,3.92,24.157618869337327,2139144.0,0.05,50.140396855110446,
ext:washed,ext,washed,613,5.31,-4.17,-33.2,0.48939641109298526,32.76,,4.25,14.681892332789559,1402887.6,-0.75,27.24306688417618,
ext:extended,ext,extended,159,1.38,13.6,17.3,83.64779874213836,76.035,,4.195,33.9622641509434,4618958.8,-0.45,30.81761006289308,
ext:extreme,ext,extreme,88,0.76,29.465,58.705,96.5909090909091,73.97999999999999,,6.24,21.59090909090909,7823362.7,0.0,47.72727272727273,
geo:US,geo,US,10237,88.59,1.23,0.87,56.48139103252906,53.19,,4.71,21.031552212562275,2062104.0000000002,0.0,47.55299404122301,
geo:ADR-China,geo,ADR-China,240,2.08,1.51,-3.385,33.33333333333333,47.35,,1.045,34.583333333333336,801041.5,0.0,47.083333333333336,
geo:ADR-Canada,geo,ADR-Canada,219,1.9,4.81,3.62,55.70776255707762,53.82,,2.49,43.83561643835616,8790223.200000001,0.8,76.71232876712328,
geo:ADR-Israel,geo,ADR-Israel,107,0.93,2.46,-3.3,37.38317757009346,48.98,,2.5549999999999997,32.71028037383177,2068378.0000000002,0.75,65.42056074766354,
geo:ADR-Singapore,geo,ADR-Singapore,89,0.77,-0.52,-3.14,37.07865168539326,46.9,,1.5150000000000001,24.719101123595504,515254.29999999993,-0.25,35.95505617977528,
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.07,-4.8149999999999995,28.40909090909091,46.11,,1.47,26.136363636363637,587628.9,-0.25,19.318181818181817,
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.73,-0.335,53.40909090909091,51.935,,3.7800000000000002,47.72727272727273,18210423.85,0.75,62.5,
geo:ADR-Brazil,geo,ADR-Brazil,37,0.32,-2.25,1.92,48.64864864864865,48.16,,1.1549999999999998,72.97297297297297,14445143.200000001,0.75,67.56756756756756,
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,-0.265,2.255,72.22222222222221,52.36,,5.425000000000001,83.33333333333334,27319629.2,0.5,69.44444444444444,
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,1.45,-1.34,34.48275862068966,49.03,,3.8149999999999995,44.827586206896555,42604696.800000004,0.75,68.96551724137932,
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,0.99,3.38,66.66666666666666,53.18,,3.37,66.66666666666666,163349018.39999998,0.3,74.07407407407408,
geo:ADR-Australia,geo,ADR-Australia,26,0.23,0.7849999999999999,-10.73,19.230769230769234,45.900000000000006,,2.43,19.230769230769234,878569.3499999999,0.75,57.692307692307686,
geo:ADR-Japan,geo,ADR-Japan,26,0.23,0.015,1.6150000000000002,57.692307692307686,51.935,,0.25,65.38461538461539,4799829.700000001,-0.125,46.15384615384615,
geo:ADR-Greece,geo,ADR-Greece,24,0.21,0.79,7.4350000000000005,70.83333333333334,57.26,,1.835,75.0,1692984.3,0.775,87.5,
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,1.49,-2.89,34.78260869565217,48.17,,0.79,43.47826086956522,1998578.9999999998,-0.25,34.78260869565217,
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.2,-0.1,40.909090909090914,49.48,,2.81,22.727272727272727,854649.1000000001,-0.125,40.909090909090914,
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.77,-3.63,42.10526315789473,50.65,,3.05,63.1578947368421,97245489.6,0.75,52.63157894736842,
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,0.255,-1.46,44.44444444444444,49.05,,0.56,66.66666666666666,7109681.75,0.275,66.66666666666666,
geo:ADR-France,geo,ADR-France,17,0.15,0.3,-2.6,41.17647058823529,51.24,,0.525,29.411764705882355,437862.6,0.75,76.47058823529412,
