segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4820,41.65,0.12,0.77,60.35269709543568,53.6,0.41,2.78,25.103734439834025,1816484.8,-0.65,29.481327800829877,-0.0015770206026128
beta:mid,beta,mid,2825,24.41,0.35,3.76,74.4424778761062,58.25,1.0,4.43,32.7787610619469,5356950.0,-0.52,32.70796460176991,-0.0046728971962616
beta:high,beta,high,2098,18.13,0.73,3.5549999999999997,49.4280266920877,51.305,1.8,6.07,27.597712106768352,6103559.8,-0.4,45.567206863679694,-0.0052653375140508
ext:neutral,ext,neutral,10785,93.19,0.19,2.21,64.6360686138155,55.23,0.79,3.8,24.09828465461289,2166091.2,-0.52,34.2234585071859,-0.0020942408376962
ext:washed,ext,washed,493,4.26,-7.89,-32.87,0.6085192697768762,30.5,1.03,4.91,19.878296146044626,1659785.3999999997,-2.32,17.44421906693712,-0.0268948655256723
ext:extended,ext,extended,175,1.51,6.61,16.905,92.57142857142857,75.99,0.76,4.54,20.0,3328330.8000000007,-1.9,22.285714285714285,0.0035211267605634
ext:extreme,ext,extreme,108,0.93,15.809999999999999,64.31,96.29629629629629,74.225,1.36,5.055,18.51851851851852,6372522.500000001,-1.11,29.629629629629626,0.0105094026026988
geo:US,geo,US,10254,88.6,0.19,2.075,64.19933684415837,55.46,0.79,4.595,21.07470255510045,2060286.6500000004,-0.57,32.19231519407061,-0.002094972067039
geo:ADR-China,geo,ADR-China,241,2.08,-3.3449999999999998,-0.92,39.004149377593365,47.525000000000006,0.81,1.04,34.439834024896264,1076908.0,-0.57,43.15352697095436,-0.0079051383399209
geo:ADR-Canada,geo,ADR-Canada,219,1.89,1.04,7.27,65.29680365296804,55.83,0.94,2.78,44.74885844748858,9046235.9,-0.35,45.20547945205479,-0.005260391483301751
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-0.93,0.0,43.925233644859816,48.55,1.16,2.45,32.71028037383177,1911131.4000000001,-1.27,31.775700934579437,-0.0171717171717171
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.04,-0.26,36.36363636363637,47.870000000000005,0.985,1.145,25.0,658160.2,-1.4,31.818181818181817,-0.009981153598174749
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-0.745,-3.12,37.5,47.69,0.67,1.11,23.863636363636363,421669.6,-0.65,35.22727272727273,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.33,2.4699999999999998,55.68181818181818,50.864999999999995,0.73,3.83,47.72727272727273,19328101.7,-0.5449999999999999,39.77272727272727,-0.009985557049653801
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,2.01,3.0300000000000002,69.44444444444444,54.325,0.5800000000000001,5.035,80.55555555555556,29010231.9,-0.09,41.66666666666667,-0.009019240286020549
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-3.2,-4.41,25.0,39.965,0.62,1.1949999999999998,72.22222222222221,14407774.75,-0.4,36.11111111111111,-0.0052933762778322
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.96,2.42,44.827586206896555,51.02,1.18,4.265,44.827586206896555,48962788.0,0.36,58.620689655172406,0.0072242841993637
