segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4822,41.63,0.01,0.87,58.97967648278723,52.504999999999995,0.41,2.79,25.13479883865616,1823493.75,-0.6,33.99004562422231,-0.0007019515494770001
beta:mid,beta,mid,2831,24.44,-0.45,3.22,67.22006358177323,53.3,1.0,4.4,32.638643588837866,5204713.6,-0.7,28.15259625574002,-0.0077966630282237
beta:high,beta,high,2091,18.05,-1.53,1.82,42.37207077953132,48.33,1.81,6.03,27.64227642276423,6169745.4,-1.6,28.64658058345289,-0.0208048891489499
ext:neutral,ext,neutral,10834,93.53,-0.15,1.96,59.553258261030095,52.28,0.79,3.81,24.100055381207312,2154750.9,-0.7,28.862839209894776,-0.0040236686390533
ext:washed,ext,washed,525,4.53,-7.98,-32.43,0.5714285714285714,29.92,1.02,4.945,17.71428571428571,1548466.3,-1.95,24.0,-0.0192307692307692
ext:extended,ext,extended,121,1.04,4.94,12.99,87.60330578512396,76.72,0.75,3.395,27.27272727272727,3080547.6000000006,-1.95,15.702479338842975,0.0028041751051566
ext:extreme,ext,extreme,92,0.79,14.43,66.84,98.91304347826086,74.31,1.0,5.07,15.217391304347828,7280819.7,-1.455,26.08695652173913,0.0116284181834168
geo:US,geo,US,10266,88.62,-0.14,1.78,58.864211961815705,52.29,0.79,4.59,21.05980907851159,2021724.0,-0.85,27.44983440483148,-0.0038087177316969
geo:ADR-China,geo,ADR-China,241,2.08,-3.8600000000000003,-1.665,35.684647302904565,46.435,0.81,1.03,34.439834024896264,1060978.5,-1.2,37.75933609958506,-0.0087719298245614
geo:ADR-Canada,geo,ADR-Canada,218,1.88,-1.275,7.24,60.550458715596335,52.965,0.94,2.8,44.4954128440367,8920460.399999999,-1.15,37.15596330275229,-0.0163883395590712
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.18,0.5,40.18691588785047,48.21,1.16,2.45,32.71028037383177,1832545.5999999999,-0.35,46.728971962616825,-0.0124466571834993
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,-0.6699999999999999,-0.51,32.95454545454545,47.815,1.0,1.17,23.863636363636363,713242.2,-1.35,29.545454545454547,-0.008438201377602352
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-1.165,-2.0,34.090909090909086,45.67,0.67,1.11,23.863636363636363,371835.60000000003,-1.4,27.27272727272727,-0.0029008892713712
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-1.2850000000000001,1.995,53.40909090909091,49.47,0.74,3.83,47.72727272727273,18579251.7,-0.6499999999999999,36.36363636363637,-0.0070701920206944005
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,2.045,2.515,66.66666666666666,52.980000000000004,0.585,4.805,80.55555555555556,28695335.35,-0.66,44.44444444444444,0.0010802246867347
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-2.38,-7.470000000000001,25.0,40.295,0.61,1.1949999999999998,72.22222222222221,14383560.7,-1.15,30.555555555555557,-0.01132246376811595
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-2.03,3.34,48.275862068965516,48.79,1.18,3.67,44.827586206896555,46272435.00000001,-0.4,48.275862068965516,-0.0089428297668475
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-3.28,0.9,51.85185185185185,50.47,0.93,3.22,66.66666666666666,161308491.5,-0.4,40.74074074074074,-0.0074222668004012
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-0.425,0.585,38.46153846153847,48.47,1.495,0.95,19.230769230769234,904815.8,0.3,53.84615384615385,-0.0068396237392425
geo:ADR-Japan,geo,ADR-Japan,26,0.22,-0.7949999999999999,5.655,61.53846153846154,49.83,0.655,0.17,65.38461538461539,5196630.4,-1.0,30.76923076923077,-0.0110153514678156
geo:ADR-Greece,geo,ADR-Greece,25,0.22,5.3,11.25,84.0,58.3,0.73,2.25,76.0,1890922.0,-0.7,36.0,-0.0030834914611004
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-3.29,-1.33,30.434782608695656,47.32,0.96,0.64,43.47826086956522,2053106.0000000002,-0.55,30.434782608695656,-0.0134529147982062
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.0,0.4,54.54545454545454,49.58,0.515,2.26,27.27272727272727,783851.0,-1.025,18.181818181818183,-0.0009682320532611
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.21,3.98,68.42105263157895,54.56,0.685,2.91,63.1578947368421,90344184.00000001,0.15,57.89473684210527,-0.0031779661016948
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-2.205,-3.78,33.33333333333333,40.315,0.6,0.5549999999999999,66.66666666666666,6367579.0,-1.9749999999999999,22.22222222222222,-0.010355566280944951
