segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4816,41.43,0.24,1.01,63.68355481727575,54.82,0.41,2.75,25.0,1841832.7999999998,-0.58,37.66611295681063,0.0015357076597497
beta:mid,beta,mid,2844,24.47,0.19,3.21,66.06891701828411,52.945,1.0,4.36,32.63009845288326,5109792.8,-0.58,41.9479606188467,0.0028188653451811
beta:high,beta,high,2080,17.89,0.0,4.095000000000001,45.14423076923077,48.64,1.8,5.98,27.836538461538463,6233093.8,-0.38,46.77884615384615,0.0093102773402852
ext:neutral,ext,neutral,10683,91.9,0.17,1.96,61.003463446597394,53.32,0.79,3.79,24.225404848825235,2171574.3,-0.58,40.74698118506038,0.0024732972298686
ext:washed,ext,washed,443,3.81,-5.36,-32.760000000000005,0.9029345372460496,30.47,1.05,4.835,18.284424379232505,1591119.2,-1.45,26.410835214446955,0.0
ext:extended,ext,extended,332,2.86,16.48,21.84,96.08433734939759,78.34,0.845,2.44,19.27710843373494,1534283.15,-1.95,13.253012048192772,0.0024878091999527502
ext:extreme,ext,extreme,153,1.32,33.57,72.205,100.0,75.945,1.15,4.99,11.11111111111111,5975775.0,-1.36,26.143790849673206,0.038583525398930896
geo:US,geo,US,10306,88.66,0.17,1.9249999999999998,61.37201630118378,53.59,0.79,4.525,20.98777411216767,2018097.5,-0.58,38.46303124393557,0.0024050024050024
geo:ADR-China,geo,ADR-China,241,2.07,-0.99,0.03,36.51452282157676,46.52,0.81,1.14,32.365145228215766,1074984.6,-0.77,36.09958506224066,0.00090909090909085
geo:ADR-Canada,geo,ADR-Canada,218,1.88,3.325,11.57,67.88990825688074,57.08,0.945,2.6550000000000002,44.95412844036697,8775562.649999999,0.005000000000000001,50.0,0.0110903547771903
geo:ADR-Israel,geo,ADR-Israel,106,0.91,-0.095,0.0,41.509433962264154,47.515,1.15,2.545,33.9622641509434,2074103.8,-0.085,49.056603773584904,0.0049147466550741505
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.05,-1.01,38.63636363636363,47.519999999999996,0.955,1.145,23.863636363636363,686370.8500000001,-1.2,40.909090909090914,0.0
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.43,0.175,42.04545454545455,49.185,0.71,1.1600000000000001,23.863636363636363,401678.80000000005,-0.39,42.04545454545455,0.0
