segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4817,41.32,-0.1,0.56,56.736558023666184,51.09,0.41,2.74,25.119368901806105,1827642.4,-0.82,25.430766036952463,-0.00236831012727065
beta:mid,beta,mid,2834,24.31,-0.33,2.535,60.65631616090331,51.735,1.0,4.29,32.85109386026817,5013436.35,-0.7,32.815808045165845,-0.0036092676679474
beta:high,beta,high,2093,17.95,-1.64,3.81,42.71380793119924,47.71,1.81,5.93,27.424749163879596,6056149.4,-1.37,32.91925465838509,-0.01172841733450815
ext:neutral,ext,neutral,10940,93.83,-0.2,1.52,56.56307129798903,50.94,0.8,3.7649999999999997,24.14076782449726,2129475.3,-0.82,28.080438756855575,-0.00289465525682315
ext:washed,ext,washed,468,4.01,-5.86,-31.37,0.4273504273504274,29.88,0.885,4.37,17.52136752136752,1530682.7000000002,-2.95,17.94871794871795,-0.0302978202587713
ext:extended,ext,extended,126,1.08,0.79,7.414999999999999,95.23809523809523,76.86500000000001,0.62,1.85,17.46031746031746,1072011.5,-2.7,7.936507936507936,0.0011538461538462
ext:extreme,ext,extreme,113,0.97,7.6,82.08,100.0,69.7,1.43,6.1,7.964601769911504,6918588.0,-1.51,21.238938053097346,0.0229885057471264
geo:US,geo,US,10336,88.65,-0.18,1.36,56.085526315789465,50.87,0.79,4.46,20.955882352941178,1983291.6,-0.82,26.60603715170279,-0.0028324965063324
geo:ADR-China,geo,ADR-China,242,2.08,-2.5,-0.23,37.1900826446281,45.595,0.8,1.45,31.818181818181817,1081470.0,-1.57,34.710743801652896,-0.0070233585858585496
geo:ADR-Canada,geo,ADR-Canada,219,1.88,-1.87,8.8,63.013698630136986,53.34,0.95,2.99,45.20547945205479,8874151.799999999,-1.76,23.74429223744292,-0.015163636287912
geo:ADR-Israel,geo,ADR-Israel,106,0.91,-1.255,1.115,38.67924528301887,46.92,1.1549999999999998,2.56,33.9622641509434,1949699.2000000002,-0.9550000000000001,41.509433962264154,-0.0093699284009547
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.76,-1.9,0.6,35.95505617977528,46.94,1.11,1.095,23.595505617977526,694567.5,-1.51,28.08988764044944,-0.0039370078740158
geo:ADR-Singapore,geo,ADR-Singapore,88,0.75,-0.2,-0.015,40.909090909090914,47.66,0.7,0.91,23.863636363636363,378474.79999999993,-1.64,31.818181818181817,-0.0069219995690584495
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.75,-0.5549999999999999,-0.05,51.13636363636363,51.935,0.75,3.4,47.72727272727273,18977471.299999997,-0.715,40.909090909090914,-0.007306234653570999
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,0.5449999999999999,-4.720000000000001,41.66666666666667,48.21,0.63,1.045,72.22222222222221,15725021.45,-0.815,41.66666666666667,-0.0046643209313437
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.76,1.86,60.0,52.39,0.61,5.04,80.0,26839863.500000004,0.04,51.42857142857142,0.0012249897917517
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-2.36,2.7,44.827586206896555,46.95,1.1749999999999998,3.545,44.827586206896555,38011803.2,-1.2,27.586206896551722,-0.0112383834017723
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-1.28,-1.55,44.44444444444444,46.51,0.94,2.91,66.66666666666666,156015452.60000002,-0.52,37.03703703703704,-0.0115592840072185
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-0.9949999999999999,1.6800000000000002,55.55555555555556,49.585,0.6599999999999999,0.19,62.96296296296296,3324278.8,-0.26,48.148148148148145,0.0
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-1.63,3.925,34.61538461538461,46.825,1.47,1.575,23.076923076923077,1286139.8,-0.415,46.15384615384615,-0.0049019607843137
geo:ADR-Greece,geo,ADR-Greece,25,0.21,-0.18,7.35,84.0,58.91,0.79,2.21,80.0,1677927.0000000002,0.48,56.00000000000001,0.0206088992974238
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,1.89,2.56,34.78260869565217,50.37,0.97,0.58,43.47826086956522,1833960.0,0.26,56.52173913043478,0.0029556650246305
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.15000000000000002,0.4,50.0,48.99,0.45,1.6,27.27272727272727,561572.65,-0.76,31.818181818181817,-0.0017082403646280502
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-1.66,4.0,52.63157894736842,48.25,0.69,2.985,63.1578947368421,91238639.4,-1.76,21.052631578947366,-0.0201868535201868
