segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Israel,geo,ADR-Israel,106,0.91,0.87,1.635,40.56603773584906,47.28,1.1549999999999998,2.65,33.9622641509434,2115816.75,0.73,62.264150943396224,0.00447911334388865
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.76,-0.1,1.21,41.57303370786517,48.03,1.07,1.095,23.595505617977526,687192.2000000001,-0.32,40.44943820224719,0.0
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.08,1.8599999999999999,48.86363636363637,50.03,0.71,0.91,23.863636363636363,412734.9,-0.635,40.909090909090914,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.815,1.8,56.81818181818182,50.995000000000005,0.75,3.4,47.72727272727273,19060102.85,0.23,55.68181818181818,-0.0052712613688224
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,3.86,-1.615,47.22222222222222,49.265,0.625,1.045,72.22222222222221,15497278.350000001,0.54,61.111111111111114,-0.00561803603040705
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.17,1.69,62.857142857142854,52.52,0.61,5.04,80.0,27797635.2,0.49,60.0,0.0007722007722008
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,1.48,3.7,41.37931034482759,50.11,1.185,3.545,44.827586206896555,40611521.699999996,-0.15,48.275862068965516,-0.0029347028613353
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,0.18,0.77,44.44444444444444,48.25,0.94,2.91,66.66666666666666,159428179.20000002,0.35,59.25925925925925,-0.0124095139607033
geo:ADR-Japan,geo,ADR-Japan,27,0.23,0.5549999999999999,2.0,55.55555555555556,50.885000000000005,0.655,0.19,62.96296296296296,3369156.0,-1.32,33.33333333333333,-0.000956937799043
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-1.29,7.8950000000000005,38.46153846153847,49.065,1.47,1.575,23.076923076923077,1312206.85,0.5650000000000001,53.84615384615385,0.00020761964081805
geo:ADR-Greece,geo,ADR-Greece,25,0.21,0.89,9.76,84.0,57.45,0.73,2.21,80.0,1655682.5999999999,2.43,64.0,0.0178733031674207
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,1.47,3.38,43.47826086956522,51.56,0.98,0.58,43.47826086956522,1815917.4000000001,0.3,65.21739130434783,0.0021019442984759
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.05,0.4,54.54545454545454,51.4,0.47,1.6,27.27272727272727,594546.5000000001,-0.51,45.45454545454545,0.0009678035588200501
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.86,7.97,57.89473684210527,49.73,0.685,2.985,63.1578947368421,92275364.7,-0.07,47.368421052631575,-0.0093734583127775
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.6,-0.51,44.44444444444444,48.96,0.6,0.5349999999999999,66.66666666666666,6280708.149999999,-0.11000000000000001,50.0,-0.0048170871833786
geo:ADR-France,geo,ADR-France,17,0.15,0.58,4.95,64.70588235294117,53.45,0.72,0.52,29.411764705882355,483815.7,-0.7,41.17647058823529,0.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-5.095000000000001,-8.985,18.75,43.685,0.88,1.04,12.5,1198987.1,-1.01,43.75,-0.0026315789473684
geo:ADR-Germany,geo,ADR-Germany,15,0.13,1.88,3.12,40.0,47.58,1.2149999999999999,0.85,40.0,2773176.0,-0.32,40.0,-0.0039771314939098
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,1.36,4.23,46.666666666666664,48.6,0.69,2.93,73.33333333333333,9120387.299999999,-0.57,40.0,-0.0099009900990099
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,3.15,-5.23,21.428571428571427,46.045,1.105,0.86,85.71428571428571,5765388.300000001,-0.42500000000000004,42.857142857142854,-0.010553913124447149
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,4.470000000000001,9.925,71.42857142857143,60.535,1.025,0.27,71.42857142857143,12751386.350000001,1.765,71.42857142857143,-0.0007830853563038
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,12,0.1,0.54,1.965,41.66666666666667,51.045,1.05,0.74,41.66666666666667,1230654.8,0.865,58.333333333333336,0.0
geo:ADR-Chile,geo,ADR-Chile,9,0.08,0.93,2.05,55.55555555555556,52.02,0.605,0.17,88.88888888888889,2500874.4000000004,-0.7,33.33333333333333,-0.0118946474086661
geo:ADR-India,geo,ADR-India,9,0.08,0.41,1.8,55.55555555555556,48.45,0.85,0.75,77.77777777777779,31324524.800000004,-0.57,44.44444444444444,-0.0096185737976782
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.1,1.0,44.44444444444444,46.5,1.34,2.02,44.44444444444444,1964012.4000000001,0.35,55.55555555555556,-0.0085526315789472
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,2.28,12.28,62.5,55.31,0.69,2.16,62.5,4258668.0,-0.36,37.5,-0.006498910238762151
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-1.7850000000000001,3.125,62.5,50.834999999999994,0.75,2.94,50.0,12894526.8,0.58,50.0,-0.001787310098302
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,0.7,4.925,50.0,48.010000000000005,0.725,1.05,66.66666666666666,38413953.4,-1.2349999999999999,33.33333333333333,-0.01163200435927695
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,0.88,39.405,83.33333333333334,63.67,0.66,0.83,66.66666666666666,40786078.25,0.415,50.0,0.0029809588153377
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,0.44,11.81,60.0,60.62,1.54,1.06,100.0,213938.2,0.43,60.0,0.0113636363636364
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.0,-4.05,60.0,48.67,0.74,1.04,80.0,5021065.600000001,-0.89,40.0,-0.0102040816326529
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-0.84,6.94,100.0,53.605000000000004,0.5900000000000001,0.435,100.0,20127432.35,-3.36,0.0,-0.00888108936623945
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,1.065,4.585,100.0,56.0,0.7649999999999999,3.87,75.0,6810300.15,1.575,75.0,0.02563739468989675
geo:ADR-Peru,geo,ADR-Peru,4,0.03,3.035,-0.32000000000000006,50.0,53.815,0.73,1.3050000000000002,100.0,28664829.899999995,-0.86,0.0,-0.0090579336827193
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-4.08,1.18,33.33333333333333,45.08,-0.65,4.44,33.33333333333333,1503670.0999999999,0.18,66.66666666666666,-0.0033613445378152
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.0,0.0,33.33333333333333,43.66,0.94,0.24,33.33333333333333,544209.6,1.6,66.66666666666666,0.0272373540856032
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,1.79,3.62,66.66666666666666,56.53,0.9,2.36,100.0,39373386.8,0.23,100.0,-0.0100951580156273
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-2.7750000000000004,-0.7050000000000001,0.0,43.41,1.82,3.585,50.0,11427474.4,0.45000000000000007,50.0,-0.0056667925953909
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-0.9249999999999998,5.280000000000001,0.0,42.95,1.6,3.4850000000000003,100.0,590690972.45,-0.42500000000000004,50.0,-0.0003634758677985503
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,2.76,17.815,100.0,64.42,0.77,2.92,100.0,38851413.35,-2.48,0.0,-0.0114879540679948
geo:ADR-Norway,geo,ADR-Norway,2,0.02,1.53,2.495,100.0,54.325,0.655,0.78,100.0,77504097.6,0.05500000000000016,50.0,0.0013640336006569998
geo:ADR-Panama,geo,ADR-Panama,2,0.02,2.575,-4.01,0.0,41.215,0.88,3.1799999999999997,100.0,25518643.2,1.08,100.0,-0.00229055585392305
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-6.83,-6.64,0.0,34.45,0.6,0.32499999999999996,100.0,1662271.2,-3.135,0.0,-0.03846153846153845
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,1.62,-4.52,0.0,47.41,0.11,2.29,100.0,2476124.0,2.23,100.0,0.0037537537537537
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-15.95,-45.2,0.0,28.83,-0.03,2.69,100.0,725769.2999999999,0.68,100.0,0.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,0.96,5.0,100.0,51.18,0.91,5.39,0.0,1388551.5,2.68,100.0,0.0227272727272727
index:none,index,none,9188,78.84,0.45,2.94,61.17762298650413,53.55,0.74,1.87,12.494558119286026,1023608.6000000001,-0.07,46.89812799303439,0.0004315925766076
index:rut,index,rut,1948,16.72,0.0,1.59,52.515400410677614,49.65,0.99,7.78,57.648870636550306,15166074.700000001,0.23,53.644763860369615,-0.00024913153083505
index:sp500,index,sp500,503,4.32,0.11,0.78,53.87673956262425,49.85,0.92,2.98,94.23459244532803,417333067.7,-0.52,40.15904572564612,-0.0064981949458484
index:ndx,index,ndx,102,0.88,0.015,5.17,48.03921568627451,49.595,1.19,2.795,89.2156862745098,1090053440.65,0.49,53.92156862745098,7.433977575574998e-05
index:djia,index,djia,30,0.26,0.395,0.645,53.333333333333336,50.445,0.985,1.415,100.0,1906952123.55,-0.61,36.666666666666664,-0.0064477559607292005
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5691,48.83,0.52,3.26,68.28325426111404,55.33,0.69,,0.0,744734.9999999999,-0.07,47.21490072043578,0.0010796804145971
industry:Biotechnology,industry,Biotechnology,599,5.14,1.52,10.870000000000001,60.76794657762938,53.3,0.98,7.78,8.848080133555927,3083282.25,0.3,57.26210350584308,-0.0035575812088266996
industry:Shell Companies,industry,Shell Companies,335,2.87,0.1,0.4,82.08955223880598,59.35,0.03,0.01,0.0,483815.7,-0.7,11.343283582089553,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.78,-0.24,-1.62,49.382716049382715,46.06,0.645,3.22,93.20987654320987,7528665.700000001,-0.7,36.7283950617284,-0.0009685205366417
industry:Software - Application,industry,Software - Application,226,1.94,2.295,6.63,61.06194690265486,53.905,1.03,5.62,46.017699115044245,8691921.350000001,0.73,62.38938053097345,0.02360541695509515
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,0.0,0.09,20.0,44.76,0.62,0.2,1.0256410256410255,1100872.0,-1.32,31.794871794871792,0.0
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,3.525,8.8,55.68181818181818,53.38,1.16,6.22,44.88636363636363,16173443.45,1.5150000000000001,70.45454545454545,0.021310476220894298
industry:Asset Management,industry,Asset Management,146,1.25,1.49,6.63,69.17808219178082,54.465,0.72,2.95,61.64383561643836,4553077.85,0.35,55.47945205479452,0.0021982340197105998
industry:Medical Devices,industry,Medical Devices,140,1.2,-1.165,3.4850000000000003,48.57142857142857,48.705,1.0350000000000001,4.91,25.0,3759354.15,-1.2,35.714285714285715,-0.00906789439565325
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,0.385,3.59,60.0,52.6,0.87,0.11499999999999999,0.0,1763751.0000000002,-0.07,46.36363636363636,0.0
industry:Capital Markets,industry,Capital Markets,99,0.85,2.705,9.29,61.61616161616161,53.120000000000005,1.41,4.05,40.4040404040404,10361790.900000002,1.93,72.72727272727273,0.0152977467335614
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-2.29,2.34,33.69565217391305,42.64,1.03,5.675,50.0,49200736.5,1.43,81.52173913043478,0.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,1.69,3.25,55.294117647058826,51.53,0.88,5.06,28.235294117647058,4711786.4,-0.57,43.529411764705884,-0.0092165898617511
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-0.22499999999999998,2.6,41.02564102564102,46.065,1.14,3.38,65.38461538461539,39682807.05,0.73,64.1025641025641,-0.0048940223862824
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,-1.52,6.47,79.22077922077922,58.32,0.34,4.37,63.63636363636363,8688411.6,-0.7,35.064935064935064,0.0102293862368259
industry:Information Technology Services,industry,Information Technology Services,75,0.64,2.205,5.475,54.666666666666664,52.765,0.99,6.5,53.333333333333336,30832601.599999998,0.68,61.33333333333333,0.0172884440400362
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,0.13,-3.205,38.57142857142858,44.885000000000005,1.22,6.029999999999999,47.14285714285714,5252930.800000001,-0.45,41.42857142857143,-0.0084852284726888
industry:Semiconductors,industry,Semiconductors,70,0.6,0.37,11.105,22.857142857142858,46.114999999999995,1.795,5.32,54.285714285714285,150703401.1,2.3,88.57142857142857,0.01467737491105675
industry:Packaged Foods,industry,Packaged Foods,60,0.51,-0.835,0.305,45.0,47.584999999999994,0.525,5.529999999999999,51.66666666666667,9264573.2,-1.7,23.333333333333332,-0.01084321173273835
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.51,-0.365,3.0700000000000003,50.0,47.885000000000005,1.005,3.79,55.00000000000001,18380040.4,0.575,63.33333333333333,-0.0022171621646949
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-0.245,5.625,81.03448275862068,56.16,0.485,3.0949999999999998,86.20689655172413,27639733.6,0.35,55.172413793103445,0.0057711131162977
industry:Telecom Services,industry,Telecom Services,57,0.49,0.0,-0.15,38.59649122807017,47.52,0.67,3.6,50.877192982456144,12599304.9,-1.27,33.33333333333333,-0.0074487895716947
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.08,-3.09,30.909090909090907,44.17,1.16,5.0,58.18181818181818,16823115.6,0.35,52.72727272727272,-0.0043939393939395
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,5.43,28.189999999999998,72.72727272727273,57.83,1.08,3.49,14.545454545454545,4633543.2,2.18,81.81818181818183,0.0114942528735633
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,0.36,6.81,24.074074074074073,45.67,1.21,4.475,35.18518518518518,4383432.649999999,1.43,77.77777777777779,0.00792128225756545
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.46,-0.235,5.885,61.111111111111114,51.875,0.86,4.8,50.0,10611752.55,-1.52,24.074074074074073,-0.0033449424970558002
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,0.03,5.05,26.923076923076923,46.36,1.2349999999999999,4.105,57.692307692307686,29093032.950000003,1.455,71.15384615384616,0.0016646651080892499
industry:Restaurants,industry,Restaurants,52,0.45,-0.935,-0.89,44.230769230769226,46.36,0.96,6.0,67.3076923076923,12169929.400000002,-2.4,19.230769230769234,-0.0172685479836034
industry:Credit Services,industry,Credit Services,51,0.44,1.24,4.2,50.98039215686274,51.54,1.105,4.28,76.47058823529412,15989996.4,0.05,50.98039215686274,0.0018801704687891
industry:Gold,industry,Gold,51,0.44,3.64,40.07,96.07843137254902,68.91,0.79,2.82,60.78431372549019,27922047.4,1.02,68.62745098039215,0.0126265863350851
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,-0.16,10.225,60.0,53.09,0.86,4.83,76.0,14885711.85,2.325,82.0,0.02625234246464165
industry:Entertainment,industry,Entertainment,49,0.42,-0.9850000000000001,0.63,51.02040816326531,49.61,0.95,5.275,44.89795918367347,15237147.599999998,-1.32,28.57142857142857,-0.0133179530201341
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.21500000000000002,-0.365,52.083333333333336,50.19,0.76,5.47,60.416666666666664,19497659.5,0.08499999999999999,50.0,-0.0095173041894353
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.39,1.36,11.754999999999999,80.43478260869566,62.84,1.34,5.025,39.130434782608695,61656562.349999994,-0.57,39.130434782608695,-0.0004265875947069
industry:Real Estate Services,industry,Real Estate Services,46,0.39,-1.58,2.2649999999999997,47.82608695652174,49.455,0.905,2.175,47.82608695652174,825318.6,0.3,54.347826086956516,-0.0100095804558699
industry:Communication Equipment,industry,Communication Equipment,45,0.39,1.18,8.43,40.0,46.91,1.275,5.665,46.666666666666664,15106907.200000001,2.18,75.55555555555556,0.0147737765466298
industry:Electronic Components,industry,Electronic Components,45,0.39,0.34,7.36,20.0,45.74,1.27,3.44,62.22222222222222,27419969.5,1.43,77.77777777777779,0.0061138708444783
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.23,-1.75,44.44444444444444,46.489999999999995,1.065,7.53,60.0,5389955.999999999,-0.45,37.77777777777778,-0.0142414860681113
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,1.21,-1.5899999999999999,61.36363636363637,52.74,0.45,3.005,90.9090909090909,30400708.75,-0.76,29.545454545454547,-0.0058264684129747
industry:Education & Training Services,industry,Education & Training Services,43,0.37,1.35,-2.14,46.51162790697674,49.85,0.79,4.475,48.837209302325576,1666940.1,-0.02,48.837209302325576,0.0038115038115038
industry:Health Information Services,industry,Health Information Services,43,0.37,0.53,6.46,58.139534883720934,54.93,1.23,6.85,41.86046511627907,5950223.699999999,0.68,65.11627906976744,0.0075757575757575
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.11,3.75,60.46511627906976,51.64,0.97,5.34,60.46511627906976,17241653.000000004,0.3,55.81395348837209,0.0015158582089551
industry:Computer Hardware,industry,Computer Hardware,42,0.36,1.86,13.33,47.61904761904761,49.805,2.105,5.42,30.952380952380953,12508376.400000002,1.21,71.42857142857143,0.012628234417836049
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-1.5,-4.71,9.523809523809524,40.13,0.5,4.26,92.85714285714286,167228276.6,-1.27,35.714285714285715,-0.00896933591357595
industry:Internet Retail,industry,Internet Retail,40,0.34,-2.24,-1.91,50.0,47.81,1.2349999999999999,2.85,47.5,8645097.299999999,0.20500000000000002,52.5,-0.0057120346661415
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,0.23,-0.42,41.02564102564102,46.09,1.135,4.58,38.46153846153847,3427680.0,-1.57,30.76923076923077,0.0030075187969924
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.33,-0.91,0.13,43.58974358974359,46.66,1.17,4.44,66.66666666666666,8430321.6,0.35,61.53846153846154,0.0026132404181185
industry:Marine Shipping,industry,Marine Shipping,38,0.33,0.95,9.115,81.57894736842105,57.105000000000004,0.835,2.58,71.05263157894737,3947926.0,0.35,55.26315789473685,0.009047423895086
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-1.55,1.9,33.33333333333333,44.14,1.3,3.98,66.66666666666666,16794122.15,0.7050000000000001,69.44444444444444,-0.013342334839535699
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-1.33,-4.734999999999999,27.27272727272727,43.87,1.05,9.2,57.57575757575758,6831403.0,-1.57,21.21212121212121,-0.0238095238095237
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-0.51,1.99,27.27272727272727,46.8,1.18,3.385,42.42424242424242,2695605.0,0.01,51.515151515151516,-0.0005
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,0.88,2.7,33.33333333333333,44.22,1.14,4.505,57.57575757575758,30112544.8,0.68,54.54545454545454,0.0034650270068281
industry:Leisure,industry,Leisure,32,0.27,-2.67,-3.1550000000000002,37.5,47.175,1.02,5.175000000000001,50.0,2794484.7,-0.665,37.5,-0.01126380752076405
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,1.43,0.13,58.06451612903226,50.8,0.615,6.33,48.38709677419355,14130890.4,-0.26,45.16129032258064,-0.00354609929078
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.1,2.665,50.0,47.95,1.16,5.654999999999999,66.66666666666666,4257659.75,-0.51,36.666666666666664,-0.0079727921498661
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.03,-8.4,37.93103448275862,46.45,1.21,3.44,17.24137931034483,5646244.0,0.49,55.172413793103445,0.0032948929159801
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.25,4.24,82.75862068965517,56.78,0.84,0.12,0.0,741972.0,0.05,55.172413793103445,0.0022935779816513
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-2.06,10.52,3.4482758620689653,44.16,1.7850000000000001,5.67,75.86206896551724,112739123.39999999,1.71,89.65517241379311,0.0166812993854257
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,27,0.23,-0.67,-11.02,29.629629629629626,44.46,1.08,7.6899999999999995,51.85185185185185,14284887.999999998,-0.7,29.629629629629626,0.00094658553076395
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.83,-2.73,40.74074074074074,45.31,0.97,4.94,51.85185185185185,7113084.0,0.3,55.55555555555556,0.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,0.405,5.4,46.15384615384615,49.515,1.355,4.109999999999999,65.38461538461539,13492722.500000002,1.35,69.23076923076923,-0.0045066105596127
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.3450000000000002,-7.3,3.8461538461538463,37.614999999999995,0.86,5.074999999999999,96.15384615384616,39539564.05,-1.27,7.6923076923076925,-0.0084195161164324
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,0.0,0.79,45.83333333333333,48.95,0.92,2.85,50.0,2433082.0000000005,0.014999999999999986,50.0,-0.0051876716509002
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,0.07,-8.64,26.08695652173913,41.57,1.27,8.84,69.56521739130434,16818696.0,-1.15,26.08695652173913,-0.0119521912350596
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,0.02,2.19,47.82608695652174,49.18,1.04,4.1850000000000005,69.56521739130434,76796228.0,1.18,69.56521739130434,-0.0003910068426197
industry:Solar,industry,Solar,23,0.2,0.61,-4.295,8.695652173913043,41.195,1.52,9.01,34.78260869565217,4197014.999999999,0.43,52.17391304347826,0.0079307858687815
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.0750000000000002,4.445,63.63636363636363,52.68,0.66,3.02,50.0,1513272.15,-0.41000000000000003,45.45454545454545,0.0028048191565247004
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.5650000000000001,5.625,77.27272727272727,56.435,0.645,3.9450000000000003,59.09090909090909,20176312.35,-1.67,27.27272727272727,-0.0128521592567724
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.9,-1.155,68.18181818181817,49.480000000000004,0.78,5.119999999999999,68.18181818181817,26600479.650000002,0.23,59.09090909090909,-0.012741289155617501
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,0.245,4.99,22.727272727272727,45.015,1.0350000000000001,5.79,27.27272727272727,6704644.599999999,1.43,81.81818181818183,0.00503057489261755
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.07,-0.64,57.14285714285714,53.4,0.36,1.36,71.42857142857143,288026346.0,-0.82,38.095238095238095,-0.010126582278481
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-1.9100000000000001,-4.2,28.57142857142857,43.36,0.8,3.37,66.66666666666666,53351561.699999996,-3.77,4.761904761904762,-0.0163934426229507
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-2.31,-1.67,14.285714285714285,39.98,1.205,5.31,57.14285714285714,26021372.499999996,0.68,61.904761904761905,-0.0051843317972349
industry:Steel,industry,Steel,21,0.18,4.94,2.91,57.14285714285714,50.97,1.57,1.9,66.66666666666666,9707755.200000001,1.55,76.19047619047619,0.0126972610194084
industry:Waste Management,industry,Waste Management,21,0.18,0.0,2.79,71.42857142857143,52.49,0.515,3.89,38.095238095238095,7537932.6,-0.7,38.095238095238095,-0.0078941753787069
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.475,2.5199999999999996,60.0,50.53,0.91,0.51,95.0,150956715.79999998,0.665,65.0,-0.00649215548154385
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.625,-3.0999999999999996,40.0,43.44,1.02,2.02,40.0,848538.5000000001,-1.2349999999999999,25.0,-0.0046159520533327995
industry:Farm Products,industry,Farm Products,20,0.17,-1.99,-0.38500000000000006,35.0,48.230000000000004,0.61,3.99,50.0,2589694.25,-0.5,35.0,-0.0058501550059888
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-2.995,0.745,85.0,51.614999999999995,0.39,0.9450000000000001,80.0,100529074.5,-1.52,20.0,0.0038069339655207
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,3.845,33.525,90.0,64.1,1.26,2.8600000000000003,45.0,5507774.75,2.825,75.0,0.01652641498974435
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.25,-2.6550000000000002,40.0,48.099999999999994,1.16,5.945,45.0,11396945.45,-2.11,30.0,-0.0052995871352739
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.2,-0.02,47.368421052631575,50.36,0.55,2.77,73.68421052631578,15987253.9,-1.32,26.31578947368421,-0.0155038759689922
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-1.61,3.44,42.10526315789473,46.7,1.19,2.08,15.789473684210526,3752408.9,0.43,57.89473684210527,0.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,0.32,0.4,68.42105263157895,52.57,0.695,3.79,68.42105263157895,32681330.400000002,-1.27,15.789473684210526,-0.0046511627906976
