segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4835,41.54,-0.91,-1.7,32.16132368148914,41.47,0.41,2.85,24.798345398138572,1721307.8000000003,-1.27,22.833505687693897,-0.0017774617845716
beta:mid,beta,mid,2846,24.45,-1.63,-3.9850000000000003,24.31482782853127,40.489999999999995,1.01,4.38,32.853127196064655,4738637.0,-1.27,24.244553759662686,-0.0043358359131758
beta:high,beta,high,2144,18.42,-3.775,-8.42,27.33208955223881,42.02,1.81,6.0,27.192164179104477,5612402.800000001,-0.52,38.61940298507462,-0.0030332603852447
ext:neutral,ext,neutral,9505,81.66,-1.23,-2.44,34.80273540241978,43.3,0.83,3.98,25.628616517622305,2076666.8000000005,-1.1,28.216728037874805,-0.0027635215159887
ext:washed,ext,washed,2004,17.22,-3.28,-9.355,0.19960079840319359,27.18,0.67,3.9,14.471057884231536,1376406.0,-1.27,14.071856287425149,-0.0011833310073565
ext:extreme,ext,extreme,60,0.52,11.15,80.17,98.33333333333333,66.665,0.9650000000000001,3.635,13.333333333333334,4625630.049999999,-0.35,43.333333333333336,0.033644955824943396
ext:extended,ext,extended,59,0.51,1.295,1.52,94.91525423728814,77.92,0.23500000000000001,2.87,35.59322033898305,2445231.6,-2.52,6.779661016949152,0.0006781411150097001
geo:US,geo,US,10320,88.66,-1.31,-2.76,28.9437984496124,41.29,0.8,4.61,21.017441860465116,1859847.4,-1.27,24.24418604651163,-0.0023169087750361
geo:ADR-China,geo,ADR-China,241,2.07,-2.865,-9.73,19.08713692946058,41.599999999999994,0.74,1.3,31.950207468879665,812308.3,-0.74,38.17427385892116,-0.0011379257867377
geo:ADR-Canada,geo,ADR-Canada,218,1.87,-4.575,-4.44,40.825688073394495,43.21,0.95,2.96,45.412844036697244,7983475.55,-0.93,34.403669724770644,-0.00799628694532975
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-2.54,-7.75,27.102803738317753,42.91,1.16,2.475,32.71028037383177,1397808.6999999997,-0.27,44.85981308411215,-0.0118918918918918
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-2.0549999999999997,-6.68,33.33333333333333,44.760000000000005,0.995,0.74,21.11111111111111,473315.4,-0.8200000000000001,35.55555555555556,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-2.09,-4.04,26.136363636363637,42.705,0.845,3.73,47.72727272727273,15938392.649999999,-0.27,45.45454545454545,-0.00325137825137815
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-1.875,-3.96,34.883720930232556,45.08,0.74,0.76,23.25581395348837,388693.3,-0.585,32.55813953488372,0.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-0.605,4.0,44.44444444444444,49.945,0.61,1.005,75.0,16332195.0,0.33,55.55555555555556,-0.0012023892103229
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.37,-0.29,45.714285714285715,45.8,0.59,5.29,80.0,25232987.999999996,-0.4,40.0,-0.0009809417040357
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-3.07,-7.82,17.24137931034483,39.55,1.165,3.535,44.827586206896555,30565798.200000003,-0.8,31.03448275862069,-0.006578947368421
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-4.63,-3.54,29.629629629629626,45.025000000000006,1.7,1.05,22.22222222222222,1402406.0999999999,-1.55,44.44444444444444,-0.0074318744838975
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-3.07,-6.98,14.814814814814813,43.33,0.97,3.12,66.66666666666666,143577033.6,-0.27,44.44444444444444,-0.0018071143237587
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-0.08,-4.305,40.74074074074074,44.94,0.73,0.29,62.96296296296296,3188154.5,-1.27,25.925925925925924,-0.0166777510615439
geo:ADR-Greece,geo,ADR-Greece,25,0.21,1.87,8.81,76.0,61.99,0.71,2.39,76.0,1240409.2,-0.88,28.000000000000004,-0.005040543502082
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-4.05,-3.59,43.47826086956522,49.08,1.02,0.58,43.47826086956522,1236302.4000000001,-0.05,43.47826086956522,-0.0036697247706423
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.19,-0.05,40.909090909090914,48.52,0.45,1.03,27.27272727272727,500353.04999999993,-0.52,40.909090909090914,0.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-2.86,-6.0,21.052631578947366,39.2,0.685,2.955,63.1578947368421,70697710.2,-0.27,26.31578947368421,-0.0048859934853419
geo:ADR-France,geo,ADR-France,18,0.15,-3.83,-6.795,38.88888888888889,38.8,0.79,0.39,27.77777777777778,512085.05,-1.24,38.88888888888889,-0.0041666666666666
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-1.89,-2.7800000000000002,27.77777777777778,40.235,0.615,0.5800000000000001,66.66666666666666,6093646.9,-0.97,22.22222222222222,-0.00301714883226115
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-4.71,-9.585,12.5,42.63,0.86,1.2349999999999999,12.5,636300.1499999999,-1.7850000000000001,25.0,-0.0184733238424513
