segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4847,41.55,-0.44,-2.41,31.730967608830202,41.34,0.41,2.85,24.675056736125438,1748933.6000000003,-1.39,20.115535382710956,-0.007870916961826
beta:mid,beta,mid,2851,24.44,0.24,-3.69,34.47913012977902,43.74,1.0,4.38,33.1813398807436,4766076.6,-1.12,28.060329708874075,-0.0103045038786615
beta:high,beta,high,2122,18.19,2.4,-3.315,40.9048067860509,46.715,1.82,6.02,27.097078228086712,5793501.1,-0.91,31.385485391140435,-0.0191280844094186
ext:neutral,ext,neutral,9641,82.65,0.33,-1.74,42.41261279950213,46.48,0.84,3.99,24.665491131625352,1954601.5999999996,-0.97,27.40379628669225,-0.0094017094017093
ext:washed,ext,washed,1809,15.51,-1.92,-8.23,0.2763957987838585,26.92,0.65,3.74,19.458264234383638,1778518.8,-2.02,6.412382531785517,-0.0115378776377714
ext:extreme,ext,extreme,109,0.93,38.14,58.9,99.08256880733946,68.99,1.52,4.465,7.339449541284404,4147159.4999999995,-1.66,25.688073394495415,-0.0222893842085379
ext:extended,ext,extended,96,0.82,40.945,12.785,82.29166666666666,72.41,1.0,3.74,16.666666666666664,1712179.5,-1.625,26.041666666666668,0.00019447039462325
geo:US,geo,US,10347,88.7,0.0,-2.24,36.928578331883635,43.76,0.8,4.61,20.972262491543443,1867494.4,-1.39,23.12747656325505,-0.00946038429262365
geo:ADR-China,geo,ADR-China,241,2.07,0.04,-7.925,24.066390041493776,43.675,0.75,1.28,31.535269709543567,842395.1000000001,-0.63,41.49377593360996,-0.0096940545541277
geo:ADR-Canada,geo,ADR-Canada,218,1.87,0.745,-6.86,45.412844036697244,45.2,0.94,2.96,45.412844036697244,7455867.800000001,-0.97,28.440366972477065,-0.0244801342362317
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.81,-6.0,29.906542056074763,45.035,1.15,2.45,32.71028037383177,1402405.2,-0.34,46.728971962616825,-0.0114069468847141
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-0.49,-5.470000000000001,28.888888888888886,45.16,0.985,0.765,21.11111111111111,458426.4,-0.995,25.555555555555554,-0.0014541707009358999
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,0.75,-0.46,-6.17,33.33333333333333,44.58,0.87,3.755,48.275862068965516,16346807.4,-1.03,25.287356321839084,-0.0162454873646209
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,0.45999999999999996,-7.455,37.2093023255814,47.61,0.73,0.76,23.25581395348837,387918.19999999995,-0.52,32.55813953488372,-0.0028307424891703
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-2.03,-0.315,33.33333333333333,45.19,0.62,1.03,75.0,17533299.6,-1.61,13.88888888888889,-0.0287722183626112
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-2.74,-2.86,42.857142857142854,43.93,0.59,5.29,80.0,24543358.2,-0.77,31.428571428571427,-0.0088866946432979
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,2.94,-5.0,31.03448275862069,43.1,1.165,3.535,44.827586206896555,31117812.6,-0.84,41.37931034482759,-0.0141843971631205
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-2.34,-6.165,25.925925925925924,44.75,1.69,1.05,22.22222222222222,1322137.3,-1.53,37.03703703703704,-0.0163934426229508
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-0.59,-1.565,33.33333333333333,43.91,0.69,0.19,62.96296296296296,3142712.0,-0.75,40.74074074074074,-0.0108778143182393
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,-0.12000000000000001,-4.885,19.230769230769234,44.870000000000005,0.9550000000000001,2.815,69.23076923076923,145299051.89999998,-1.145,30.76923076923077,-0.012079167597742451
geo:ADR-Greece,geo,ADR-Greece,25,0.21,-3.84,-0.22,72.0,48.16,0.78,2.39,76.0,1929889.4999999998,-0.91,24.0,-0.011049723756906
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,2.95,1.37,60.86956521739131,54.01,1.04,0.58,43.47826086956522,899684.2000000001,-1.23,30.434782608695656,-0.0094043887147334
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.005,-0.19,45.45454545454545,50.54,0.45,0.685,27.27272727272727,472284.25,-0.64,22.727272727272727,-0.0037487680046427
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.47,-9.9,26.31578947368421,39.34,0.6799999999999999,2.955,63.1578947368421,63062448.0,-1.89,21.052631578947366,-0.0223463687150837
geo:ADR-France,geo,ADR-France,18,0.15,0.36,-8.995000000000001,33.33333333333333,41.105000000000004,0.76,0.39,27.77777777777778,503659.60000000003,-0.64,22.22222222222222,-0.013117546066342849
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.22499999999999998,-2.445,33.33333333333333,47.23,0.61,0.5800000000000001,66.66666666666666,6680830.5,-0.91,22.22222222222222,-0.011511144359736599
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.305,-5.27,18.75,46.36,0.86,1.2349999999999999,12.5,610065.45,0.6799999999999999,62.5,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-1.21,-6.64,26.666666666666668,42.25,1.175,0.79,33.33333333333333,2254110.4,-1.14,26.666666666666668,-0.0238921383959552
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.78,-0.99,33.33333333333333,45.02,0.69,2.43,73.33333333333333,8697360.0,-1.23,26.666666666666668,-0.0134099616858236
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-3.185,-2.66,28.57142857142857,38.56,1.075,0.85,85.71428571428571,4061986.4000000004,-1.635,21.428571428571427,-0.013889177901356652
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.8700000000000001,1.45,57.14285714285714,49.89,1.0350000000000001,0.27,71.42857142857143,11057465.25,-1.25,35.714285714285715,-0.02394863372233865
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,0.0,-2.62,45.45454545454545,45.93,1.09,0.99,45.45454545454545,966094.8,-1.11,18.181818181818183,-0.0179856115107912
geo:ADR-Chile,geo,ADR-Chile,9,0.08,0.58,-4.19,55.55555555555556,47.31,0.565,0.17,88.88888888888889,2740015.6,-1.57,0.0,-0.0180995475113122
geo:ADR-India,geo,ADR-India,9,0.08,0.0,-3.85,33.33333333333333,42.54,0.85,0.85,77.77777777777779,36077573.7,-0.86,11.11111111111111,-0.0095238095238094
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.62,-6.32,22.22222222222222,39.52,1.495,2.1,44.44444444444444,1456945.2,-1.02,22.22222222222222,-0.0154346060113729
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-3.045,-6.68,50.0,40.55,0.69,2.36,62.5,3588557.5999999996,-1.6099999999999999,25.0,-0.01194257029280845
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-3.73,-10.25,42.857142857142854,44.4,0.8400000000000001,4.705,57.14285714285714,14813303.2,-0.97,28.57142857142857,-0.0055955235811351
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.835,-0.4949999999999999,66.66666666666666,51.0,0.725,1.025,66.66666666666666,39838573.3,-1.5699999999999998,33.33333333333333,-0.022281482314213452
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-1.63,-14.575,50.0,42.955,0.57,0.8400000000000001,100.0,38279976.75,-2.41,16.666666666666664,-0.0445073424484842
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-7.52,-6.06,20.0,43.09,1.48,0.62,100.0,174094.2,-1.03,0.0,-0.0075125208681134
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-1.39,-3.83,20.0,43.75,0.74,0.8400000000000001,80.0,4188023.9999999995,-3.11,0.0,-0.0202302057900244
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-3.5650000000000004,-4.4799999999999995,50.0,44.325,0.605,0.46499999999999997,100.0,18601249.75,-2.135,25.0,-0.01336777170951155
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-4.5600000000000005,0.345,75.0,47.505,0.835,4.465,75.0,7392722.299999999,-0.71,25.0,-0.01304481905538915
geo:ADR-Peru,geo,ADR-Peru,4,0.03,1.005,1.025,75.0,49.7,0.73,1.28,100.0,24103408.5,-1.61,0.0,-0.0173638422508852
