segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4873,41.86,-0.54,-0.16,52.144469525959366,49.0,0.41,2.68,24.543402421506258,1760358.5999999999,-0.53,35.15288323414734,0.0016012810248198
beta:mid,beta,mid,2858,24.55,-1.06,-1.28,52.76417074877536,48.09,1.0,4.28,33.1000699790063,4994981.5,-0.55,35.61931420573828,0.0054184226369655
beta:high,beta,high,2121,18.22,-2.825,-3.66,38.8024516737388,45.85,1.82,5.945,27.204148986327205,5900096.100000001,-1.31,31.02310231023102,0.00637722681201795
ext:neutral,ext,neutral,10601,91.07,-0.74,-0.4,52.504480709367044,48.77,0.8,3.75,24.45052353551552,2114072.2,-0.66,33.657202150740495,0.0033469173990605
ext:washed,ext,washed,844,7.25,-6.6,-28.67,0.11848341232227488,29.509999999999998,0.94,4.595,15.639810426540285,1428469.8,-1.91,16.113744075829384,-0.0008795251336469
ext:extended,ext,extended,95,0.82,2.12,10.309999999999999,98.94736842105263,77.71,0.69,1.24,25.263157894736842,1317577.8,-2.03,16.842105263157894,0.0011372251705838
ext:extreme,ext,extreme,89,0.76,4.75,79.45,100.0,69.44,1.38,6.14,6.741573033707865,6835089.2,-2.12,19.101123595505616,0.0
geo:US,geo,US,10318,88.64,-0.81,-0.62,49.7092459779027,48.01,0.8,4.45,21.002132196162044,1965902.0,-0.81,30.36441170769529,0.003003003003003
geo:ADR-China,geo,ADR-China,241,2.07,-4.035,-4.17,30.29045643153527,44.08,0.73,1.37,31.950207468879665,1000968.3499999999,-0.81,37.344398340248965,0.0
geo:ADR-Canada,geo,ADR-Canada,217,1.86,-2.6550000000000002,6.665,61.75115207373272,50.635,0.93,3.005,44.70046082949309,8697649.8,0.22,53.45622119815668,0.013157894736842
geo:ADR-Israel,geo,ADR-Israel,109,0.94,-1.32,-7.16,33.94495412844037,44.75,1.14,2.445,32.11009174311927,1728450.3,-1.28,30.275229357798167,0.00035038542396635
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-1.87,-2.1399999999999997,37.77777777777778,46.120000000000005,0.92,1.17,23.333333333333332,679164.55,-1.285,30.0,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-1.9049999999999998,-0.79,48.86363636363637,48.745000000000005,0.8300000000000001,3.39,47.72727272727273,18362442.45,-0.26,47.72727272727273,0.00154519940821035
geo:ADR-Singapore,geo,ADR-Singapore,87,0.75,-2.44,-3.68,36.7816091954023,46.21,0.735,0.75,24.137931034482758,336809.2,-0.78,34.48275862068966,-0.005157503931927199
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,5.140000000000001,1.5,69.44444444444444,60.334999999999994,0.62,1.045,75.0,16609996.4,3.17,91.66666666666666,0.03429132932441965
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,1.03,1.63,65.71428571428571,55.96,0.59,5.04,80.0,26958243.4,0.54,71.42857142857143,0.0085852052216865
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-1.27,-0.98,55.172413793103445,48.0,1.165,3.545,44.827586206896555,34770658.8,-0.68,41.37931034482759,0.0087271713369581
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-3.24,-6.13,33.33333333333333,45.02,0.92,2.91,66.66666666666666,134983281.60000002,-0.98,37.03703703703704,0.0015210777922642
geo:ADR-Japan,geo,ADR-Japan,27,0.23,0.53,0.365,51.85185185185185,49.345,0.69,0.19,62.96296296296296,2832257.8,-0.28,44.44444444444444,-0.0064490124949617
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-0.46499999999999997,2.6550000000000002,38.46153846153847,48.269999999999996,1.68,1.23,23.076923076923077,1088691.2000000002,-0.775,34.61538461538461,0.0
geo:ADR-Greece,geo,ADR-Greece,25,0.21,4.91,10.52,88.0,62.58,0.77,2.2,80.0,1675464.2999999996,1.49,76.0,0.014613309352518
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.0,-1.39,39.130434782608695,49.69,1.03,0.58,43.47826086956522,1712190.7000000002,-1.56,30.434782608695656,-0.0009842519685039
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.1,0.1,50.0,49.53,0.45,1.6,27.27272727272727,547045.8,-0.66,31.818181818181817,0.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-2.37,-0.38,47.368421052631575,46.06,0.675,2.985,63.1578947368421,86103837.3,-0.81,42.10526315789473,0.0096942580164056
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-2.385,-3.58,44.44444444444444,47.760000000000005,0.61,0.5349999999999999,66.66666666666666,5975562.3,0.495,55.55555555555556,0.01205202434285985
geo:ADR-France,geo,ADR-France,17,0.15,-2.09,0.69,58.82352941176471,50.33,0.76,0.52,29.411764705882355,457084.0,-0.68,29.411764705882355,0.000981354268891
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.475,-13.09,18.75,40.879999999999995,0.83,0.9750000000000001,12.5,965153.7,-3.1500000000000004,25.0,-0.01298848343685295
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-2.56,1.28,53.333333333333336,52.91,1.1800000000000002,0.85,40.0,3480767.9999999995,0.38,53.333333333333336,0.0183441239945065
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.0,1.75,60.0,50.91,0.69,2.93,73.33333333333333,10135276.399999999,0.47,53.333333333333336,0.0167682926829269
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,4.57,-1.6199999999999999,57.14285714285714,56.3,1.08,0.86,85.71428571428571,5347882.800000001,3.145,92.85714285714286,0.01677761358445145
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.22499999999999998,6.484999999999999,78.57142857142857,60.22,1.0350000000000001,0.27,71.42857142857143,12630548.2,-0.27499999999999997,50.0,0.0061615365089673
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-0.15,-0.72,45.45454545454545,50.77,1.09,0.8,45.45454545454545,1707199.9999999998,-0.19,45.45454545454545,0.0105263157894737
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-0.4,0.515,66.66666666666666,49.28,0.565,0.17,88.88888888888889,2588711.4,1.41,100.0,0.0197952218430033
geo:ADR-India,geo,ADR-India,9,0.08,-0.41,-2.85,55.55555555555556,47.6,0.85,0.75,77.77777777777779,31413934.200000003,0.39,66.66666666666666,0.0014705882352941
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.91,-2.74,44.44444444444444,46.1,1.495,2.02,44.44444444444444,1722963.0,-1.11,33.33333333333333,-0.0006447453255963
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-2.035,4.83,62.5,52.25,0.69,2.16,62.5,4119141.95,0.645,75.0,0.0089847296846342
