segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4812,41.36,-0.93,0.01,48.91936824605153,46.62,0.41,2.74,25.10390689941812,1850580.2000000002,-1.43,21.986699916874482,-0.0036557930258718
beta:mid,beta,mid,2833,24.35,-1.93,-0.14,47.6879632897988,45.36,1.0,4.28,32.93328626897282,4991804.999999999,-2.42,12.91916696081892,-0.0103092783505154
beta:high,beta,high,2073,17.82,-3.81,-1.33,35.50410033767486,44.44,1.8,5.93,27.54462132175591,5829571.2,-2.72,14.037626628075254,-0.0212765957446809
ext:neutral,ext,neutral,10597,91.08,-1.27,0.16,48.60809663112202,46.55,0.8,3.69,24.14834387090686,2046765.0,-1.72,17.023685948853448,-0.0071918935439883504
ext:washed,ext,washed,854,7.34,-5.779999999999999,-26.42,0.234192037470726,28.865000000000002,0.86,5.29,20.2576112412178,1848265.75,-2.805,8.899297423887589,-0.01648535358110505
ext:extreme,ext,extreme,90,0.77,2.465,88.41,100.0,67.59,1.3,5.705,5.555555555555555,6974698.5,-2.4050000000000002,21.11111111111111,-0.00279748447285665
ext:extended,ext,extended,81,0.7,1.0,5.9399999999999995,100.0,78.11,0.325,1.2999999999999998,19.753086419753085,1201030.5999999999,-2.68,9.876543209876543,0.0009606147934677
geo:US,geo,US,10312,88.63,-1.3,-0.01,46.03374709076803,45.67,0.79,4.46,21.00465477114042,1961084.7999999998,-1.97,14.478277734678043,-0.0073316663588163
geo:ADR-China,geo,ADR-China,241,2.07,-4.09,-3.42,27.385892116182575,43.42,0.8,1.37,31.950207468879665,1012947.2,-2.34,26.556016597510375,-0.014983164983164949
geo:ADR-Canada,geo,ADR-Canada,218,1.87,-4.73,7.35,59.174311926605505,48.74,0.94,3.0,44.95412844036697,8470743.399999999,-1.72,24.31192660550459,-0.0278372591006423
geo:ADR-Israel,geo,ADR-Israel,109,0.94,-3.44,-4.18,32.11009174311927,43.85,1.15,2.38,32.11009174311927,1709260.6,-2.34,17.431192660550458,-0.015625
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-2.145,-2.5949999999999998,35.55555555555556,45.620000000000005,0.93,1.17,23.333333333333332,695592.6499999999,-2.18,22.22222222222222,-0.00754872235190995
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-2.795,0.64,44.31818181818182,46.885,0.74,3.39,47.72727272727273,18428046.1,-1.13,36.36363636363637,-0.0059363171047569
geo:ADR-Singapore,geo,ADR-Singapore,87,0.75,-2.85,-1.52,40.229885057471265,46.63,0.74,0.855,24.137931034482758,342145.6,-1.36,34.48275862068966,-0.0034364261168385
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,0.265,-1.155,55.55555555555556,53.08,0.625,1.045,75.0,15926780.75,1.225,72.22222222222221,0.0101733475726505
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,0.03,0.4,60.0,53.09,0.61,5.04,80.0,27035212.0,-0.25,48.57142857142857,0.0005095108695651
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-3.07,-0.24,48.275862068965516,45.84,1.185,3.545,44.827586206896555,35557798.6,-1.13,34.48275862068966,-0.0057142857142857
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.22,-3.09,37.03703703703704,44.09,0.93,2.91,66.66666666666666,138072858.0,-1.67,29.629629629629626,-0.0119250425894378
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-3.19,-0.030000000000000027,48.148148148148145,47.94,0.665,0.19,62.96296296296296,2877676.9999999995,-1.59,37.03703703703704,-0.007125890736342
