segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4824,41.33,-1.1749999999999998,-3.02,30.679933665008292,40.754999999999995,0.41,2.8099999999999996,24.647595356550582,1750491.0,-1.27,23.590381426202324,-0.0023419203747072
beta:mid,beta,mid,2874,24.62,-0.95,-4.16,32.185107863604735,42.86,1.0,4.38,32.95059151009047,4726354.5,-0.97,27.870563674321502,-0.0023177248933425
beta:high,beta,high,2122,18.18,0.17,-5.16,39.58529688972667,46.144999999999996,1.81,6.02,27.379830348727612,5725470.25,-0.91,28.463713477851083,-0.0037365716954694
ext:neutral,ext,neutral,9191,78.74,-0.19,-1.96,42.791861603742795,46.57,0.86,3.98,25.296485692525295,1916139.75,-0.78,29.430965074529432,-0.0009832841691248
ext:washed,ext,washed,2263,19.39,-2.525,-8.24,0.17675651789659744,26.3,0.6,3.75,17.631462660185594,1849752.6000000003,-1.39,5.700397702165267,-0.00554340489609415
ext:extreme,ext,extreme,129,1.11,29.25,52.41,98.44961240310077,69.41,1.34,4.27,8.527131782945736,3076120.0,-0.03,48.06201550387597,0.0432582848469516
ext:extended,ext,extended,77,0.66,11.33,14.41,88.31168831168831,76.83,1.06,3.145,24.675324675324674,1961810.9,-1.76,27.27272727272727,0.0081028220173231
geo:US,geo,US,10356,88.73,-0.74,-2.88,35.68945538818076,43.27,0.8,4.6,20.954036307454615,1850204.9000000001,-1.03,24.401313248358438,-0.00194706425714845
geo:ADR-China,geo,ADR-China,239,2.05,-0.44499999999999995,-8.329999999999998,24.267782426778243,43.465,0.74,1.24,31.799163179916317,866892.8500000001,-0.91,33.054393305439326,-0.0019003100078179
geo:ADR-Canada,geo,ADR-Canada,218,1.87,-2.2800000000000002,-8.54,41.74311926605505,44.41,0.95,2.96,45.412844036697244,7242404.0,-0.97,27.981651376146786,-0.009720548980700551
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.42,-7.76,28.037383177570092,45.32,1.15,2.45,32.71028037383177,1377400.2,-1.02,31.775700934579437,-0.0073349633251834
geo:ADR-Hong Kong,geo,ADR-Hong Kong,91,0.78,-0.025,-5.12,32.967032967032964,45.27,0.97,0.79,20.87912087912088,451990.0,-1.02,30.76923076923077,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,0.75,-1.76,-6.58,31.03448275862069,43.91,0.87,3.755,48.275862068965516,15946492.8,-0.52,36.7816091954023,-0.0012070006035003
geo:ADR-Singapore,geo,ADR-Singapore,85,0.73,-0.53,-6.09,37.64705882352941,44.89,0.74,0.835,23.52941176470588,390000.0,-1.14,24.705882352941178,-0.0117370892018778
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-2.725,-1.115,27.77777777777778,44.335,0.62,1.03,75.0,17422570.8,-0.865,27.77777777777778,-0.01091756120269455
