segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4810,41.4,0.02,1.02,59.313929313929314,52.730000000000004,0.41,2.76,25.072765072765073,1858385.8,-0.71,31.87110187110187,0.0
beta:mid,beta,mid,2844,24.48,-0.89,3.26,63.150492264416314,51.785,1.0,4.36,32.594936708860764,4979153.7,-0.71,29.219409282700422,-0.00287811201815745
beta:high,beta,high,2086,17.96,-2.225,3.57,41.2751677852349,47.285,1.81,5.98,27.708533077660597,6157922.5,-0.79,36.289549376797694,-0.01305304172951225
ext:neutral,ext,neutral,10668,91.83,-0.21,2.0,56.95538057742782,51.31,0.8,3.82,24.30633670791151,2168168.95,-0.71,30.93363329583802,-0.0014877262583683
ext:washed,ext,washed,493,4.24,-8.19,-31.275,0.4056795131845842,29.96,1.01,4.3,16.835699797160245,1441105.5999999999,-1.46,21.29817444219067,-0.0227272727272727
ext:extended,ext,extended,304,2.62,11.84,22.8,97.36842105263158,78.57,0.82,2.875,20.394736842105264,1599254.6,-1.96,20.394736842105264,0.01212154678446815
ext:extreme,ext,extreme,140,1.21,28.585,76.78,98.57142857142858,75.89,1.17,4.699999999999999,8.571428571428571,5540405.2,-1.3050000000000002,32.857142857142854,0.01621547588084565
geo:US,geo,US,10300,88.66,-0.21,1.9,56.89320388349515,51.4,0.79,4.54,21.0,2004981.2999999998,-0.71,28.796116504854368,-0.00130067354193735
geo:ADR-China,geo,ADR-China,241,2.07,-1.76,1.52,36.09958506224066,46.18,0.81,1.14,32.365145228215766,1088265.2999999998,-1.01,37.75933609958506,-0.014255506124018151
geo:ADR-Canada,geo,ADR-Canada,218,1.88,2.18,11.274999999999999,67.43119266055045,58.29,0.945,2.66,44.95412844036697,8921459.099999998,-0.59,37.15596330275229,-0.00387969924812025
geo:ADR-Israel,geo,ADR-Israel,106,0.91,-2.135,-0.72,36.79245283018868,46.269999999999996,1.15,2.4050000000000002,33.9622641509434,1880913.3,-0.07,48.113207547169814,-0.005637855133841451
