segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4834,41.75,0.46,0.8,63.177492759619355,55.254999999999995,0.41,2.83,25.15515101365329,1802329.0,-0.27,38.49813818783616,0.0017401397966136
beta:mid,beta,mid,2825,24.4,1.42,3.06,76.67256637168141,59.77,1.0,4.39,32.70796460176991,5366350.4,-0.26,41.663716814159294,0.0051502145922746
beta:high,beta,high,2097,18.11,2.325,0.59,49.35622317596567,52.28,1.8,6.075,27.61087267525036,6366531.6,0.03,50.92989985693849,0.0052910052910053
ext:neutral,ext,neutral,10664,92.1,0.9,1.61,66.20405101275318,56.11,0.79,3.785,24.137284321080273,2193505.7,-0.27,41.335333833458364,0.00251514325947295
ext:washed,ext,washed,509,4.4,-7.62,-33.150000000000006,0.9823182711198428,32.16,1.1,5.115,17.87819253438114,1549857.9,-1.06,34.77406679764244,-0.0025380710659899
ext:extended,ext,extended,263,2.27,5.22,10.49,90.11406844106465,76.44,0.81,4.84,22.433460076045627,1685840.0000000002,-1.78,15.209125475285171,0.0062907284340925
ext:extreme,ext,extreme,131,1.13,23.83,56.26,100.0,76.08,1.21,6.57,22.900763358778626,6435627.899999999,-0.71,30.53435114503817,0.0439751552795031
geo:US,geo,US,10259,88.6,0.905,1.56,66.01033239107126,56.62,0.79,4.59,21.07417876986061,2058657.0000000002,-0.27,39.59450238814699,0.0026385224274407
geo:ADR-China,geo,ADR-China,241,2.08,0.05,-0.6799999999999999,39.41908713692946,48.635,0.81,1.09,34.85477178423236,1046220.0,-1.05,36.92946058091287,-0.0024937655860348
geo:ADR-Canada,geo,ADR-Canada,220,1.9,3.04,7.27,66.36363636363637,56.980000000000004,0.94,2.82,45.0,9070754.1,-0.035,46.81818181818182,-0.00409171614856195
geo:ADR-Israel,geo,ADR-Israel,107,0.92,1.03,-1.92,45.794392523364486,51.22,1.15,2.51,32.71028037383177,2037617.9999999998,0.47,57.009345794392516,0.0113636363636362
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.815,-4.25,39.77272727272727,48.980000000000004,0.99,1.085,25.0,732399.55,-0.53,36.36363636363637,0.0
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.0,-2.0949999999999998,37.5,47.775000000000006,0.67,1.21,23.863636363636363,496906.55000000005,-0.79,38.63636363636363,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.915,0.9650000000000001,56.81818181818182,52.745000000000005,0.74,3.83,47.72727272727273,19055959.75,0.11,53.40909090909091,0.0036043760240934
