segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4833,41.66,0.09,0.75,61.43182288433685,53.84,0.41,2.7649999999999997,24.9948272294641,1837908.7999999998,-0.58,41.899441340782126,0.0020842017507294
beta:mid,beta,mid,2826,24.36,-0.49,2.45,67.97593772116065,53.97,1.0,4.39,32.802547770700635,5183019.799999999,-0.46,44.51521585279547,0.00311444756786745
beta:high,beta,high,2084,17.97,-1.4449999999999998,0.79,44.0978886756238,49.22,1.8050000000000002,6.005,27.68714011516315,6216229.3,-0.46,45.44145873320537,0.00637595001509055
ext:neutral,ext,neutral,10749,92.66,-0.07,1.3,61.32663503581729,53.24,0.79,3.79,24.31854125965206,2167230.0999999996,-0.58,41.9201786212671,0.0021528525296015
ext:washed,ext,washed,547,4.72,-7.26,-32.405,0.18281535648994515,32.01,1.065,4.72,14.990859232175502,1445188.4,-1.96,29.433272394881172,-0.0035973244899105
ext:extended,ext,extended,173,1.49,5.16,14.81,95.95375722543352,77.69999999999999,0.66,4.105,21.38728323699422,2748589.8,-1.66,23.121387283236995,0.0262716601453325
ext:extreme,ext,extreme,119,1.03,17.3,64.06,99.15966386554622,73.42,1.0950000000000002,5.16,14.285714285714285,5723538.9,-0.59,36.97478991596639,0.0461538461538462
geo:US,geo,US,10282,88.64,-0.08,1.18,60.66913051935421,53.29,0.79,4.555,21.02703754133437,2017613.55,-0.58,40.25481423847501,0.0020799291013321
geo:ADR-China,geo,ADR-China,241,2.08,-1.79,-1.46,40.66390041493776,47.504999999999995,0.81,1.09,34.024896265560166,1052355.6,-0.46,47.30290456431535,0.0040160642570279
geo:ADR-Canada,geo,ADR-Canada,218,1.88,1.6099999999999999,9.515,67.43119266055045,57.379999999999995,0.94,2.8449999999999998,44.4954128440367,9243375.5,0.785,57.3394495412844,0.02310740354535975
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.51,-2.01,39.25233644859813,47.07,1.17,2.4050000000000002,32.71028037383177,1922412.7999999998,-0.09,48.598130841121495,0.0064935064935065
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,-0.615,-0.715,34.090909090909086,48.18000000000001,0.96,1.17,23.863636363636363,705739.25,-1.46,32.95454545454545,-0.0035855651430663996
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.0,-3.4850000000000003,35.22727272727273,46.235,0.66,1.09,23.863636363636363,377150.44999999995,-1.025,42.04545454545455,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.13,1.335,54.54545454545454,51.875,0.74,3.82,47.72727272727273,18713759.700000003,-0.065,47.72727272727273,0.00971700561700635
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.64,4.15,61.111111111111114,52.975,0.59,4.8100000000000005,80.55555555555556,29248045.25,-0.5,38.88888888888889,-0.0016838028223548499
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-0.78,-4.58,27.77777777777778,41.769999999999996,0.615,1.1949999999999998,72.22222222222221,14793809.399999999,1.1949999999999998,66.66666666666666,0.01771506238864
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,0.25,1.44,44.827586206896555,50.84,1.18,3.7600000000000002,44.827586206896555,43826509.99999999,0.29,58.620689655172406,0.0097087378640776
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-1.12,2.28,51.85185185185185,50.69,0.93,3.22,66.66666666666666,166528745.60000002,0.47,55.55555555555556,0.0141471301535973
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-1.1,-1.2850000000000001,38.46153846153847,49.845,1.48,0.95,19.230769230769234,908648.8,-0.14500000000000002,50.0,0.01462268953087415
geo:ADR-Japan,geo,ADR-Japan,26,0.22,-1.925,-0.7350000000000001,46.15384615384615,46.55,0.655,0.17,65.38461538461539,4504301.2,-1.5550000000000002,15.384615384615385,-0.01300101244714415
geo:ADR-Greece,geo,ADR-Greece,25,0.22,4.58,8.75,80.0,60.43,0.71,2.25,76.0,1838377.3,-1.27,16.0,0.006015733456733
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-2.69,-1.9,39.130434782608695,46.99,0.96,0.64,43.47826086956522,2087612.8000000003,-1.22,30.434782608695656,-0.0031929561452312
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.07500000000000001,0.3,59.09090909090909,48.85,0.485,2.26,27.27272727272727,637409.8,-1.08,31.818181818181817,-0.0002556237218813
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.17,3.22,63.1578947368421,53.05,0.685,2.91,63.1578947368421,91958921.99999999,0.34,57.89473684210527,0.0099502487562188
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-2.9,-3.5,33.33333333333333,42.07,0.6,0.5549999999999999,66.66666666666666,6344809.299999999,-1.03,11.11111111111111,0.0
geo:ADR-France,geo,ADR-France,17,0.15,1.71,3.94,64.70588235294117,57.29,0.71,0.43,29.411764705882355,508000.0,-0.71,47.05882352941176,0.0136203127627374
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.555,-8.17,12.5,46.6,0.88,1.2349999999999999,12.5,1179999.0,-0.21000000000000002,50.0,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-1.4,-1.7,40.0,47.32,1.2,0.78,40.0,3865098.9,-0.83,46.666666666666664,0.0118845500848896
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.11,-1.95,53.333333333333336,54.01,0.68,2.45,73.33333333333333,8638755.3,-0.46,33.33333333333333,0.0139190952588081
