segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4849,41.63,0.1,-1.45,38.17281913796659,44.7,0.41,2.85,24.72674778304805,1754532.0,-0.86,30.00618684264797,0.0
beta:mid,beta,mid,2847,24.44,0.96,-2.71,42.465753424657535,47.26,1.0,4.38,33.15770987003864,4899951.0,-0.52,40.53389532841587,0.0015282730514518
beta:high,beta,high,2123,18.23,4.095,-2.53,45.87847385774847,49.68,1.82,6.03,27.084314649081488,5915704.199999999,-0.14,46.914743287800285,0.007900101936799
ext:neutral,ext,neutral,10251,88.01,0.72,-1.22,46.766169154228855,48.73,0.82,4.01,24.280557994342015,2018376.0000000002,-0.52,37.53780119012779,0.0008940989469501
ext:washed,ext,washed,1093,9.38,-1.96,-14.120000000000001,0.2744739249771272,27.57,0.69,3.52,21.683440073193047,1591489.8000000003,-1.27,13.357731015553522,-0.002060047850037
ext:extended,ext,extended,148,1.27,40.47,13.89,87.16216216216216,70.5,0.82,4.09,12.837837837837837,1290488.95,-1.01,43.24324324324324,0.014849580560857452
ext:extreme,ext,extreme,145,1.24,40.34,55.76,98.62068965517241,69.46,1.72,5.17,6.896551724137931,3303424.4999999995,-1.37,29.655172413793103,0.0254183078133347
geo:US,geo,US,10329,88.68,0.55,-1.4,43.96359763771904,47.53,0.8,4.61,21.00881014619034,1908529.7000000002,-0.52,34.640333042888955,0.0006181769499355499
geo:ADR-China,geo,ADR-China,241,2.07,0.81,-9.86,25.72614107883817,44.025000000000006,0.75,1.28,31.950207468879665,863381.8,-0.27,39.004149377593365,0.0041558755481886
geo:ADR-Canada,geo,ADR-Canada,218,1.87,2.715,-4.79,54.58715596330275,49.31,0.94,2.96,45.412844036697244,7811540.6,0.185,53.669724770642205,0.0108934757695904
