segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4855,41.75,-0.79,-1.12,39.91761071060762,43.44,0.41,2.84,24.65499485066941,1733041.4999999998,-1.35,24.449021627188465,-0.0047014574518099
beta:mid,beta,mid,2851,24.52,-1.55,-2.76,32.76043493511049,42.62,1.0,4.43,32.97088740792704,4920072.600000001,-1.48,20.51911609961417,-0.0080817410379263
beta:high,beta,high,2123,18.26,-1.86,-5.57,32.736693358455014,43.89,1.81,6.06,27.461139896373055,5657948.8,-1.83,22.703721149317005,-0.0167329903911481
ext:neutral,ext,neutral,9881,84.97,-0.87,-1.46,41.746786762473434,44.915,0.83,3.99,25.331444185811154,2103229.8500000006,-1.35,23.71217488108491,-0.006676179789763851
ext:washed,ext,washed,1570,13.5,-2.26,-10.145,0.3184713375796179,28.06,0.57,4.025,14.076433121019107,1393889.7,-1.48,8.853503184713375,-0.0080168776371306
ext:extended,ext,extended,99,0.85,2.625,8.4,94.94949494949495,77.96,0.19,0.71,23.232323232323232,2196327.0,-1.85,11.11111111111111,0.0038461538461538
ext:extreme,ext,extreme,67,0.58,10.795,80.3,100.0,66.24,0.985,3.29,11.940298507462686,2713409.2,-1.28,25.37313432835821,0.0036144578313253
geo:US,geo,US,10307,88.63,-0.93,-1.7,36.615892112156786,43.26,0.8,4.61,21.034248568933734,1904515.1999999997,-1.48,20.316289900067915,-0.00678567184272535
geo:ADR-China,geo,ADR-China,241,2.07,-3.125,-10.87,22.821576763485478,42.239999999999995,0.74,1.47,31.950207468879665,868088.2,-1.23,30.29045643153527,-0.0090707384814812
geo:ADR-Canada,geo,ADR-Canada,219,1.88,-2.38,-2.41,52.51141552511416,47.25,0.94,2.98,44.74885844748858,8357749.2,-1.28,16.894977168949772,-0.0234986945169712
geo:ADR-Israel,geo,ADR-Israel,108,0.93,-4.41,-7.225,22.22222222222222,41.995000000000005,1.14,2.49,32.407407407407405,1602452.25,-1.0150000000000001,30.555555555555557,-0.0114285714285714
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-1.91,-3.64,37.07865168539326,44.6,0.96,0.8049999999999999,22.47191011235955,508612.80000000005,-1.3,31.46067415730337,-0.00094696969696975
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-3.26,-3.745,32.95454545454545,43.515,0.835,3.73,47.72727272727273,17236467.75,-1.0750000000000002,26.136363636363637,-0.0125790785709432
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-2.01,-3.29,37.2093023255814,45.96,0.73,0.76,23.25581395348837,302816.19999999995,-1.0550000000000002,29.069767441860467,0.0
