segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4856,41.75,-0.98,-1.1,43.57495881383855,45.675,0.41,2.8,24.71169686985173,1748963.0,-0.915,29.57166392092257,0.00092293984663945
beta:mid,beta,mid,2853,24.53,-1.7,-2.53,42.51664914125482,45.71,1.01,4.41,32.947774272695405,4873559.9,-0.47,39.046617595513496,0.0072030199718663
beta:high,beta,high,2121,18.23,-2.565,-5.5,36.3979255068364,45.42,1.81,6.05,27.298444130127297,5647428.8,-0.21,48.51485148514851,0.0087301587301589
ext:neutral,ext,neutral,9993,85.91,-1.17,-1.33,48.4238967277094,47.58,0.84,3.965,25.417792454718303,2084877.0499999998,-0.47,38.23676573601521,0.0049109883364029
ext:washed,ext,washed,1481,12.73,-1.59,-9.315000000000001,0.337609723160027,27.74,0.48,4.025,12.424037812288994,1396131.4,-1.34,12.829169480081026,-0.0009680542110358
ext:extreme,ext,extreme,74,0.64,2.98,77.12,100.0,67.05,1.27,3.7800000000000002,12.162162162162163,3145719.25,-0.28500000000000003,44.5945945945946,0.0443480973674316
ext:extended,ext,extended,72,0.62,1.98,1.13,88.88888888888889,77.655,0.51,3.59,30.555555555555557,3600498.2,-1.97,20.833333333333336,0.002734368828264
geo:US,geo,US,10308,88.62,-1.14,-1.58,43.29646876212651,46.02,0.8,4.6,21.03220799379123,1896363.75,-0.47,33.740783857198295,0.0040322580645162
geo:ADR-China,geo,ADR-China,241,2.07,-3.275,-11.7,23.236514522821576,42.345,0.74,1.46,31.950207468879665,849534.55,-0.59,38.589211618257266,-0.0006648465121063
geo:ADR-Canada,geo,ADR-Canada,220,1.89,-3.775,-2.37,51.36363636363637,47.58,0.945,2.95,45.0,8774302.049999999,-0.315,45.909090909090914,0.0
geo:ADR-Israel,geo,ADR-Israel,108,0.93,-3.635,-6.1899999999999995,25.0,44.295,1.15,2.46,32.407407407407405,1631213.2999999998,-0.14,49.074074074074076,0.00143290154900905
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-2.16,-4.44,34.831460674157306,46.21,0.95,0.8049999999999999,21.34831460674157,522129.0,-0.59,33.70786516853933,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-2.795,-4.075,34.090909090909086,44.305,0.8400000000000001,3.535,47.72727272727273,16865346.95,0.08,52.27272727272727,0.00183620727098985
