segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4839,41.83,0.19,0.71,59.702417854928704,54.22,0.41,2.825,25.087828063649514,1814791.6,-0.22,39.49163050216987,0.0010070493454179
beta:mid,beta,mid,2820,24.38,0.52,2.785,73.04964539007092,58.644999999999996,1.0,4.38,32.801418439716315,5359915.5,-0.2,44.04255319148936,0.00287022160155565
beta:high,beta,high,2097,18.13,1.065,0.22,47.21030042918455,51.8,1.8,6.08,27.658559847401047,6389945.100000001,-0.22,45.63662374821173,0.0022522522522521
ext:neutral,ext,neutral,10694,92.44,0.33,1.36,63.16626145502151,55.53,0.79,3.76,24.07892276042641,2143499.3500000006,-0.2,41.546661679446416,0.0015547070147228
ext:washed,ext,washed,547,4.73,-8.31,-33.54,0.18281535648994515,31.88,1.14,5.18,17.915904936014627,1767885.7,-1.95,26.3254113345521,-0.0147058823529413
ext:extended,ext,extended,209,1.81,9.62,19.76,91.86602870813397,76.39,0.82,5.05,27.751196172248804,3237423.0,-1.72,19.617224880382775,0.0047307952241495
ext:extreme,ext,extreme,103,0.89,21.18,55.28,99.02912621359224,74.34,1.1949999999999998,5.89,22.330097087378643,6630500.000000001,-1.42,29.126213592233007,0.0036101083032489
geo:US,geo,US,10247,88.58,0.3,1.28,62.4865814384698,55.8,0.79,4.595,21.089099248560554,2052815.5999999999,-0.22,39.75797794476432,0.0015957446808509
geo:ADR-China,geo,ADR-China,241,2.08,0.85,-0.21500000000000002,39.004149377593365,48.239999999999995,0.815,1.11,34.85477178423236,949619.0,-0.84,39.004149377593365,-0.00830509142496845
geo:ADR-Canada,geo,ADR-Canada,220,1.9,3.9799999999999995,6.93,69.0909090909091,56.825,0.94,2.82,45.0,8808847.95,-0.14500000000000002,45.909090909090914,0.0
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.0,-3.46,39.25233644859813,49.14,1.15,2.51,32.71028037383177,2015745.0,0.25,50.467289719626166,0.0
geo:ADR-Singapore,geo,ADR-Singapore,89,0.77,-0.32,-0.87,35.95505617977528,46.88,0.665,1.25,23.595505617977526,506479.2,-0.97,33.70786516853933,-0.0049627791563277
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,1.315,-4.79,35.22727272727273,48.59,1.08,1.07,26.136363636363637,741830.2999999999,-0.725,32.95454545454545,-0.0017241379310344
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.2,0.935,55.68181818181818,51.415000000000006,0.74,3.83,47.72727272727273,19168647.6,-0.09,48.86363636363637,-0.00297909596395045
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,-0.45999999999999996,2.675,69.44444444444444,52.44,0.585,5.035,80.55555555555556,28179323.85,0.58,58.333333333333336,0.0036509196603977
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-5.555,-5.98,22.22222222222222,37.545,0.625,1.1949999999999998,72.22222222222221,12953351.7,-0.22,36.11111111111111,-0.00565099537702265
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,2.67,0.29,48.275862068965516,52.19,1.18,4.265,44.827586206896555,44807567.0,-0.04,44.827586206896555,-0.0006123528265649
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.56,4.58,77.77777777777779,52.64,0.94,3.22,66.66666666666666,164592238.6,0.58,59.25925925925925,0.0015432098765431
geo:ADR-Australia,geo,ADR-Australia,26,0.22,2.81,-4.535,23.076923076923077,48.715,1.4849999999999999,0.95,19.230769230769234,907616.1000000001,0.49,61.53846153846154,0.0
