segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4837,41.51,-0.44,-1.75,36.096754186479224,43.16,0.41,2.85,24.72606987802357,1738654.4,-1.27,25.78044242298946,-0.0024154589371979
beta:mid,beta,mid,2853,24.48,-1.18,-3.29,32.947774272695405,43.34,1.0,4.4,32.877672625306694,4787384.0,-1.05,28.21591307395724,-0.0034002040122408
beta:high,beta,high,2136,18.33,-1.05,-5.285,37.92134831460674,45.11,1.81,6.02,27.2940074906367,5695115.199999999,-0.52,41.29213483146067,0.0
ext:neutral,ext,neutral,10101,86.67,-0.445,-1.73,41.352341352341355,45.974999999999994,0.81,3.95,24.136224136224136,1956821.1,-0.77,32.541332541332544,-0.0015469898413602
ext:washed,ext,washed,1375,11.8,-2.99,-14.1,0.2181818181818182,27.71,0.77,4.105,20.50909090909091,1655681.5999999999,-1.55,11.345454545454546,-0.0063091482649841
ext:extreme,ext,extreme,103,0.88,22.855,63.48,99.02912621359224,67.66,1.47,4.48,7.766990291262135,3743510.4,0.07,51.45631067961165,0.0734764721007972
ext:extended,ext,extended,64,0.55,4.72,14.489999999999998,98.4375,78.51,0.47,3.45,40.625,3236003.6500000004,-2.52,15.625,0.000452134060631
geo:US,geo,US,10335,88.68,-0.54,-2.07,37.24238026124819,44.22,0.8,4.61,20.99661344944364,1862711.9,-1.02,29.79196903725206,-0.00197726197597175
geo:ADR-China,geo,ADR-China,241,2.07,-1.66,-10.635,21.991701244813278,42.065,0.74,1.32,31.950207468879665,834653.6,-1.27,29.045643153526974,0.0
geo:ADR-Canada,geo,ADR-Canada,217,1.86,-1.2,-3.965,49.30875576036866,47.81,0.95,2.98,45.16129032258064,7630757.2,-0.75,30.414746543778804,0.0
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-0.39,-5.96,31.775700934579437,44.86,1.14,2.49,32.71028037383177,1479862.7999999998,-0.52,43.925233644859816,-0.0047169811320755
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-1.01,-4.365,35.55555555555556,44.905,0.99,0.74,21.11111111111111,464251.60000000003,-0.9750000000000001,32.22222222222222,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-1.16,-4.92,35.22727272727273,43.055,0.8400000000000001,3.73,47.72727272727273,15984581.850000001,-1.165,29.545454545454547,-0.00695001406549255
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-0.05,-2.415,44.18604651162791,46.34,0.73,0.74,23.25581395348837,420257.75,-0.585,38.372093023255815,0.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-3.12,3.615,38.88888888888889,46.400000000000006,0.62,1.03,75.0,17725823.9,-1.1,13.88888888888889,-0.01023591908694435
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,0.09,0.59,45.714285714285715,48.23,0.59,5.29,80.0,24929456.000000004,-1.1,31.428571428571427,-0.005048968915384
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-1.87,-6.79,24.137931034482758,41.05,1.165,3.535,44.827586206896555,27734923.2,-0.88,24.137931034482758,-0.0036852880959344
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-2.25,-1.2799999999999998,37.03703703703704,45.474999999999994,1.7,1.05,22.22222222222222,1331948.8,-0.77,40.74074074074074,-0.0033502772643253
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.06,-5.17,18.51851851851852,42.71,0.96,3.12,66.66666666666666,136588753.0,-1.1,29.629629629629626,-0.0068987819338147
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-3.37,1.185,40.74074074074074,46.53,0.7150000000000001,0.29,62.96296296296296,3267799.4999999995,-0.35,44.44444444444444,-0.0127840909090909
geo:ADR-Greece,geo,ADR-Greece,25,0.21,2.47,10.07,80.0,63.34,0.72,2.39,76.0,1305480.0,0.03,52.0,-0.0074507389162562
